us10ydate,us10yprice,us10yopen,us10yhigh,us10ylow
5-Oct-18,3.233,3.193,3.248,3.187
8-Oct-18,3.231,3.237,3.237,3.231
9-Oct-18,3.206,3.231,3.261,3.203
10-Oct-18,3.174,3.214,3.244,3.165
11-Oct-18,3.146,3.163,3.195,3.124
12-Oct-18,3.167,3.154,3.184,3.131
14-Oct-18,3.159,3.158,3.159,3.156
15-Oct-18,3.156,3.158,3.165,3.142
16-Oct-18,3.163,3.158,3.178,3.152
17-Oct-18,3.207,3.169,3.207,3.146
18-Oct-18,3.177,3.207,3.217,3.16
19-Oct-18,3.196,3.175,3.209,3.169
21-Oct-18,3.192,3.19,3.192,3.19
22-Oct-18,3.2,3.192,3.209,3.177
23-Oct-18,3.171,3.192,3.194,3.111
24-Oct-18,3.111,3.17,3.17,3.094
25-Oct-18,3.126,3.102,3.145,3.1
26-Oct-18,3.077,3.109,3.117,3.057
28-Oct-18,3.083,3.083,3.083,3.083
29-Oct-18,3.089,3.081,3.117,3.059
30-Oct-18,3.119,3.087,3.125,3.083
31-Oct-18,3.149,3.125,3.162,3.123
1-Nov-18,3.134,3.155,3.174,3.13
2-Nov-18,3.22,3.14,3.224,3.136
4-Nov-18,3.21,3.21,3.21,3.21
5-Nov-18,3.201,3.208,3.212,3.186
6-Nov-18,3.231,3.208,3.231,3.189
7-Nov-18,3.237,3.213,3.25,3.176
8-Nov-18,3.239,3.236,3.243,3.206
9-Nov-18,3.186,3.232,3.236,3.18
12-Nov-18,3.151,3.186,3.186,3.151
13-Nov-18,3.142,3.151,3.176,3.138
14-Nov-18,3.127,3.145,3.165,3.092
15-Nov-18,3.11,3.123,3.136,3.081
16-Nov-18,3.065,3.11,3.123,3.065
18-Nov-18,3.057,3.057,3.057,3.057
19-Nov-18,3.063,3.057,3.096,3.052
20-Nov-18,3.061,3.063,3.07,3.036
21-Nov-18,3.065,3.065,3.088,3.061
22-Nov-18,3.065,3.065,3.065,3.065
23-Nov-18,3.046,3.068,3.076,3.032
25-Nov-18,3.048,3.048,3.048,3.048
26-Nov-18,3.059,3.05,3.079,3.046
27-Nov-18,3.059,3.059,3.074,3.044
28-Nov-18,3.061,3.057,3.075,3.043
29-Nov-18,3.032,3.048,3.052,2.997
30-Nov-18,2.993,3.026,3.032,2.988
2-Dec-18,3.039,3.037,3.039,3.037
3-Dec-18,2.966,3.037,3.05,2.966
4-Dec-18,2.915,2.975,2.977,2.885
5-Dec-18,2.917,2.912,2.917,2.912
6-Dec-18,2.892,2.917,2.924,2.826
7-Dec-18,2.858,2.901,2.921,2.847
9-Dec-18,2.829,2.825,2.829,2.825
10-Dec-18,2.863,2.829,2.868,2.825
11-Dec-18,2.879,2.85,2.89,2.845
12-Dec-18,2.911,2.884,2.917,2.879
13-Dec-18,2.913,2.91,2.918,2.891
14-Dec-18,2.895,2.909,2.913,2.87
16-Dec-18,2.893,2.893,2.893,2.893
17-Dec-18,2.857,2.895,2.898,2.848
18-Dec-18,2.823,2.859,2.861,2.818
19-Dec-18,2.762,2.819,2.861,2.75
20-Dec-18,2.808,2.767,2.814,2.748
21-Dec-18,2.788,2.801,2.81,2.781
23-Dec-18,2.788,2.788,2.788,2.788
24-Dec-18,2.736,2.826,2.826,2.733
25-Dec-18,2.751,2.749,2.751,2.749
26-Dec-18,2.81,2.751,2.815,2.72
27-Dec-18,2.774,2.803,2.806,2.733
28-Dec-18,2.716,2.768,2.781,2.713
30-Dec-18,2.716,2.716,2.716,2.716
31-Dec-18,2.686,2.73,2.745,2.679
1-Jan-19,2.686,2.686,2.686,2.686
2-Jan-19,2.633,2.686,2.697,2.622
3-Jan-19,2.552,2.618,2.656,2.545
4-Jan-19,2.668,2.564,2.678,2.543
6-Jan-19,2.668,2.668,2.668,2.668
7-Jan-19,2.698,2.666,2.701,2.632
8-Jan-19,2.73,2.692,2.733,2.687
9-Jan-19,2.712,2.73,2.747,2.71
10-Jan-19,2.746,2.71,2.747,2.678
11-Jan-19,2.699,2.731,2.74,2.681
13-Jan-19,2.699,2.699,2.699,2.699
14-Jan-19,2.706,2.676,2.711,2.66
15-Jan-19,2.718,2.704,2.722,2.679
16-Jan-19,2.727,2.713,2.743,2.704
17-Jan-19,2.75,2.72,2.761,2.698
18-Jan-19,2.788,2.747,2.799,2.743
21-Jan-19,2.773,2.775,2.775,2.773
22-Jan-19,2.741,2.775,2.779,2.727
23-Jan-19,2.75,2.739,2.779,2.734
24-Jan-19,2.716,2.744,2.753,2.701
25-Jan-19,2.759,2.721,2.76,2.719
27-Jan-19,2.755,2.755,2.755,2.755
28-Jan-19,2.748,2.755,2.766,2.728
29-Jan-19,2.71,2.742,2.747,2.706
30-Jan-19,2.678,2.715,2.735,2.676
31-Jan-19,2.633,2.683,2.685,2.619
1-Feb-19,2.684,2.645,2.697,2.624
3-Feb-19,2.691,2.691,2.691,2.691
4-Feb-19,2.725,2.693,2.734,2.684
5-Feb-19,2.704,2.718,2.74,2.688
6-Feb-19,2.7,2.704,2.704,2.673
7-Feb-19,2.657,2.697,2.698,2.65
8-Feb-19,2.634,2.657,2.659,2.625
10-Feb-19,2.634,2.634,2.634,2.634
11-Feb-19,2.654,2.638,2.67,2.636
12-Feb-19,2.686,2.654,2.691,2.654
13-Feb-19,2.709,2.693,2.715,2.681
14-Feb-19,2.655,2.698,2.713,2.643
15-Feb-19,2.664,2.659,2.688,2.645
18-Feb-19,2.673,2.673,2.673,2.673
19-Feb-19,2.636,2.675,2.675,2.634
20-Feb-19,2.648,2.641,2.659,2.627
21-Feb-19,2.695,2.645,2.697,2.641
22-Feb-19,2.654,2.688,2.688,2.638
24-Feb-19,2.666,2.664,2.666,2.664
25-Feb-19,2.668,2.668,2.684,2.655
26-Feb-19,2.638,2.663,2.668,2.632
27-Feb-19,2.686,2.634,2.699,2.628
28-Feb-19,2.717,2.675,2.731,2.659
1-Mar-19,2.759,2.719,2.768,2.711
3-Mar-19,2.766,2.77,2.77,2.766
4-Mar-19,2.724,2.766,2.768,2.719
5-Mar-19,2.719,2.728,2.75,2.715
6-Mar-19,2.693,2.719,2.72,2.679
7-Mar-19,2.641,2.69,2.693,2.636
8-Mar-19,2.63,2.645,2.652,2.607
10-Mar-19,2.63,2.628,2.63,2.628
11-Mar-19,2.641,2.63,2.659,2.623
12-Mar-19,2.6,2.657,2.674,2.596
13-Mar-19,2.625,2.607,2.628,2.605
14-Mar-19,2.63,2.621,2.645,2.611
15-Mar-19,2.591,2.628,2.638,2.58
17-Mar-19,2.594,2.592,2.594,2.592
18-Mar-19,2.605,2.594,2.611,2.585
19-Mar-19,2.618,2.603,2.634,2.591
20-Mar-19,2.525,2.616,2.618,2.524
21-Mar-19,2.539,2.524,2.546,2.5
22-Mar-19,2.437,2.539,2.539,2.418
24-Mar-19,2.451,2.45,2.451,2.45
25-Mar-19,2.405,2.453,2.473,2.377
26-Mar-19,2.425,2.414,2.453,2.402
27-Mar-19,2.381,2.425,2.432,2.352
28-Mar-19,2.391,2.365,2.405,2.34
29-Mar-19,2.407,2.393,2.433,2.391
31-Mar-19,2.428,2.424,2.428,2.424
1-Apr-19,2.503,2.43,2.508,2.424
2-Apr-19,2.472,2.488,2.492,2.467
3-Apr-19,2.528,2.472,2.528,2.469
4-Apr-19,2.513,2.517,2.526,2.496
5-Apr-19,2.499,2.515,2.544,2.494
7-Apr-19,2.503,2.504,2.504,2.503
8-Apr-19,2.52,2.503,2.524,2.486
9-Apr-19,2.502,2.519,2.527,2.485
10-Apr-19,2.465,2.501,2.511,2.463
11-Apr-19,2.499,2.474,2.51,2.47
12-Apr-19,2.562,2.499,2.567,2.49
14-Apr-19,2.556,2.558,2.558,2.556
15-Apr-19,2.556,2.558,2.574,2.547
16-Apr-19,2.592,2.556,2.596,2.547
17-Apr-19,2.594,2.585,2.614,2.579
18-Apr-19,2.56,2.587,2.589,2.549
21-Apr-19,2.56,2.561,2.561,2.558
22-Apr-19,2.587,2.558,2.592,2.558
23-Apr-19,2.569,2.587,2.594,2.563
24-Apr-19,2.518,2.572,2.572,2.518
25-Apr-19,2.534,2.523,2.542,2.516
26-Apr-19,2.5,2.529,2.545,2.495
29-Apr-19,2.527,2.509,2.541,2.504
30-Apr-19,2.504,2.527,2.55,2.502
1-May-19,2.502,2.509,2.52,2.455
2-May-19,2.545,2.522,2.558,2.509
3-May-19,2.53,2.545,2.578,2.514
5-May-19,2.53,2.53,2.53,2.53
6-May-19,2.5,2.482,2.503,2.473
7-May-19,2.448,2.48,2.501,2.444
8-May-19,2.485,2.457,2.491,2.426
9-May-19,2.453,2.476,2.48,2.424
10-May-19,2.473,2.455,2.473,2.426
12-May-19,2.435,2.437,2.437,2.435
13-May-19,2.403,2.433,2.442,2.389
14-May-19,2.414,2.401,2.428,2.394
15-May-19,2.377,2.409,2.419,2.361
16-May-19,2.394,2.373,2.416,2.354
17-May-19,2.393,2.396,2.409,2.364
19-May-19,2.401,2.394,2.401,2.394
20-May-19,2.419,2.4,2.419,2.38
21-May-19,2.428,2.416,2.441,2.407
22-May-19,2.38,2.426,2.434,2.38
23-May-19,2.322,2.386,2.386,2.292
24-May-19,2.324,2.32,2.334,2.308
27-May-19,2.31,2.31,2.31,2.31
28-May-19,2.268,2.308,2.317,2.262
29-May-19,2.262,2.266,2.267,2.21
30-May-19,2.217,2.262,2.285,2.211
31-May-19,2.133,2.191,2.194,2.126
2-Jun-19,2.125,2.128,2.128,2.125
3-Jun-19,2.075,2.126,2.135,2.061
4-Jun-19,2.121,2.083,2.147,2.083
5-Jun-19,2.131,2.131,2.136,2.078
6-Jun-19,2.121,2.126,2.136,2.092
7-Jun-19,2.084,2.128,2.133,2.053
9-Jun-19,2.121,2.122,2.122,2.121
10-Jun-19,2.15,2.122,2.152,2.112
11-Jun-19,2.145,2.141,2.178,2.138
12-Jun-19,2.122,2.138,2.143,2.11
13-Jun-19,2.093,2.124,2.129,2.082
14-Jun-19,2.084,2.086,2.11,2.058
16-Jun-19,2.092,2.087,2.094,2.087
17-Jun-19,2.091,2.092,2.115,2.079
18-Jun-19,2.058,2.091,2.098,2.016
19-Jun-19,2.029,2.063,2.099,2.02
20-Jun-19,2.023,2.027,2.039,1.974
21-Jun-19,2.059,2.018,2.069,1.999
23-Jun-19,2.059,2.057,2.061,2.057
24-Jun-19,2.018,2.059,2.066,2.014
25-Jun-19,1.988,2.014,2.025,1.982
26-Jun-19,2.05,1.999,2.052,1.997
27-Jun-19,2.014,2.045,2.073,2.004
28-Jun-19,2.007,2.017,2.033,1.998
30-Jun-19,2.045,2.038,2.045,2.038
1-Jul-19,2.033,2.045,2.048,2.005
2-Jul-19,1.976,2.017,2.024,1.974
3-Jul-19,1.953,1.972,1.972,1.939
4-Jul-19,1.948,1.946,1.948,1.946
5-Jul-19,2.039,1.945,2.068,1.941
7-Jul-19,2.043,2.043,2.043,2.043
8-Jul-19,2.048,2.041,2.053,2.01
9-Jul-19,2.072,2.039,2.072,2.034
10-Jul-19,2.061,2.067,2.113,2.039
11-Jul-19,2.143,2.053,2.15,2.037
12-Jul-19,2.124,2.136,2.15,2.105
14-Jul-19,2.124,2.124,2.124,2.124
15-Jul-19,2.09,2.15,2.15,2.087
16-Jul-19,2.106,2.09,2.143,2.083
17-Jul-19,2.043,2.108,2.111,2.043
18-Jul-19,2.026,2.054,2.078,2.023
19-Jul-19,2.057,2.042,2.064,2.035
21-Jul-19,2.059,2.06,2.06,2.059
22-Jul-19,2.05,2.057,2.067,2.027
23-Jul-19,2.078,2.05,2.085,2.043
24-Jul-19,2.05,2.085,2.085,2.038
