Date,Open,High,Low,Close,Adj Close,Volume
4/25/2017,66.269997,66.510002,66.190002,66.43,62.981815,1547100
4/26/2017,66.400002,66.620003,66.360001,66.389999,62.943901,1404000
4/27/2017,66.449997,66.449997,66.230003,66.419998,62.972336,1460600
4/28/2017,66.459999,66.459999,66.239998,66.279999,62.839611,583400
5/1/2017,66.470001,66.599998,66.360001,66.419998,62.972336,508400
5/2/2017,66.650002,66.68,66.519997,66.68,63.218849,444400
5/3/2017,66.449997,66.489998,66.290001,66.449997,63.000778,491800
5/4/2017,66.550003,66.599998,66.360001,66.599998,63.142994,493800
5/5/2017,66.669998,67.080002,66.639999,67.080002,63.598087,489500
5/8/2017,66.919998,66.940002,66.75,66.839996,63.370529,702200
5/9/2017,66.949997,67,66.769997,66.889999,63.417942,649200
5/10/2017,66.889999,67.019997,66.830002,67.010002,63.531719,557700
5/11/2017,66.849998,66.910004,66.580002,66.910004,63.436909,582300
5/12/2017,66.860001,66.949997,66.790001,66.870003,63.398991,306300
5/15/2017,67.080002,67.349998,67.080002,67.32,63.825626,525600
5/16/2017,67.5,67.510002,67.330002,67.449997,63.948875,424800
5/17/2017,67.199997,67.199997,66.389999,66.410004,62.962864,1233500
5/18/2017,66.25,66.669998,66.099998,66.449997,63.000778,501100
5/19/2017,66.989998,67.260002,66.790001,67.120003,63.636017,1340400
5/22/2017,67.25,67.400002,67.230003,67.389999,63.892002,806400
5/23/2017,67.5,67.5,67.330002,67.379997,63.882511,822400
5/24/2017,67.440002,67.559998,67.330002,67.510002,64.00576,662200
5/25/2017,67.709999,67.849998,67.660004,67.739998,64.223816,719400
5/26/2017,67.620003,67.68,67.57,67.669998,64.157463,756000
5/30/2017,67.550003,67.650002,67.480003,67.599998,64.09108,2372100
5/31/2017,67.82,67.82,67.410004,67.57,64.062645,3181900
6/1/2017,67.580002,68.07,67.580002,68.07,64.536697,704200
6/2/2017,68.349998,68.519997,68.18,68.480003,64.925415,647900
6/5/2017,68.480003,68.480003,68.260002,68.330002,64.783203,595300
6/6/2017,68.110001,68.279999,68.089996,68.18,64.640984,814800
6/7/2017,68.269997,68.330002,67.959999,68.18,64.640984,712700
6/8/2017,68.18,68.220001,67.989998,68.160004,64.622025,996600
6/9/2017,68.190002,68.410004,67.720001,68.040001,64.508255,1530200
6/12/2017,67.919998,68.010002,67.730003,67.940002,64.413437,846300
6/13/2017,68.269997,68.400002,68.139999,68.379997,64.830605,624900
6/14/2017,68.599998,68.620003,67.989998,68.209999,64.669434,3131100
6/15/2017,67.519997,67.830002,67.5,67.790001,64.271233,3273000
6/16/2017,67.980003,68.089996,67.760002,68.089996,64.555641,577300
6/19/2017,68.330002,68.540001,68.279999,68.519997,64.963333,699900
6/20/2017,68.339996,68.400002,67.889999,67.919998,64.39447,605500
6/21/2017,67.959999,68.07,67.790001,67.919998,64.39447,567800
6/22/2017,67.959999,68.099998,67.870003,67.949997,64.42292,410900
6/23/2017,67.970001,68.150002,67.879997,68.07,64.536697,951300
6/26/2017,68.400002,68.57,68.209999,68.279999,64.735794,3075100
6/27/2017,68.260002,68.32,67.919998,67.919998,64.39447,615200
6/28/2017,67.660004,68.080002,67.650002,68.019997,64.934799,421300
6/29/2017,67.980003,67.980003,67.019997,67.370003,64.314301,1462400
6/30/2017,67.709999,67.709999,67.349998,67.529999,64.467026,1128700
7/3/2017,67.769997,67.860001,67.620003,67.639999,64.572052,813100
7/5/2017,67.610001,67.660004,67.309998,67.639999,64.572052,677100
7/6/2017,67.379997,67.410004,67.019997,67.07,64.027901,1029700
7/7/2017,67.199997,67.419998,67.07,67.370003,64.314301,320200
7/10/2017,67.419998,67.599998,67.360001,67.519997,64.457497,301400
7/11/2017,67.489998,67.669998,67.239998,67.580002,64.514763,453600
7/12/2017,67.949997,68.279999,67.949997,68.169998,65.078003,426200
7/13/2017,68.290001,68.43,68.18,68.370003,65.268944,658500
7/14/2017,68.519997,68.889999,68.5,68.779999,65.660339,379200
7/17/2017,68.769997,68.82,68.68,68.730003,65.61261,1120700
7/18/2017,68.690002,68.790001,68.559998,68.790001,65.669899,471200
7/19/2017,68.919998,69.160004,68.919998,69.160004,66.023109,400800
7/20/2017,69.25,69.349998,69.120003,69.279999,66.137672,475600
7/21/2017,69.110001,69.199997,68.980003,69.160004,66.023109,516400
7/24/2017,69.129997,69.18,68.959999,69.160004,66.023109,352500
7/25/2017,69.370003,69.43,69.269997,69.300003,66.156754,714700
7/26/2017,69.440002,69.540001,69.32,69.510002,66.357224,606200
7/27/2017,69.589996,69.610001,68.989998,69.339996,66.194939,442900
7/28/2017,69.129997,69.339996,69.099998,69.309998,66.166298,592600
7/31/2017,69.410004,69.43,69.209999,69.32,66.175842,724000
8/1/2017,69.68,69.68,69.510002,69.620003,66.462242,639600
8/2/2017,69.650002,69.650002,69.32,69.559998,66.404953,460900
8/3/2017,69.550003,69.57,69.389999,69.470001,66.319038,1125100
8/4/2017,69.650002,69.660004,69.400002,69.599998,66.443146,461500
8/7/2017,69.629997,69.769997,69.599998,69.769997,66.605438,265700
8/8/2017,69.690002,69.910004,69.449997,69.550003,66.395424,569100
8/9/2017,69.160004,69.410004,69.080002,69.389999,66.242661,351800
8/10/2017,69.050003,69.050003,68.309998,68.330002,65.230743,1008500
8/11/2017,68.379997,68.529999,68.269997,68.360001,65.259384,480800
8/14/2017,68.730003,69.110001,68.730003,68.989998,65.860817,436200
8/15/2017,69.040001,69.040001,68.790001,68.919998,65.793991,911200
8/16/2017,69.18,69.309998,69.139999,69.260002,66.118576,513500
8/17/2017,69.029999,69.080002,68.260002,68.279999,65.183022,767300
8/18/2017,68.339996,68.629997,68.160004,68.360001,65.259384,671000
8/21/2017,68.400002,68.480003,68.18,68.419998,65.316658,500100
8/22/2017,68.610001,69,68.610001,68.970001,65.841713,397000
8/23/2017,68.739998,68.959999,68.660004,68.889999,65.765343,337900
8/24/2017,69.010002,69.040001,68.760002,68.779999,65.660339,717400
8/25/2017,69.029999,69.269997,69.019997,69.050003,65.918098,2146000
8/28/2017,69.230003,69.230003,68.93,69.040001,65.908539,1760400
8/29/2017,68.589996,69.040001,68.57,68.980003,65.851265,821200
8/30/2017,68.980003,69.239998,68.910004,69.18,66.042206,821900
8/31/2017,69.349998,69.690002,69.349998,69.610001,66.45269,813600
9/1/2017,69.830002,69.900002,69.730003,69.82,66.653175,473700
9/5/2017,69.639999,69.739998,69.019997,69.349998,66.204491,552800
9/6/2017,69.510002,69.720001,69.489998,69.610001,66.45269,417500
9/7/2017,69.93,69.93,69.730003,69.879997,66.710442,274900
9/8/2017,69.860001,69.910004,69.739998,69.800003,66.634071,494500
9/11/2017,70.120003,70.5,70.120003,70.470001,67.273682,548600
9/12/2017,70.589996,70.68,70.529999,70.660004,67.455063,606600
9/13/2017,70.540001,70.559998,70.389999,70.480003,67.283226,322000
9/14/2017,70.389999,70.510002,70.339996,70.5,67.30233,1801200
9/15/2017,70.550003,70.650002,70.510002,70.629997,67.426422,1632600
9/18/2017,70.779999,70.980003,70.720001,70.870003,67.655548,519000
9/19/2017,70.949997,70.980003,70.809998,70.980003,67.760559,544400
9/20/2017,71.010002,71.099998,70.589996,70.980003,67.760559,722000
9/21/2017,70.900002,70.93,70.730003,70.790001,67.579163,665900
9/22/2017,70.800003,70.900002,70.760002,70.839996,67.6269,2034100
9/25/2017,70.68,70.769997,70.330002,70.529999,67.330956,1380500
9/26/2017,70.599998,70.620003,70.360001,70.459999,67.264137,1186600
9/27/2017,70.129997,70.349998,69.989998,70.239998,67.392708,744800
9/28/2017,70.199997,70.360001,70.089996,70.330002,67.479057,851600
9/29/2017,70.5,70.760002,70.419998,70.720001,67.853256,594700
10/2/2017,70.709999,70.889999,70.650002,70.879997,68.006775,1171000
10/3/2017,71.010002,71.190002,70.970001,71.190002,68.304199,839000
10/4/2017,71.120003,71.290001,71.089996,71.220001,68.332993,377500
10/5/2017,71.230003,71.449997,71.199997,71.43,68.53447,628400
10/6/2017,71.209999,71.349998,71.129997,71.339996,68.44812,711800
10/9/2017,71.349998,71.400002,71.160004,71.239998,68.352158,248400
10/10/2017,71.550003,71.68,71.449997,71.629997,68.726364,403000
10/11/2017,71.669998,71.830002,71.650002,71.830002,68.918251,722500
10/12/2017,71.75,71.900002,71.709999,71.790001,68.879883,858900
10/13/2017,72.029999,72.099998,71.970001,71.989998,69.071777,686400
10/16/2017,72.040001,72.099998,71.940002,72.019997,69.100548,380400
10/17/2017,71.959999,71.989998,71.830002,71.989998,69.071777,671300
10/18/2017,72.050003,72.099998,71.919998,72.040001,69.119743,619300
10/19/2017,71.709999,71.949997,71.599998,71.949997,69.033386,513500
10/20/2017,72.010002,72.129997,71.989998,72.120003,69.196495,532300
10/23/2017,72.139999,72.139999,71.82,71.839996,68.927841,613600
10/24/2017,71.949997,72.019997,71.860001,71.959999,69.042992,497500
10/25/2017,71.970001,71.970001,71.32,71.669998,68.76474,750800
10/26/2017,71.790001,71.879997,71.68,71.690002,68.783928,632200
10/27/2017,71.790001,72.099998,71.639999,72.07,69.148529,612200
10/30/2017,71.790001,72.099998,71.790001,71.980003,69.06218,637800
10/31/2017,72.160004,72.290001,72.059998,72.209999,69.282845,836100
11/1/2017,72.5,72.639999,72.300003,72.370003,69.436363,865300
11/2/2017,72.349998,72.489998,72.150002,72.449997,69.51313,555400
11/3/2017,72.459999,72.510002,72.239998,72.510002,69.570686,716500
11/6/2017,72.459999,72.720001,72.440002,72.699997,69.752991,498800
11/7/2017,72.709999,72.760002,72.389999,72.550003,69.60907,2142600
11/8/2017,72.550003,72.720001,72.43,72.709999,69.762589,354300
11/9/2017,72.220001,72.339996,71.849998,72.309998,69.378799,1046200
11/10/2017,72.230003,72.290001,72.110001,72.25,69.321228,378300
11/13/2017,71.870003,72.190002,71.800003,72.139999,69.215691,598200
11/14/2017,71.970001,72.029999,71.769997,72.029999,69.110153,340300
11/15/2017,71.5,71.739998,71.330002,71.610001,68.707169,1192000
11/16/2017,71.980003,72.400002,71.980003,72.300003,69.369217,415700
11/17/2017,72.18,72.290001,72.129997,72.199997,69.273262,334700
11/20/2017,72.300003,72.400002,72.239998,72.309998,69.378799,501200
11/21/2017,72.75,72.940002,72.730003,72.879997,69.925682,369200
11/22/2017,73.040001,73.099998,72.839996,72.980003,70.021652,505100
11/24/2017,73.190002,73.279999,73.190002,73.25,70.280685,266700
11/27/2017,73.199997,73.199997,72.959999,72.959999,70.002449,600600
11/28/2017,73.18,73.559998,73.07,73.519997,70.539749,1300800
11/29/2017,73.529999,73.620003,73.169998,73.290001,70.319069,1300100
11/30/2017,73.510002,73.830002,73.510002,73.580002,70.597313,818300
12/1/2017,73.5,73.599998,72.669998,73.419998,70.443802,1276900
12/4/2017,73.809998,73.919998,73.290001,73.290001,70.319069,2396100
12/5/2017,73.339996,73.5,73.040001,73.059998,70.098381,1357700
12/6/2017,72.800003,72.959999,72.730003,72.830002,69.877716,484600
12/7/2017,72.779999,73.150002,72.720001,73.059998,70.098381,766600
12/8/2017,73.410004,73.5,73.269997,73.489998,70.510963,745400
12/11/2017,73.629997,73.68,73.519997,73.669998,70.683662,805600
12/12/2017,73.639999,73.760002,73.550003,73.690002,70.702866,477300
12/13/2017,73.860001,74.059998,73.809998,73.849998,70.856369,849000
12/14/2017,73.93,73.940002,73.529999,73.529999,70.549339,1207500
12/15/2017,73.720001,73.989998,73.629997,73.870003,70.875565,886200
12/18/2017,74.389999,74.699997,74.389999,74.559998,71.53759,642500
12/19/2017,74.110001,74.400002,73.800003,73.809998,71.288391,947000
12/20/2017,74.029999,74.029999,73.690002,73.760002,71.240112,579500
12/21/2017,73.889999,74.129997,73.860001,73.970001,71.442932,846600
12/22/2017,74.019997,74.099998,73.900002,74.099998,71.568497,781100
12/26/2017,74.080002,74.139999,74.019997,74.110001,71.578148,866500
12/27/2017,74.169998,74.239998,74.099998,74.160004,71.62645,599100
12/28/2017,74.419998,74.440002,74.279999,74.379997,71.838928,515900
12/29/2017,74.650002,74.660004,74.239998,74.260002,71.72303,1031100
1/2/2018,74.550003,74.910004,74.510002,74.910004,72.35083,1267700
1/3/2018,75,75.440002,75,75.419998,72.843391,768500
1/4/2018,75.769997,75.970001,75.75,75.870003,73.278015,819400
1/5/2018,76.089996,76.330002,75.959999,76.309998,73.702988,925100
1/8/2018,76.239998,76.410004,76.169998,76.389999,73.780258,723200
1/9/2018,76.489998,76.589996,76.32,76.519997,73.905815,871700
1/10/2018,76.32,76.360001,76.089996,76.269997,73.66436,862900
1/11/2018,76.459999,76.830002,76.400002,76.830002,74.205238,777600
1/12/2018,77.010002,77.459999,76.949997,77.440002,74.794388,747600
1/16/2018,77.779999,77.940002,77.110001,77.260002,74.620537,1433900
1/17/2018,77.5,78.019997,77.339996,77.870003,75.209702,2392900
1/18/2018,77.75,77.860001,77.57,77.709999,75.055168,1275200
1/19/2018,78,78.120003,77.830002,78.120003,75.451164,910500
1/22/2018,78.120003,78.690002,78.110001,78.690002,76.001694,964200
1/23/2018,78.720001,78.940002,78.599998,78.910004,76.214172,813100
1/24/2018,79.220001,79.379997,78.690002,79.040001,76.339737,1131300
1/25/2018,79.32,79.32,78.760002,78.919998,76.223831,2001700
1/26/2018,79.239998,79.739998,79.139999,79.730003,77.006157,1938500
1/29/2018,79.339996,79.400002,79,79.07,76.368698,3850500
1/30/2018,78.589996,78.650002,78.169998,78.260002,75.58638,1254400
1/31/2018,78.669998,78.699997,78,78.330002,75.653976,1408900
2/1/2018,78.080002,78.550003,77.900002,78.269997,75.596031,1380600
2/2/2018,77.650002,77.669998,76.550003,76.559998,73.944458,1170000
2/5/2018,75.959999,76.5,73.550003,73.620003,71.104897,2453600
2/6/2018,72.910004,75.290001,72.589996,75.160004,72.592285,9365600
2/7/2018,74.589996,75.379997,74.190002,74.199997,71.665077,5577000
2/8/2018,74.32,74.32,71.830002,71.849998,69.39537,8214100
2/9/2018,72.68,73.129997,70.559998,72.610001,70.129395,5756300
2/12/2018,73.300003,74.029999,72.839996,73.690002,71.172508,2352500
2/13/2018,73.339996,73.860001,73.18,73.739998,71.220787,1280500
2/14/2018,73.290001,74.970001,73.269997,74.910004,72.35083,1913600
2/15/2018,75.470001,75.75,74.790001,75.739998,73.152458,1547000
2/16/2018,75.580002,76.309998,75.529999,75.800003,73.210419,1019900
2/20/2018,75.32,75.720001,74.989998,75.230003,72.659897,1143000
2/21/2018,75.510002,76.150002,74.940002,74.949997,72.38945,909400
2/22/2018,75.18,75.690002,74.910004,75.080002,72.515007,1569900
2/23/2018,75.5,76.089996,75.349998,76.089996,73.490509,1521500
2/26/2018,76.379997,76.82,76.099998,76.800003,74.176254,1194200
2/27/2018,76.650002,76.739998,75.730003,75.730003,73.142807,3953600
2/28/2018,75.809998,76,74.839996,74.849998,72.29287,919900
3/1/2018,74.830002,75.139999,73.459999,73.959999,71.433281,1471400
3/2/2018,73.480003,74.419998,73.220001,74.309998,71.771317,985800
3/5/2018,73.839996,75.040001,73.739998,74.910004,72.35083,861800
3/6/2018,75.419998,75.43,74.940002,75.349998,72.775795,772600
3/7/2018,74.790001,75.349998,74.650002,75.260002,72.688873,869300
3/8/2018,75.470001,75.599998,75.18,75.550003,72.968964,1198800
3/9/2018,75.82,76.510002,75.75,76.5,73.886505,1349600
3/12/2018,76.620003,76.849998,76.43,76.580002,73.963776,1698100
3/13/2018,76.830002,76.980003,75.879997,76.050003,73.451889,939700
3/14/2018,76.510002,76.550003,75.790001,75.970001,73.374611,1131600
3/15/2018,76.080002,76.25,75.709999,75.849998,73.258713,844900
3/16/2018,75.870003,76.089996,75.82,75.860001,73.268372,480300
3/19/2018,75.629997,75.629997,74.620003,75.059998,72.495697,791100
3/20/2018,75.160004,75.370003,75.080002,75.239998,72.669548,1402600
3/21/2018,75.18,75.800003,75.089996,75.300003,72.727501,1276700
3/22/2018,74.510002,74.709999,73.510002,73.540001,71.027634,1352300
3/23/2018,73.68,73.790001,72.25,72.300003,69.830002,1765100
3/26/2018,73.190002,73.779999,72.449997,73.739998,71.474861,1628500
3/27/2018,74,74.129997,72.440002,72.760002,70.524963,1693600
3/28/2018,72.879997,73.330002,72.43,72.730003,70.495888,1169200
3/29/2018,73.099998,73.989998,72.959999,73.629997,71.36824,1384400
4/2/2018,73.389999,73.489998,71.599998,72.169998,69.953087,967800
4/3/2018,72.660004,73.050003,72.190002,72.93,70.689735,998200
4/4/2018,71.900002,73.589996,71.779999,73.510002,71.251938,2300100
4/5/2018,73.900002,74.18,73.739998,73.900002,71.629951,3805100
4/6/2018,73.5,73.860001,72.330002,72.709999,70.476509,1041200
4/9/2018,73.269997,73.980003,73.099998,73.150002,70.902992,768800
4/10/2018,73.970001,74.419998,73.790001,74.230003,71.949814,1007800
4/11/2018,73.849998,74.360001,73.790001,73.889999,71.620255,1704400
4/12/2018,74.239998,74.540001,74.120003,74.330002,72.046738,883200
4/13/2018,74.610001,74.690002,73.870003,74.129997,71.852882,567300
4/16/2018,74.519997,74.800003,74.269997,74.510002,72.221214,589100
4/17/2018,74.839996,75.260002,74.739998,75.110001,72.80278,382900
4/18/2018,75.349998,75.550003,75.199997,75.400002,73.08387,1300900
4/19/2018,75.25,75.269997,74.68,74.910004,72.608932,1406100
4/20/2018,74.790001,74.900002,74.220001,74.419998,72.133972,409700
4/23/2018,74.5,74.610001,74.059998,74.330002,72.046738,733400
4/24/2018,74.629997,74.690002,73.349998,73.720001,71.455475,1062200
4/25/2018,73.550003,73.779999,73.110001,73.690002,71.426407,722300
4/26/2018,74.010002,74.449997,73.919998,74.309998,72.027344,398500
4/27/2018,74.43,74.519997,74.129997,74.440002,72.153358,572400
4/30/2018,74.489998,74.629997,73.940002,73.940002,71.668724,1020800
5/1/2018,73.889999,73.93,73.300003,73.900002,71.629951,382400
5/2/2018,74.019997,74.190002,73.529999,73.620003,71.358551,685100
5/3/2018,73.510002,73.739998,72.739998,73.589996,71.329468,1272200
5/4/2018,73.18,74.400002,73.129997,74.220001,71.940125,472800
5/7/2018,74.339996,74.529999,74.150002,74.330002,72.046738,1104800
5/8/2018,74.230003,74.349998,74.010002,74.339996,72.056435,1030000
5/9/2018,74.510002,74.870003,74.360001,74.790001,72.492615,851800
5/10/2018,75.07,75.57,75.07,75.480003,73.161415,421800
5/11/2018,75.629997,75.800003,75.459999,75.639999,73.316505,1183100
5/14/2018,75.860001,76.059998,75.669998,75.75,73.423119,363100
5/15/2018,75.120003,75.190002,74.82,75.07,72.764015,1254400
5/16/2018,75.230003,75.550003,75.199997,75.449997,73.132339,2033000
5/17/2018,75.43,75.690002,75.230003,75.43,73.112938,737600
5/18/2018,75.269997,75.290001,75.07,75.18,72.870636,918500
5/21/2018,75.599998,75.690002,75.440002,75.610001,73.28743,414000
5/22/2018,75.809998,75.919998,75.470001,75.540001,73.219566,463000
5/23/2018,74.949997,75.339996,74.790001,75.32,73.006332,1098800
5/24/2018,75.199997,75.279999,74.660004,75.190002,72.880325,612300
5/25/2018,74.959999,75.050003,74.800003,74.940002,72.638008,559200
5/29/2018,74.230003,74.339996,73.489998,73.779999,71.513634,1379500
5/30/2018,74.18,74.82,74.120003,74.739998,72.444145,506100
5/31/2018,74.650002,74.68,74.190002,74.360001,72.075821,642100
6/1/2018,74.849998,75.129997,74.800003,75.080002,72.773697,459000
6/4/2018,75.43,75.580002,75.32,75.459999,73.142029,387400
6/5/2018,75.489998,75.550003,75.220001,75.440002,73.12265,288600
6/6/2018,75.68,76.099998,75.519997,76.099998,73.762367,446500
6/7/2018,76.150002,76.269997,75.599998,75.839996,73.510345,607400
6/8/2018,75.739998,76.029999,75.57,76.010002,73.675133,1229600
6/11/2018,76.110001,76.360001,76.050003,76.199997,73.859291,1797400
6/12/2018,76.199997,76.290001,75.93,76.120003,73.781761,1631800
6/13/2018,76.260002,76.279999,75.769997,75.889999,73.558823,582800
6/14/2018,76.07,76.18,75.870003,75.970001,73.63636,1306300
6/15/2018,75.610001,75.690002,75.279999,75.650002,73.326195,573400
6/18/2018,75.029999,75.330002,74.910004,75.290001,72.977249,880500
6/19/2018,74.43,74.879997,74.25,74.779999,72.482918,6193700
6/20/2018,75.129997,75.209999,74.860001,75.040001,72.734932,1204000
6/21/2018,74.949997,74.949997,74.339996,74.419998,72.133972,584600
6/22/2018,74.5,74.540001,74.220001,74.309998,72.564613,553500
6/25/2018,73.889999,73.900002,72.910004,73.25,71.529503,1421600
6/26/2018,73.419998,73.559998,73.120003,73.330002,71.607635,1586400
6/27/2018,73.510002,73.760002,72.620003,72.639999,70.933838,1274600
6/28/2018,72.629997,73.139999,72.389999,73.010002,71.295158,1088700
6/29/2018,73.470001,73.82,73.360001,73.370003,71.646698,853100
7/2/2018,72.650002,73.129997,72.550003,73.110001,71.392799,672300
7/3/2018,73.489998,73.510002,72.980003,73.029999,71.314682,552600
7/5/2018,73.540001,73.639999,73.169998,73.610001,71.881058,1056600
7/6/2018,73.620003,74.220001,73.540001,74.080002,72.340019,2287800
7/9/2018,74.540001,74.860001,74.489998,74.82,73.062637,642400
7/10/2018,74.879997,74.989998,74.739998,74.949997,73.189575,679500
7/11/2018,74.379997,74.550003,73.959999,74.120003,72.379082,552200
7/12/2018,74.519997,74.730003,74.309998,74.699997,72.94545,672600
7/13/2018,74.699997,74.870003,74.550003,74.790001,73.033348,347200
7/16/2018,74.830002,74.839996,74.57,74.690002,72.935692,457700
7/17/2018,74.5,75.050003,74.43,74.980003,73.218887,791600
7/18/2018,74.949997,75.050003,74.75,75.029999,73.267708,380700
7/19/2018,74.660004,74.900002,74.480003,74.75,72.994286,653400
7/20/2018,74.860001,75.07,74.800003,74.889999,73.130989,3056200
7/23/2018,74.870003,74.919998,74.660004,74.889999,73.130989,485300
7/24/2018,75.370003,75.580002,75.059998,75.220001,73.453239,1965900
7/25/2018,75.279999,76.050003,75.230003,76,74.21492,1224500
7/26/2018,75.68,75.879997,75.639999,75.68,73.902443,593400
7/27/2018,75.849998,75.919998,75.230003,75.449997,73.677834,949200
7/30/2018,75.559998,75.629997,75.089996,75.190002,73.42395,591600
7/31/2018,75.400002,75.650002,75.279999,75.480003,73.70713,558600
8/1/2018,75.43,75.510002,75.07,75.209999,73.443474,743900
8/2/2018,74.639999,75.25,74.550003,75.220001,73.453239,481400
8/3/2018,75.209999,75.480003,75.139999,75.480003,73.70713,432700
8/6/2018,75.199997,75.550003,75.129997,75.480003,73.70713,1084900
8/7/2018,75.199997,75.93,75.199997,75.769997,73.990318,1200500
8/8/2018,75.75,75.82,75.57,75.720001,73.941498,1449900
8/9/2018,75.75,75.870003,75.529999,75.550003,73.77549,2344300
8/10/2018,74.82,74.879997,74.529999,74.699997,72.94545,1607900
8/13/2018,74.650002,74.790001,74.169998,74.300003,72.554855,4443700
8/14/2018,74.489998,74.709999,74.349998,74.650002,72.896622,523700
8/15/2018,73.949997,73.970001,73.290001,73.82,72.086121,5321300
8/16/2018,74.239998,74.650002,74.239998,74.379997,72.632973,3981500
8/17/2018,74.279999,74.879997,74.199997,74.709999,72.955223,868000
8/20/2018,74.93,75.040001,74.800003,75,73.238403,562200
8/21/2018,75.220001,75.529999,75.209999,75.300003,73.531364,2397900
8/22/2018,75.349998,75.629997,75.349998,75.5,73.726662,980600
8/23/2018,75.290001,75.519997,75.089996,75.150002,73.38488,892400
8/24/2018,75.5,75.779999,75.449997,75.690002,73.912209,907500
8/27/2018,76.160004,76.529999,76.07,76.489998,74.693413,1572300
8/28/2018,76.589996,76.660004,76.360001,76.43,74.634827,480900
8/29/2018,76.440002,76.830002,76.330002,76.790001,74.986374,427100
8/30/2018,76.389999,76.440002,75.970001,76.150002,74.361404,1676100
8/31/2018,76.050003,76.290001,75.790001,76.129997,74.341873,1095100
9/4/2018,75.650002,75.669998,75.309998,75.650002,73.873146,1106000
9/5/2018,75.279999,75.339996,74.879997,75.150002,73.38488,770300
9/6/2018,75.150002,75.290001,74.68,74.989998,73.228645,2861100
9/7/2018,74.580002,74.900002,74.440002,74.650002,72.896622,1308400
9/10/2018,74.959999,75.029999,74.760002,74.830002,73.072403,1501400
9/11/2018,74.529999,75.010002,74.360001,74.980003,73.218887,1023600
9/12/2018,74.910004,75.230003,74.730003,75.120003,73.355598,1282900
9/13/2018,75.650002,75.75,75.400002,75.589996,73.814552,1026700
9/14/2018,75.720001,75.779999,75.43,75.639999,73.86338,1346500
9/17/2018,75.769997,75.769997,75.300003,75.370003,73.599716,1616900
9/18/2018,75.599998,76.019997,75.580002,75.900002,74.117279,2291100
9/19/2018,75.919998,76.190002,75.919998,76.089996,74.302803,844500
9/20/2018,76.599998,76.860001,76.470001,76.800003,74.99614,781800
9/21/2018,76.889999,76.970001,76.739998,76.779999,74.976601,1614400
9/24/2018,76.620003,76.650002,76.330002,76.440002,74.644592,1491200
9/25/2018,76.75,76.75,76.5,76.540001,74.742241,786900
9/26/2018,76.209999,76.610001,76,76.050003,74.616653,489800
9/27/2018,76.059998,76.400002,76.050003,76.110001,74.675522,3203500
9/28/2018,75.760002,76.029999,75.669998,75.830002,74.400803,3139600
10/1/2018,76.260002,76.32,75.900002,76.07,74.636276,1335600
10/2/2018,75.720001,75.889999,75.57,75.709999,74.283051,908100
10/3/2018,76,76.080002,75.580002,75.709999,74.283051,733500
10/4/2018,75.419998,75.419998,74.489998,74.879997,73.468697,7408800
10/5/2018,74.839996,74.959999,74.040001,74.43,73.027184,1482800
10/8/2018,74.029999,74.339996,73.660004,74.269997,72.870193,937200
10/9/2018,73.940002,74.339996,73.769997,74.089996,72.693588,8102900
10/10/2018,73.889999,73.919998,71.879997,71.989998,70.633163,2131600
10/11/2018,71.669998,72.120003,70.300003,70.730003,69.396919,4100600
10/12/2018,71.779999,71.800003,70.660004,71.529999,70.181839,2400400
10/15/2018,71.360001,71.709999,71.059998,71.230003,69.887497,1724000
10/16/2018,71.82,72.730003,71.75,72.639999,71.27092,2057100
10/17/2018,72.540001,72.559998,71.790001,72.349998,70.986382,1384500
10/18/2018,72.040001,72.150002,70.919998,71.230003,69.887497,1319500
10/19/2018,71.559998,72.050003,71.209999,71.300003,69.956177,817600
10/22/2018,71.550003,71.650002,70.940002,71.099998,69.759949,1248800
10/23/2018,70.010002,70.910004,69.440002,70.610001,69.27919,2163700
10/24/2018,70.370003,70.43,68.360001,68.449997,67.159882,2745400
10/25/2018,69.010002,69.949997,68.769997,69.589996,68.278397,1506200
10/26/2018,68.589996,69.410004,67.800003,68.739998,67.44442,6324900
10/29/2018,69.400002,69.760002,67.480003,68.269997,66.983276,3846700
10/30/2018,68.349998,69.309998,68.239998,69.269997,67.964432,2275700
10/31/2018,69.900002,70.410004,69.830002,69.900002,68.582565,2022600
11/1/2018,70.410004,71.019997,70.110001,71,69.661827,1574700
11/2/2018,71.410004,71.57,70.300003,70.849998,69.514656,1379400
11/5/2018,70.980003,71.160004,70.690002,71.040001,69.701073,1388000
11/6/2018,71.050003,71.449997,71.029999,71.400002,70.054298,1134200
11/7/2018,71.989998,72.650002,71.809998,72.629997,71.261108,663700
11/8/2018,72.379997,72.510002,71.910004,72.050003,70.692047,2301700
11/9/2018,71.639999,71.699997,71.07,71.480003,70.13279,8658700
11/12/2018,71.25,71.25,70.110001,70.220001,68.89653,1997300
11/13/2018,70.419998,71.010002,70.139999,70.330002,69.004456,2990600
11/14/2018,70.75,70.940002,69.660004,70.089996,68.768982,2821200
11/15/2018,69.760002,70.839996,69.410004,70.709999,69.377296,3535600
11/16/2018,70.330002,71.029999,70.220001,70.849998,69.514656,1069300
11/19/2018,70.699997,70.720001,69.639999,69.879997,68.562935,1191400
11/20/2018,68.93,69.25,68.379997,68.599998,67.30706,2534400
11/21/2018,69.239998,69.68,69.139999,69.239998,67.934998,1527200
11/23/2018,68.790001,69.129997,68.75,68.800003,67.503304,708300
