Date,Price,Open,High,Low,Vol,Change %
9-Jun-17,37.88,37.75,37.9,37.75,26.62,0.40%
12-Jun-17,37.56,37.93,37.93,37.5,36.31,-0.84%
13-Jun-17,37.59,37.51,37.62,37.44,82.82,0.08%
14-Jun-17,37.21,37.58,37.58,37.17,293.69,-1.01%
15-Jun-17,37.31,37.15,37.31,37.14,80.45,0.27%
16-Jun-17,37.39,37.32,37.44,37.27,52.93,0.21%
19-Jun-17,37.33,37.41,37.5,37.33,26.25,-0.16%
20-Jun-17,37.17,37.16,37.28,36.98,38.58,-0.43%
21-Jun-17,37.12,37.28,37.31,37.02,34.02,-0.13%
22-Jun-17,37.04,37.18,37.28,37.04,45.66,-0.22%
23-Jun-17,37.21,37.07,37.26,37.05,23.87,0.46%
26-Jun-17,37.46,37.23,37.49,37.16,42.8,0.67%
27-Jun-17,37.72,37.5,37.75,37.5,33.77,0.69%
28-Jun-17,38,37.71,38,37.65,47.59,0.74%
29-Jun-17,38.06,38.08,38.22,38.05,44.92,0.16%
30-Jun-17,38.49,38.09,38.49,38.09,173.78,1.13%
3-Jul-17,38.48,38.38,38.56,38.38,214.85,-0.03%
5-Jul-17,38.09,38.19,38.26,37.92,57.92,-1.01%
6-Jul-17,38.15,37.95,38.17,37.95,48.8,0.16%
7-Jul-17,37.97,38.05,38.05,37.93,41.46,-0.47%
10-Jul-17,37.93,37.92,38.04,37.83,66.46,-0.11%
11-Jul-17,38.26,38,38.32,38,30.83,0.87%
12-Jul-17,38.35,38.79,38.79,38.27,218.66,0.24%
13-Jul-17,38.31,38.33,38.43,38.28,48.42,-0.10%
14-Jul-17,38.5,38.42,38.55,38.38,43.56,0.50%
17-Jul-17,38.65,38.59,38.77,38.59,40.07,0.39%
18-Jul-17,38.67,38.77,38.77,38.58,17.33,0.05%
19-Jul-17,38.7,38.62,38.74,38.56,24.6,0.08%
20-Jul-17,38.58,38.36,38.91,38.36,36.34,-0.31%
21-Jul-17,38.62,38.63,38.72,38.56,25.71,0.10%
24-Jul-17,38.46,38.98,38.98,38.39,39.74,-0.41%
25-Jul-17,38.88,38.78,38.94,38.77,58.98,1.09%
26-Jul-17,38.99,38.83,39,38.82,38.32,0.28%
27-Jul-17,39.16,39.19,39.26,39.06,23.31,0.44%
28-Jul-17,39.25,39.29,39.29,39.16,32.07,0.23%
31-Jul-17,39.32,39.2,39.33,39.15,34.09,0.18%
1-Aug-17,39.05,39.04,39.1,38.89,76.75,-0.69%
2-Aug-17,39.39,39.1,39.39,39.04,28.23,0.87%
3-Aug-17,39.26,39.34,39.39,39.19,44.88,-0.33%
4-Aug-17,39.33,39.27,39.37,39.17,25.54,0.18%
7-Aug-17,39.5,39.39,39.52,39.37,63.82,0.43%
8-Aug-17,39.62,39.49,39.72,39.41,20.95,0.30%
9-Aug-17,39.7,39.76,39.8,39.56,31.27,0.20%
10-Aug-17,39.39,39.71,39.82,39.38,67.89,-0.78%
11-Aug-17,39.48,39.41,39.51,39.41,19.16,0.23%
14-Aug-17,39.23,39.38,39.44,39.17,54.47,-0.63%
15-Aug-17,39.21,39.25,39.28,39.05,66.34,-0.05%
16-Aug-17,39.55,39.6,39.71,39.5,60.98,0.87%
17-Aug-17,39.16,39.33,39.35,39.15,45.49,-0.99%
18-Aug-17,39.61,39.29,39.61,39.28,14.74,1.15%
21-Aug-17,39.42,39.5,39.52,39.38,36.67,-0.48%
22-Aug-17,39.6,39.53,39.61,39.47,40.29,0.46%
23-Aug-17,39.72,39.56,39.76,39.56,43.89,0.30%
24-Aug-17,39.92,39.83,39.93,39.71,24.93,0.50%
25-Aug-17,39.59,39.99,39.99,39.46,25.37,-0.83%
28-Aug-17,39.86,39.63,39.94,39.55,25,0.68%
29-Aug-17,39.87,39.75,40,39.75,52.5,0.03%
30-Aug-17,39.85,39.89,39.96,39.82,16.62,-0.05%
31-Aug-17,40.58,40.08,40.59,40.08,64.79,1.83%
1-Sep-17,40.93,40.61,40.93,40.53,62.82,0.86%
5-Sep-17,40.87,40.93,41.17,40.82,20.29,-0.15%
6-Sep-17,41.06,40.89,41.06,40.86,12.95,0.46%
7-Sep-17,41.01,41.07,41.07,40.89,18.69,-0.12%
8-Sep-17,40.47,40.79,40.79,40.43,86.58,-1.32%
11-Sep-17,40.51,40.39,40.55,40.29,16,0.10%
12-Sep-17,40.46,40.3,40.53,40.3,39.73,-0.12%
13-Sep-17,40.27,40.28,40.32,40.09,17.71,-0.47%
14-Sep-17,40.12,40.3,40.37,40.12,73.62,-0.37%
15-Sep-17,40.42,40.24,40.44,40.2,14.36,0.75%
18-Sep-17,40.41,40.42,40.44,40.33,22.16,-0.02%
19-Sep-17,40.42,40.09,40.49,40.09,36.93,0.02%
20-Sep-17,40.74,40.44,40.78,40.44,15.52,0.79%
21-Sep-17,40.22,40.53,40.59,40.18,238.72,-1.28%
22-Sep-17,40.28,40.18,40.29,40.13,47.15,0.15%
25-Sep-17,40.66,40.28,40.7,40.28,31.72,0.94%
26-Sep-17,40.29,40.45,40.45,40.27,29.61,-0.91%
27-Sep-17,40.18,40.39,40.39,40.15,22.13,-0.27%
28-Sep-17,40.27,40.38,40.38,40.17,15.6,0.22%
29-Sep-17,40.04,40.23,40.3,40.03,23.68,-0.57%
2-Oct-17,39.82,39.81,39.89,39.72,176.28,-0.55%
3-Oct-17,40.01,39.82,40.11,39.82,21.35,0.48%
4-Oct-17,40.04,40.04,40.15,40.01,44.58,0.07%
5-Oct-17,40.46,40.42,40.56,40.39,16.36,1.05%
6-Oct-17,39.92,40.03,40.08,39.85,14.32,-1.33%
9-Oct-17,39.98,39.97,40.02,39.84,15.5,0.15%
10-Oct-17,40.36,40.26,40.42,40.23,18.52,0.95%
11-Oct-17,40.39,40.31,40.43,40.21,18.98,0.07%
12-Oct-17,40.2,40.24,40.35,40.18,39.05,-0.47%
13-Oct-17,40.5,40.45,40.57,40.36,27.82,0.75%
16-Oct-17,40.64,40.86,40.87,40.58,17.98,0.35%
17-Oct-17,40.38,40.47,40.47,40.2,17.16,-0.64%
18-Oct-17,40.24,40.39,40.39,40.14,17.94,-0.35%
19-Oct-17,40.09,40.01,40.2,39.98,15.91,-0.37%
20-Oct-17,40.12,40.07,40.26,39.99,20.72,0.07%
23-Oct-17,40.35,40.21,40.35,40.21,96.85,0.57%
24-Oct-17,40.7,40.32,40.7,40.32,21.65,0.87%
25-Oct-17,40.78,40.63,40.78,40.63,23.9,0.20%
26-Oct-17,40.86,40.61,40.89,40.61,13.22,0.20%
27-Oct-17,40.83,40.6,40.89,40.54,30.72,-0.07%
30-Oct-17,40.94,40.86,40.96,40.81,95.64,0.27%
31-Oct-17,40.98,40.86,41.06,40.85,33.68,0.10%
1-Nov-17,41.14,41.19,41.35,41.03,30.59,0.39%
2-Nov-17,41.19,41.14,41.24,41.02,25.45,0.12%
3-Nov-17,41.36,40.5,41.42,40.5,19.12,0.41%
6-Nov-17,41.83,41.46,41.88,41.46,23.56,1.14%
7-Nov-17,41.51,41.79,41.79,41.42,27,-0.77%
8-Nov-17,41.38,41.42,41.52,41.35,20.76,-0.31%
9-Nov-17,41.51,41.37,41.53,41.34,15.48,0.31%
10-Nov-17,41.51,41.6,41.63,41.38,12.35,0.00%
13-Nov-17,41.41,41.53,41.53,41.4,133.3,-0.24%
14-Nov-17,40.88,41.43,41.43,40.84,23.62,-1.28%
15-Nov-17,40.72,40.8,40.8,40.6,10.61,-0.39%
16-Nov-17,40.64,40.78,40.78,40.58,19.2,-0.20%
17-Nov-17,40.98,40.81,41.04,40.79,19.56,0.84%
20-Nov-17,40.85,40.75,40.92,40.69,22.78,-0.32%
21-Nov-17,41.03,40.9,41.12,40.9,18.97,0.44%
22-Nov-17,41.33,41.4,41.4,41.18,42.06,0.73%
24-Nov-17,41.57,41.5,41.57,40.57,12.17,0.58%
27-Nov-17,41.45,41.54,41.54,41.38,24.4,-0.29%
28-Nov-17,41.34,41.35,41.35,41.2,70.16,-0.27%
29-Nov-17,41.17,41.26,41.39,41.08,28.64,-0.41%
30-Nov-17,40.99,41.31,41.35,40.95,21.37,-0.44%
1-Dec-17,41.32,41.3,41.51,41.26,32.7,0.81%
4-Dec-17,40.99,41.14,41.14,40.96,216.25,-0.80%
5-Dec-17,40.72,40.82,40.88,40.7,24.99,-0.66%
6-Dec-17,40.21,40.59,40.59,40.14,21.56,-1.25%
7-Dec-17,40.28,40.18,40.32,40.14,53.94,0.17%
8-Dec-17,40.41,40.47,40.53,40.36,26.18,0.32%
11-Dec-17,40.56,40.67,40.67,40.42,21.54,0.37%
12-Dec-17,40.28,40.41,40.56,40.25,14.95,-0.69%
13-Dec-17,40.19,40.27,40.29,40.08,30,-0.22%
14-Dec-17,40.39,40.16,40.43,40.16,43.48,0.50%
15-Dec-17,40.54,40.53,40.6,40.52,21.1,0.37%
18-Dec-17,40.66,40.62,40.8,40.57,29.65,0.30%
19-Dec-17,40.84,40.78,40.89,40.75,43.18,0.44%
20-Dec-17,41.13,41.03,41.14,40.97,31.5,0.71%
21-Dec-17,41.3,41.07,41.38,41.07,41.33,0.41%
22-Dec-17,41.55,41.28,41.63,41.28,312.28,0.61%
26-Dec-17,42,42,42.17,41.69,39.85,1.08%
27-Dec-17,42.1,42.1,42.15,42.08,50.6,0.24%
28-Dec-17,42.4,42.33,42.42,42.22,90.5,0.71%
29-Dec-17,42.53,42.35,42.58,42.35,57.48,0.31%
2-Jan-18,42.91,42.72,42.91,42.72,116.66,0.89%
3-Jan-18,42.91,42.88,42.91,42.74,45.99,0.00%
4-Jan-18,42.81,42.88,42.97,42.74,84.27,-0.23%
5-Jan-18,42.46,42.62,42.62,42.36,41.37,-0.82%
8-Jan-18,42.41,42.37,42.43,42.28,76.12,-0.12%
9-Jan-18,42.55,42.49,42.55,42.21,42.12,0.33%
10-Jan-18,42.56,42.64,42.64,42.49,52.22,0.02%
11-Jan-18,42.56,42.59,42.64,42.52,119.92,0.00%
12-Jan-18,42.7,42.55,42.75,42.55,52.75,0.33%
13-Jan-18,42.7,42.7,42.7,42.7,,0.00%
15-Jan-18,42.7,42.7,42.7,42.7,,0.00%
16-Jan-18,42.52,42.55,42.63,42.48,64.39,-0.42%
17-Jan-18,42.71,42.54,42.78,42.5,38.42,0.45%
18-Jan-18,42.81,42.67,42.83,42.66,42.61,0.23%
19-Jan-18,42.7,42.76,42.9,42.65,33.87,-0.26%
22-Jan-18,42.97,42.81,42.97,42.8,47.37,0.63%
23-Jan-18,43.02,42.96,43.09,42.85,74.29,0.12%
24-Jan-18,43.5,43.16,43.5,43.16,69.26,1.12%
25-Jan-18,43.29,43.6,43.6,43.26,50,-0.48%
26-Jan-18,43.7,43.41,43.76,43.41,135.01,0.95%
27-Jan-18,43.7,43.7,43.7,43.7,,0.00%
29-Jan-18,43.71,43.75,43.85,43.61,73.18,0.02%
30-Jan-18,43.48,43.65,43.66,43.33,58.53,-0.53%
31-Jan-18,43.41,43.49,43.49,43.3,52.17,-0.16%
1-Feb-18,43.85,43.41,43.89,43.41,72.77,1.01%
2-Feb-18,43.22,43.45,43.45,43.1,47.75,-1.44%
5-Feb-18,42.9,43.13,43.29,42.9,82.1,-0.74%
6-Feb-18,42.62,42.59,42.79,42.51,52.14,-0.65%
7-Feb-18,42.18,42.62,42.67,42.05,132.74,-1.03%
8-Feb-18,41.82,42.15,42.18,41.82,75.59,-0.85%
9-Feb-18,41.24,41.6,41.6,40.92,51.52,-1.39%
12-Feb-18,41.36,41.36,41.47,41.29,60.03,0.29%
13-Feb-18,41.61,41.43,41.67,41.4,72.03,0.60%
14-Feb-18,42.28,41.56,42.32,41.52,44.81,1.61%
15-Feb-18,42.4,42.39,42.41,41.84,86.09,0.28%
16-Feb-18,42.39,42.34,42.52,42.25,136.82,-0.02%
17-Feb-18,42.39,42.39,42.39,42.39,,0.00%
19-Feb-18,42.39,42.39,42.39,42.39,,0.00%
20-Feb-18,42.43,42.3,42.62,42.3,103.89,0.09%
21-Feb-18,42.48,42.45,42.68,42.42,33.35,0.12%
22-Feb-18,42.69,42.61,42.76,42.48,50.31,0.49%
23-Feb-18,42.87,42.72,42.89,42.62,46.27,0.42%
24-Feb-18,42.87,42.87,42.87,42.87,,0.00%
26-Feb-18,43.12,42.96,43.14,42.85,81.35,0.58%
27-Feb-18,42.82,43,43.01,42.8,45.84,-0.70%
28-Feb-18,42.47,42.9,42.9,42.43,52.64,-0.82%
1-Mar-18,42.48,42.3,42.5,42,139.5,0.02%
2-Mar-18,42.43,42.33,42.45,42.18,426.03,-0.12%
3-Mar-18,42.43,42.43,42.43,42.43,,0.00%
5-Mar-18,42.77,42.35,42.83,42.31,78.73,0.80%
6-Mar-18,42.8,42.98,43.01,42.8,30.04,0.07%
7-Mar-18,42.4,42.7,42.8,42.32,23.94,-0.93%
8-Mar-18,42.34,42.42,42.42,42.2,68.49,-0.14%
9-Mar-18,42.66,42.49,42.67,42.44,30.96,0.76%
10-Mar-18,42.66,42.66,42.66,42.66,,0.00%
12-Mar-18,42.58,42.52,42.62,42.36,61.31,-0.19%
13-Mar-18,42.55,42.7,42.77,42.45,16.7,-0.07%
14-Mar-18,42.49,42.56,42.73,42.43,25.06,-0.14%
15-Mar-18,42.44,42.43,42.51,42.3,126.66,-0.12%
16-Mar-18,42.52,42.43,42.56,42.3,39.83,0.19%
17-Mar-18,42.52,42.52,42.52,42.52,,0.00%
19-Mar-18,42.16,42.38,42.42,42.11,59.15,-0.85%
20-Mar-18,42.3,42.3,42.7,42.23,31.85,0.33%
21-Mar-18,42.93,42.54,42.94,42.1,36.96,1.49%
22-Mar-18,42.56,42.65,42.71,42.49,60.32,-0.86%
23-Mar-18,42.86,42.77,42.92,42.6,52.49,0.70%
24-Mar-18,42.86,42.86,42.86,42.86,,0.00%
26-Mar-18,42.86,43,43,42.81,57.16,0.00%
27-Mar-18,42.66,42.87,42.87,42.63,32.5,-0.47%
28-Mar-18,42.55,42.56,42.7,42.48,79.17,-0.26%
29-Mar-18,42.78,42.64,42.85,42.62,92.21,0.54%
2-Apr-18,42.46,42.99,42.99,42.42,135.61,-0.75%
3-Apr-18,42.46,42.66,42.66,42.4,33.27,0.00%
4-Apr-18,42.28,42.1,42.36,41.84,44.82,-0.42%
5-Apr-18,42.54,42.1,42.55,42.1,18.48,0.61%
6-Apr-18,42.19,42.66,42.66,42.11,644.55,-0.82%
7-Apr-18,42.19,42.19,42.19,42.19,,0.00%
9-Apr-18,42.64,42.52,42.77,42.45,217.49,1.07%
10-Apr-18,43.17,42.99,43.21,42.97,173.8,1.24%
11-Apr-18,43.38,43.23,43.63,43.22,91.51,0.49%
12-Apr-18,43.11,43.06,43.18,42.96,136.8,-0.62%
13-Apr-18,43.25,43.32,43.34,43.17,99.21,0.32%
14-Apr-18,43.25,43.25,43.25,43.25,,0.00%
16-Apr-18,43.38,43.51,43.63,43.38,138.44,0.30%
17-Apr-18,43.58,43.49,43.59,43.37,70.6,0.46%
18-Apr-18,44.49,44.4,44.5,44.2,83.39,2.09%
19-Apr-18,44.25,44.5,44.5,44.2,71.94,-0.54%
20-Apr-18,44.2,44.08,44.27,43.93,69.58,-0.11%
21-Apr-18,44.2,44.2,44.2,44.2,,0.00%
23-Apr-18,44.12,43.91,44.17,43.76,105.87,-0.18%
24-Apr-18,43.99,44.19,44.38,43.95,71.81,-0.29%
25-Apr-18,43.99,43.84,44.03,43.78,94.32,0.00%
26-Apr-18,44.06,44.21,44.27,43.95,34.89,0.16%
27-Apr-18,44.03,43.84,44.06,43.76,41.95,-0.07%
28-Apr-18,44.03,44.03,44.03,44.03,,0.00%
30-Apr-18,44.04,43.91,44.26,43.89,81.04,0.02%
1-May-18,43.89,43.89,43.93,43.75,62.43,-0.34%
2-May-18,43.73,43.85,43.94,43.72,79.73,-0.36%
3-May-18,44.01,43.82,44.01,43.72,69.39,0.64%
4-May-18,44.28,43.91,44.28,43.86,42.8,0.61%
7-May-18,44.29,44.45,44.6,44.27,73.26,0.02%
8-May-18,44.27,44.43,44.44,43.71,180.12,-0.05%
9-May-18,44.61,44.41,44.64,44.35,111.65,0.77%
10-May-18,44.74,44.64,44.83,44.5,136.49,0.29%
11-May-18,44.8,44.85,44.9,44.75,50.73,0.13%
12-May-18,44.8,44.8,44.8,44.8,,0.00%
14-May-18,44.88,44.83,44.95,44.81,52.59,0.18%
15-May-18,44.65,44.77,44.77,44.5,52.07,-0.51%
16-May-18,44.89,44.7,44.89,44.63,69.86,0.54%
17-May-18,44.91,44.95,45.19,44.87,50.35,0.04%
18-May-18,44.9,45,45.16,44.85,33.97,-0.02%
19-May-18,44.9,44.9,44.9,44.9,,0.00%
21-May-18,45.26,45.08,45.3,45.03,48.04,0.80%
22-May-18,45.18,45.42,45.44,45.15,42.43,-0.18%
23-May-18,45.22,45.09,45.22,44.85,39.93,0.09%
24-May-18,45.08,45.07,45.23,45.03,41.62,-0.31%
25-May-18,44.63,44.8,44.8,44.52,49.48,-1.00%
26-May-18,44.63,44.63,44.63,44.63,,0.00%
27-May-18,44.63,44.63,44.63,44.63,,0.00%
28-May-18,44.63,44.63,44.63,44.63,,0.00%
29-May-18,44.46,44.6,44.74,44.44,37.79,-0.38%
30-May-18,45.12,44.67,45.12,44.65,45.09,1.48%
31-May-18,44.98,45.16,45.16,44.8,221.33,-0.31%
1-Jun-18,44.76,44.83,44.86,44.63,36.4,-0.49%
4-Jun-18,44.41,45.04,45.04,44.33,90.52,-0.78%
5-Jun-18,44.41,44.3,44.46,44.21,167.05,0.00%
6-Jun-18,44.52,44.48,44.56,44.32,33.33,0.25%
7-Jun-18,44.7,44.67,44.77,44.57,48.56,0.40%
8-Jun-18,44.78,44.41,44.9,44.41,32.77,0.18%
11-Jun-18,44.5,44.7,44.71,44.49,34.42,-0.63%
12-Jun-18,44.67,44.52,44.74,44.47,36.05,0.38%
13-Jun-18,44.68,44.24,44.85,44.1,50.15,0.02%
14-Jun-18,44.25,44.62,44.62,44.21,72.46,-0.96%
15-Jun-18,43.5,43.96,43.96,43.5,92.27,-1.69%
16-Jun-18,43.5,43.5,43.5,43.5,,0.00%
18-Jun-18,43.66,43.75,43.76,43.35,50.57,0.37%
19-Jun-18,43.15,43.14,43.2,42.87,52.92,-1.17%
20-Jun-18,43.22,43.42,43.48,43.12,65.22,0.16%
21-Jun-18,42.94,43.09,43.09,42.9,61.66,-0.65%
22-Jun-18,43.61,43.73,43.73,43.21,301.16,1.56%
23-Jun-18,43.61,43.61,43.61,43.61,,0.00%
25-Jun-18,43,43.33,45.09,42.91,533.62,-1.40%
26-Jun-18,43.2,43.13,43.2,42.75,296.24,0.47%
27-Jun-18,43.3,43.35,43.55,43.26,213.26,0.23%
28-Jun-18,43.38,43.38,43.53,43.26,171.15,0.18%
29-Jun-18,43.72,43.54,43.84,43.45,139.13,0.78%
30-Jun-18,43.72,43.72,43.72,43.72,,0.00%
2-Jul-18,43.14,43.46,43.48,43.09,153.06,-1.33%
3-Jul-18,42.94,43.45,43.45,42.88,105.39,-0.46%
5-Jul-18,42.95,42.95,43.15,42.85,106.68,0.02%
6-Jul-18,43.04,42.95,43.11,42.82,409.21,0.21%
9-Jul-18,43.06,43.21,43.21,42.96,151.55,0.05%
10-Jul-18,43.09,43.29,43.37,43.03,136.71,0.07%
11-Jul-18,41.87,42.69,42.69,41.69,122.39,-2.83%
12-Jul-18,42.23,41.99,42.32,41.9,195.7,0.86%
13-Jul-18,42.29,42.35,42.46,42.07,76.97,0.14%
16-Jul-18,41.5,42.02,42.03,41.48,115.47,-1.87%
17-Jul-18,41.41,41.38,41.6,41.38,323.8,-0.22%
18-Jul-18,41.67,41.31,41.75,41.29,230.12,0.63%
19-Jul-18,41.49,41.43,41.7,41.27,57.1,-0.43%
20-Jul-18,41.61,41.45,41.68,41.45,55.4,0.29%
21-Jul-18,41.61,41.61,41.61,41.61,,0.00%
23-Jul-18,41.74,41.78,41.87,41.63,69.18,0.31%
24-Jul-18,41.84,41.9,42.19,41.84,58.17,0.24%
25-Jul-18,42.29,41.85,42.31,41.85,52.8,1.08%
26-Jul-18,42.3,42.37,42.53,42.28,50.34,0.02%
27-Jul-18,42.05,42.26,42.28,42.01,37.11,-0.59%
28-Jul-18,42.05,42.05,42.05,42.05,,0.00%
30-Jul-18,42.31,42.19,42.42,42.19,43,0.62%
31-Jul-18,42.09,42.24,42.32,42.09,94.4,-0.52%
1-Aug-18,41.42,41.83,41.83,41.42,81.2,-1.59%
2-Aug-18,41.51,41.37,41.74,41.35,97.66,0.22%
3-Aug-18,41.65,41.27,41.72,41.27,541.7,0.34%
6-Aug-18,41.8,41.72,41.97,41.66,181.61,0.36%
7-Aug-18,41.98,42.02,42.13,41.98,65.37,0.43%
8-Aug-18,41.59,42,42.01,41.47,101.25,-0.93%
9-Aug-18,41.62,41.58,41.75,41.58,58.3,0.07%
10-Aug-18,41.5,41.63,41.98,41.47,50.58,-0.29%
13-Aug-18,41.29,41.37,41.5,40.94,128.4,-0.51%
14-Aug-18,41.38,41.43,41.59,41.33,92.24,0.22%
15-Aug-18,40.65,41.06,41.07,40.56,139.82,-1.76%
16-Aug-18,41.13,41.03,41.25,41.03,79.78,1.18%
17-Aug-18,41.52,41.19,41.56,41.19,36.68,0.95%
20-Aug-18,41.48,41.57,41.61,41.4,66.53,-0.10%
21-Aug-18,41.57,41.44,41.74,41.07,33.92,0.22%
22-Aug-18,41.83,41.83,41.94,41.69,80.03,0.63%
23-Aug-18,41.53,41.62,41.66,41.51,48.13,-0.72%
24-Aug-18,41.72,41.83,41.94,41.7,42.68,0.46%
25-Aug-18,41.72,41.72,41.72,41.72,,0.00%
27-Aug-18,41.93,41.68,41.95,41.68,204.81,0.50%
28-Aug-18,41.61,41.97,42.03,41.61,36.43,-0.76%
29-Aug-18,41.9,41.76,41.95,41.67,62.01,0.70%
30-Aug-18,41.58,41.85,41.85,41.56,42.6,-0.76%
31-Aug-18,41.67,41.69,41.88,41.62,51.56,0.22%
1-Sep-18,41.67,41.67,41.67,41.67,,0.00%
3-Sep-18,41.67,41.67,41.67,41.67,,0.00%
4-Sep-18,41.33,41.46,41.54,41.27,40.56,-0.82%
5-Sep-18,41.21,41.38,41.45,41.19,34.9,-0.29%
6-Sep-18,41.22,41.22,41.43,40.97,49.37,0.02%
7-Sep-18,41.22,41.09,41.24,40.93,53.15,0.00%
10-Sep-18,41.39,41.46,41.58,41.36,45.62,0.41%
11-Sep-18,41.43,41.32,41.47,41.12,29.25,0.10%
12-Sep-18,41.81,41.61,41.95,41.61,53.28,0.92%
13-Sep-18,41.44,41.77,41.77,41.17,42.26,-0.88%
14-Sep-18,41.16,41.44,41.44,41.12,88.2,-0.68%
15-Sep-18,41.16,41.16,41.16,41.16,,0.00%
17-Sep-18,41.15,41.36,41.4,41.14,30.61,-0.02%
18-Sep-18,41.62,41.48,41.73,41.48,17.51,1.14%
19-Sep-18,41.79,41.53,41.85,41.53,33.27,0.41%
20-Sep-18,41.95,41.8,41.98,41.8,41.06,0.38%
21-Sep-18,42,42.05,42.19,41.9,53.89,0.12%
22-Sep-18,42,42,42,42,,0.00%
24-Sep-18,42.44,42.31,42.55,42.31,43.82,1.05%
25-Sep-18,42.6,42.62,42.69,42.54,49.24,0.38%
26-Sep-18,42.42,42.5,42.57,42.38,44.89,-0.42%
27-Sep-18,42.21,42.39,42.39,42.18,18.15,-0.50%
28-Sep-18,42.47,42.31,42.54,42.3,38.36,0.62%
29-Sep-18,42.47,42.47,42.47,42.47,,0.00%
1-Oct-18,42.89,42.45,42.99,42.45,56.61,0.99%
2-Oct-18,43.1,42.94,43.14,42.93,46.52,0.49%
3-Oct-18,43.11,43.05,43.24,42.82,61.78,0.02%
4-Oct-18,42.67,43.1,43.1,42.57,28.15,-1.02%
5-Oct-18,42.85,42.62,43.01,42.62,23.91,0.42%
8-Oct-18,42.95,42.67,42.95,42.67,32.17,0.23%
9-Oct-18,43.11,42.98,43.13,42.82,31.88,0.37%
10-Oct-18,42.53,43,43,42.5,59.21,-1.35%
11-Oct-18,42.03,42.38,42.38,42,55.79,-1.18%
12-Oct-18,42.32,42.35,42.39,42.18,91.02,0.69%
13-Oct-18,42.32,42.32,42.32,42.32,,0.00%
15-Oct-18,42.41,42.29,42.48,42.26,76.3,0.21%
16-Oct-18,42.67,42.47,42.77,42.47,52.86,0.61%
17-Oct-18,42.22,42.55,42.55,42.1,38.61,-1.05%
18-Oct-18,41.71,41.9,41.95,41.71,129.63,-1.21%
19-Oct-18,41.87,41.9,42.18,41.82,28.46,0.38%
20-Oct-18,41.87,41.87,41.87,41.87,,0.00%
22-Oct-18,42.15,41.87,42.2,41.85,105.76,0.67%
23-Oct-18,41.63,41.79,41.83,41.54,77.59,-1.23%
24-Oct-18,41.46,41.76,41.87,41.42,37.66,-0.41%
25-Oct-18,41.52,41.49,41.71,41.49,37.46,0.14%
26-Oct-18,41.88,41.41,41.92,41.41,35.18,0.87%
27-Oct-18,41.88,41.88,41.88,41.88,,0.00%
29-Oct-18,41.48,41.76,41.82,41.41,35.17,-0.96%
30-Oct-18,41.3,41.32,41.42,41.21,52.42,-0.43%
31-Oct-18,41.03,41.19,41.39,41.03,50.48,-0.65%
1-Nov-18,41.01,41.28,41.39,40.91,34.98,-0.05%
2-Nov-18,41,41,41.18,40.93,30.65,-0.02%
5-Nov-18,40.9,41.06,41.19,40.89,54.55,-0.24%
6-Nov-18,40.85,40.96,41.03,40.72,70.6,-0.12%
7-Nov-18,40.91,40.85,41.07,40.59,29.85,0.15%
8-Nov-18,40.56,40.82,40.89,40.54,28.72,-0.86%
9-Nov-18,40.2,40.26,40.4,40.15,59.34,-0.89%
10-Nov-18,40.2,40.2,40.2,40.2,,0.00%
12-Nov-18,40.06,40.32,40.49,40,52.1,-0.35%
13-Nov-18,39.4,40,40.07,39.33,95.4,-1.65%
14-Nov-18,39.64,39.43,39.82,39.43,189.16,0.61%
15-Nov-18,39.62,39.7,39.84,39.6,65.58,-0.05%
16-Nov-18,39.97,39.62,40.19,39.55,53.63,0.88%
19-Nov-18,39.91,39.74,40,39.6,48.46,-0.15%
20-Nov-18,39,39.62,39.69,38.85,73.87,-2.28%
21-Nov-18,39.11,39.2,39.44,39.08,37.61,0.28%
23-Nov-18,38.3,38.85,38.85,38,32.2,-2.07%
26-Nov-18,38.44,38.38,38.58,38.38,72.34,0.37%
27-Nov-18,38.14,38.32,38.36,37.96,144.78,-0.78%
28-Nov-18,38.14,38.09,38.41,38.01,37.51,0.00%
29-Nov-18,38.25,38.22,38.34,37.41,67.23,0.29%
30-Nov-18,38.26,37.98,38.43,37.98,65.91,0.03%
1-Dec-18,38.26,38.26,38.26,38.26,,0.00%
3-Dec-18,38.74,38.5,38.91,38.5,57.39,1.25%
4-Dec-18,38.83,38.95,39.03,38.77,54.37,0.23%
5-Dec-18,38.83,38.83,38.83,38.83,,0.00%
6-Dec-18,38.56,38.47,38.6,38.12,127.62,-0.70%
7-Dec-18,38.97,38.92,39.29,38.15,258.1,1.06%
8-Dec-18,38.97,38.97,38.97,38.97,,0.00%
10-Dec-18,38.56,38.78,38.91,38.51,80.04,-1.05%
11-Dec-18,38.64,38.8,38.8,38.58,37.28,0.21%
12-Dec-18,38.65,38.82,38.9,38.6,55.31,0.03%
13-Dec-18,39,38.44,39.04,38.44,32.08,0.91%
14-Dec-18,38.61,38.82,38.85,38.5,91.8,-1.00%
15-Dec-18,38.61,38.61,38.61,38.61,,0.00%
17-Dec-18,38.33,38.66,38.72,38.31,219.84,-0.73%
18-Dec-18,38.07,38.27,38.42,38.04,95.05,-0.68%
19-Dec-18,38.06,38.15,38.38,38.04,76.07,-0.03%
20-Dec-18,37.92,38.13,38.25,37.85,105.43,-0.37%
