"Date","Price","Open","High","Low","Change %"
"Aug 04, 2015","0.00800","0.00810","0.00810","0.00800","-1.23%"
"Aug 05, 2015","0.00800","0.00800","0.00810","0.00800","0.00%"
"Aug 06, 2015","0.00800","0.00800","0.00800","0.00800","0.00%"
"Aug 07, 2015","0.00810","0.00800","0.00810","0.00800","1.25%"
"Aug 09, 2015","0.00800","0.00800","0.00800","0.00800","-1.23%"
"Aug 10, 2015","0.00800","0.00800","0.00800","0.00800","0.00%"
"Aug 11, 2015","0.00800","0.00800","0.00800","0.00800","0.00%"
"Aug 12, 2015","0.00800","0.00800","0.00810","0.00800","0.00%"
"Aug 13, 2015","0.00800","0.00800","0.00810","0.00800","0.00%"
"Aug 14, 2015","0.00800","0.00800","0.00810","0.00800","0.00%"
"Aug 16, 2015","0.00800","0.00800","0.00800","0.00800","0.00%"
"Aug 17, 2015","0.00800","0.00800","0.00800","0.00800","0.00%"
"Aug 18, 2015","0.00800","0.00800","0.00810","0.00800","0.00%"
"Aug 19, 2015","0.00810","0.00800","0.00810","0.00800","1.25%"
"Aug 20, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Aug 21, 2015","0.00820","0.00810","0.00820","0.00810","1.23%"
"Aug 23, 2015","0.00820","0.00820","0.00820","0.00820","0.00%"
"Aug 24, 2015","0.00840","0.00820","0.00860","0.00820","2.44%"
"Aug 25, 2015","0.00840","0.00840","0.00840","0.00830","0.00%"
"Aug 26, 2015","0.00830","0.00840","0.00840","0.00830","-1.19%"
"Aug 27, 2015","0.00830","0.00830","0.00830","0.00820","0.00%"
"Aug 28, 2015","0.00820","0.00830","0.00830","0.00820","-1.20%"
"Aug 30, 2015","0.00820","0.00820","0.00820","0.00820","0.00%"
"Aug 31, 2015","0.00830","0.00820","0.00830","0.00820","1.22%"
"Sep 01, 2015","0.00840","0.00830","0.00840","0.00830","1.20%"
"Sep 02, 2015","0.00830","0.00840","0.00840","0.00830","-1.19%"
"Sep 03, 2015","0.00830","0.00830","0.00840","0.00830","0.00%"
"Sep 04, 2015","0.00840","0.00830","0.00840","0.00830","1.20%"
"Sep 06, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Sep 07, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Sep 08, 2015","0.00830","0.00840","0.00840","0.00830","-1.19%"
"Sep 09, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Sep 10, 2015","0.00830","0.00830","0.00830","0.00820","0.00%"
"Sep 11, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Sep 13, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Sep 14, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Sep 15, 2015","0.00830","0.00830","0.00840","0.00830","0.00%"
"Sep 16, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Sep 17, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Sep 18, 2015","0.00830","0.00830","0.00840","0.00830","0.00%"
"Sep 20, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Sep 21, 2015","0.00830","0.00830","0.00840","0.00830","0.00%"
"Sep 22, 2015","0.00830","0.00830","0.00840","0.00830","0.00%"
"Sep 23, 2015","0.00830","0.00830","0.00840","0.00830","0.00%"
"Sep 24, 2015","0.00830","0.00830","0.00840","0.00830","0.00%"
"Sep 25, 2015","0.00830","0.00830","0.00830","0.00820","0.00%"
"Sep 27, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Sep 28, 2015","0.00830","0.00830","0.00840","0.00830","0.00%"
"Sep 29, 2015","0.00830","0.00830","0.00840","0.00830","0.00%"
"Sep 30, 2015","0.00830","0.00830","0.00840","0.00830","0.00%"
"Oct 01, 2015","0.00830","0.00830","0.00840","0.00830","0.00%"
"Oct 02, 2015","0.00830","0.00830","0.00840","0.00830","0.00%"
"Oct 04, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Oct 05, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Oct 06, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Oct 07, 2015","0.00830","0.00830","0.00840","0.00830","0.00%"
"Oct 08, 2015","0.00830","0.00830","0.00840","0.00830","0.00%"
"Oct 09, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Oct 11, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Oct 12, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Oct 13, 2015","0.00840","0.00830","0.00840","0.00830","1.20%"
"Oct 14, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Oct 15, 2015","0.00840","0.00840","0.00850","0.00840","0.00%"
"Oct 16, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Oct 18, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Oct 19, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Oct 20, 2015","0.00830","0.00840","0.00840","0.00830","-1.19%"
"Oct 21, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Oct 22, 2015","0.00830","0.00830","0.00840","0.00830","0.00%"
"Oct 23, 2015","0.00820","0.00830","0.00830","0.00820","-1.20%"
"Oct 25, 2015","0.00820","0.00820","0.00820","0.00820","0.00%"
"Oct 26, 2015","0.00830","0.00820","0.00830","0.00820","1.22%"
"Oct 27, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Oct 28, 2015","0.00830","0.00830","0.00830","0.00820","0.00%"
"Oct 29, 2015","0.00830","0.00830","0.00830","0.00820","0.00%"
"Oct 30, 2015","0.00830","0.00830","0.00830","0.00820","0.00%"
"Nov 01, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Nov 02, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Nov 03, 2015","0.00830","0.00830","0.00830","0.00820","0.00%"
"Nov 04, 2015","0.00820","0.00830","0.00830","0.00820","-1.20%"
"Nov 05, 2015","0.00820","0.00820","0.00820","0.00820","0.00%"
"Nov 06, 2015","0.00810","0.00820","0.00820","0.00810","-1.22%"
"Nov 08, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Nov 09, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Nov 10, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Nov 11, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Nov 12, 2015","0.00820","0.00810","0.00820","0.00810","1.23%"
"Nov 13, 2015","0.00820","0.00820","0.00820","0.00810","0.00%"
"Nov 15, 2015","0.00820","0.00820","0.00820","0.00820","0.00%"
"Nov 16, 2015","0.00810","0.00820","0.00820","0.00810","-1.22%"
"Nov 17, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Nov 18, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Nov 19, 2015","0.00810","0.00810","0.00820","0.00810","0.00%"
"Nov 20, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Nov 22, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Nov 23, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Nov 24, 2015","0.00820","0.00810","0.00820","0.00810","1.23%"
"Nov 25, 2015","0.00820","0.00820","0.00820","0.00810","0.00%"
"Nov 26, 2015","0.00820","0.00820","0.00820","0.00810","0.00%"
"Nov 27, 2015","0.00810","0.00820","0.00820","0.00810","-1.22%"
"Nov 29, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Nov 30, 2015","0.00810","0.00810","0.00820","0.00810","0.00%"
"Dec 01, 2015","0.00810","0.00810","0.00820","0.00810","0.00%"
"Dec 02, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Dec 03, 2015","0.00810","0.00810","0.00820","0.00810","0.00%"
"Dec 04, 2015","0.00810","0.00810","0.00820","0.00810","0.00%"
"Dec 06, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Dec 07, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Dec 08, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Dec 09, 2015","0.00820","0.00810","0.00830","0.00810","1.23%"
"Dec 10, 2015","0.00820","0.00820","0.00820","0.00820","0.00%"
"Dec 11, 2015","0.00830","0.00820","0.00830","0.00820","1.22%"
"Dec 13, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Dec 14, 2015","0.00830","0.00830","0.00830","0.00820","0.00%"
"Dec 15, 2015","0.00820","0.00830","0.00830","0.00820","-1.20%"
"Dec 16, 2015","0.00820","0.00820","0.00820","0.00820","0.00%"
"Dec 17, 2015","0.00820","0.00820","0.00820","0.00810","0.00%"
"Dec 18, 2015","0.00830","0.00820","0.00830","0.00810","1.22%"
"Dec 20, 2015","0.00820","0.00820","0.00830","0.00820","-1.20%"
"Dec 21, 2015","0.00820","0.00820","0.00830","0.00820","0.00%"
"Dec 22, 2015","0.00830","0.00820","0.00830","0.00820","1.22%"
"Dec 23, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Dec 24, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Dec 25, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Dec 27, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Dec 28, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Dec 29, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Dec 30, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Dec 31, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Jan 01, 2016","0.00830","0.00830","0.00830","0.00830","0.00%"
"Jan 03, 2016","0.00830","0.00830","0.00830","0.00830","0.00%"
"Jan 04, 2016","0.00840","0.00830","0.00840","0.00830","1.20%"
"Jan 05, 2016","0.00840","0.00840","0.00840","0.00840","0.00%"
"Jan 06, 2016","0.00840","0.00840","0.00850","0.00840","0.00%"
"Jan 07, 2016","0.00850","0.00840","0.00850","0.00840","1.19%"
"Jan 08, 2016","0.00850","0.00850","0.00850","0.00840","0.00%"
"Jan 10, 2016","0.00850","0.00850","0.00860","0.00850","0.00%"
"Jan 11, 2016","0.00850","0.00850","0.00860","0.00850","0.00%"
"Jan 12, 2016","0.00850","0.00850","0.00850","0.00850","0.00%"
"Jan 13, 2016","0.00850","0.00850","0.00850","0.00840","0.00%"
"Jan 14, 2016","0.00850","0.00850","0.00850","0.00850","0.00%"
"Jan 15, 2016","0.00850","0.00850","0.00860","0.00850","0.00%"
"Jan 17, 2016","0.00860","0.00860","0.00860","0.00850","1.18%"
"Jan 18, 2016","0.00850","0.00860","0.00860","0.00850","-1.16%"
"Jan 19, 2016","0.00850","0.00850","0.00850","0.00850","0.00%"
"Jan 20, 2016","0.00850","0.00850","0.00860","0.00850","0.00%"
"Jan 21, 2016","0.00850","0.00850","0.00860","0.00850","0.00%"
"Jan 22, 2016","0.00840","0.00850","0.00850","0.00840","-1.18%"
"Jan 24, 2016","0.00840","0.00840","0.00840","0.00840","0.00%"
"Jan 25, 2016","0.00850","0.00840","0.00850","0.00840","1.19%"
"Jan 26, 2016","0.00840","0.00850","0.00850","0.00840","-1.18%"
"Jan 27, 2016","0.00840","0.00840","0.00850","0.00840","0.00%"
"Jan 28, 2016","0.00840","0.00840","0.00840","0.00840","0.00%"
"Jan 29, 2016","0.00830","0.00840","0.00840","0.00820","-1.19%"
"Jan 31, 2016","0.00820","0.00820","0.00820","0.00820","-1.20%"
"Feb 01, 2016","0.00830","0.00820","0.00830","0.00820","1.22%"
"Feb 02, 2016","0.00830","0.00830","0.00840","0.00830","0.00%"
"Feb 03, 2016","0.00850","0.00830","0.00850","0.00830","2.41%"
"Feb 04, 2016","0.00860","0.00850","0.00860","0.00850","1.18%"
"Feb 05, 2016","0.00860","0.00860","0.00860","0.00850","0.00%"
"Feb 07, 2016","0.00860","0.00860","0.00860","0.00850","0.00%"
"Feb 08, 2016","0.00860","0.00860","0.00870","0.00850","0.00%"
"Feb 09, 2016","0.00870","0.00860","0.00880","0.00860","1.16%"
"Feb 10, 2016","0.00880","0.00870","0.00880","0.00870","1.15%"
"Feb 11, 2016","0.00890","0.00880","0.00900","0.00880","1.14%"
"Feb 12, 2016","0.00880","0.00890","0.00890","0.00880","-1.12%"
"Feb 14, 2016","0.00880","0.00880","0.00880","0.00880","0.00%"
"Feb 15, 2016","0.00870","0.00880","0.00880","0.00870","-1.14%"
"Feb 16, 2016","0.00880","0.00870","0.00880","0.00870","1.15%"
"Feb 17, 2016","0.00870","0.00880","0.00880","0.00870","-1.14%"
"Feb 18, 2016","0.00880","0.00870","0.00880","0.00870","1.15%"
"Feb 19, 2016","0.00890","0.00880","0.00890","0.00880","1.14%"
"Feb 21, 2016","0.00890","0.00890","0.00890","0.00890","0.00%"
"Feb 22, 2016","0.00890","0.00890","0.00890","0.00880","0.00%"
"Feb 23, 2016","0.00890","0.00890","0.00890","0.00880","0.00%"
"Feb 24, 2016","0.00890","0.00890","0.00900","0.00890","0.00%"
"Feb 25, 2016","0.00880","0.00890","0.00890","0.00880","-1.12%"
"Feb 26, 2016","0.00880","0.00880","0.00890","0.00880","0.00%"
"Feb 28, 2016","0.00880","0.00880","0.00880","0.00880","0.00%"
"Feb 29, 2016","0.00890","0.00880","0.00890","0.00880","1.14%"
"Mar 01, 2016","0.00880","0.00890","0.00890","0.00880","-1.12%"
"Mar 02, 2016","0.00880","0.00880","0.00880","0.00870","0.00%"
"Mar 03, 2016","0.00880","0.00880","0.00880","0.00880","0.00%"
"Mar 04, 2016","0.00880","0.00880","0.00880","0.00880","0.00%"
"Mar 06, 2016","0.00880","0.00880","0.00880","0.00880","0.00%"
"Mar 07, 2016","0.00880","0.00880","0.00880","0.00880","0.00%"
"Mar 08, 2016","0.00890","0.00880","0.00890","0.00880","1.14%"
"Mar 09, 2016","0.00880","0.00890","0.00890","0.00880","-1.12%"
"Mar 10, 2016","0.00890","0.00880","0.00890","0.00870","1.14%"
"Mar 11, 2016","0.00880","0.00890","0.00890","0.00880","-1.12%"
"Mar 13, 2016","0.00880","0.00880","0.00880","0.00880","0.00%"
"Mar 14, 2016","0.00880","0.00880","0.00880","0.00880","0.00%"
"Mar 15, 2016","0.00880","0.00880","0.00890","0.00880","0.00%"
"Mar 16, 2016","0.00890","0.00880","0.00890","0.00880","1.14%"
"Mar 17, 2016","0.00900","0.00890","0.00900","0.00890","1.12%"
"Mar 18, 2016","0.00900","0.00900","0.00900","0.00890","0.00%"
"Mar 20, 2016","0.00900","0.00900","0.00900","0.00900","0.00%"
"Mar 21, 2016","0.00890","0.00900","0.00900","0.00890","-1.11%"
"Mar 22, 2016","0.00890","0.00890","0.00900","0.00890","0.00%"
"Mar 23, 2016","0.00890","0.00890","0.00890","0.00890","0.00%"
"Mar 24, 2016","0.00890","0.00890","0.00890","0.00880","0.00%"
"Mar 25, 2016","0.00880","0.00890","0.00890","0.00880","-1.12%"
"Mar 27, 2016","0.00880","0.00880","0.00880","0.00880","0.00%"
"Mar 28, 2016","0.00880","0.00880","0.00880","0.00880","0.00%"
"Mar 29, 2016","0.00890","0.00880","0.00890","0.00880","1.14%"
"Mar 30, 2016","0.00890","0.00890","0.00890","0.00890","0.00%"
"Mar 31, 2016","0.00890","0.00890","0.00890","0.00890","0.00%"
"Apr 01, 2016","0.00900","0.00890","0.00900","0.00890","1.12%"
"Apr 03, 2016","0.00900","0.00900","0.00900","0.00890","0.00%"
"Apr 04, 2016","0.00900","0.00900","0.00900","0.00890","0.00%"
"Apr 05, 2016","0.00910","0.00900","0.00910","0.00900","1.11%"
"Apr 06, 2016","0.00910","0.00910","0.00910","0.00900","0.00%"
"Apr 07, 2016","0.00920","0.00910","0.00930","0.00910","1.10%"
"Apr 08, 2016","0.00930","0.00920","0.00930","0.00920","1.09%"
"Apr 10, 2016","0.00920","0.00930","0.00930","0.00920","-1.08%"
"Apr 11, 2016","0.00930","0.00920","0.00930","0.00920","1.09%"
"Apr 12, 2016","0.00920","0.00930","0.00930","0.00920","-1.08%"
"Apr 13, 2016","0.00910","0.00920","0.00920","0.00910","-1.09%"
"Apr 14, 2016","0.00920","0.00910","0.00920","0.00910","1.10%"
"Apr 15, 2016","0.00920","0.00920","0.00920","0.00910","0.00%"
"Apr 17, 2016","0.00930","0.00920","0.00930","0.00920","1.09%"
"Apr 18, 2016","0.00920","0.00930","0.00930","0.00920","-1.08%"
"Apr 19, 2016","0.00920","0.00920","0.00920","0.00910","0.00%"
"Apr 20, 2016","0.00910","0.00920","0.00920","0.00910","-1.09%"
"Apr 21, 2016","0.00910","0.00910","0.00920","0.00910","0.00%"
"Apr 22, 2016","0.00890","0.00910","0.00920","0.00890","-2.20%"
"Apr 24, 2016","0.00900","0.00890","0.00900","0.00890","1.12%"
"Apr 25, 2016","0.00900","0.00900","0.00900","0.00900","0.00%"
"Apr 26, 2016","0.00900","0.00900","0.00900","0.00900","0.00%"
"Apr 27, 2016","0.00900","0.00900","0.00900","0.00890","0.00%"
"Apr 28, 2016","0.00930","0.00900","0.00930","0.00890","3.33%"
"Apr 29, 2016","0.00940","0.00930","0.00940","0.00920","1.08%"
"May 01, 2016","0.00940","0.00940","0.00940","0.00940","0.00%"
"May 02, 2016","0.00940","0.00940","0.00940","0.00940","0.00%"
"May 03, 2016","0.00940","0.00940","0.00950","0.00930","0.00%"
"May 04, 2016","0.00940","0.00940","0.00940","0.00930","0.00%"
"May 05, 2016","0.00930","0.00940","0.00940","0.00930","-1.06%"
"May 06, 2016","0.00930","0.00930","0.00940","0.00930","0.00%"
"May 08, 2016","0.00930","0.00930","0.00930","0.00930","0.00%"
"May 09, 2016","0.00920","0.00930","0.00930","0.00920","-1.08%"
"May 10, 2016","0.00920","0.00920","0.00920","0.00910","0.00%"
"May 11, 2016","0.00920","0.00920","0.00920","0.00920","0.00%"
"May 12, 2016","0.00920","0.00920","0.00920","0.00910","0.00%"
"May 13, 2016","0.00920","0.00920","0.00920","0.00910","0.00%"
"May 15, 2016","0.00920","0.00920","0.00920","0.00920","0.00%"
"May 16, 2016","0.00920","0.00920","0.00920","0.00920","0.00%"
"May 17, 2016","0.00920","0.00920","0.00920","0.00910","0.00%"
"May 18, 2016","0.00910","0.00920","0.00920","0.00910","-1.09%"
"May 19, 2016","0.00910","0.00910","0.00910","0.00910","0.00%"
"May 20, 2016","0.00910","0.00910","0.00910","0.00900","0.00%"
"May 22, 2016","0.00910","0.00910","0.00910","0.00910","0.00%"
"May 23, 2016","0.00910","0.00910","0.00920","0.00910","0.00%"
"May 24, 2016","0.00910","0.00910","0.00920","0.00910","0.00%"
"May 25, 2016","0.00910","0.00910","0.00910","0.00910","0.00%"
"May 26, 2016","0.00910","0.00910","0.00910","0.00910","0.00%"
"May 27, 2016","0.00910","0.00910","0.00910","0.00910","0.00%"
"May 29, 2016","0.00900","0.00910","0.00910","0.00900","-1.10%"
"May 30, 2016","0.00900","0.00900","0.00900","0.00900","0.00%"
"May 31, 2016","0.00900","0.00900","0.00910","0.00900","0.00%"
"Jun 01, 2016","0.00910","0.00900","0.00920","0.00900","1.11%"
"Jun 02, 2016","0.00920","0.00910","0.00920","0.00910","1.10%"
"Jun 03, 2016","0.00940","0.00920","0.00940","0.00920","2.17%"
"Jun 05, 2016","0.00940","0.00940","0.00940","0.00940","0.00%"
"Jun 06, 2016","0.00930","0.00940","0.00940","0.00930","-1.06%"
"Jun 07, 2016","0.00930","0.00930","0.00930","0.00930","0.00%"
"Jun 08, 2016","0.00940","0.00930","0.00940","0.00930","1.08%"
"Jun 09, 2016","0.00930","0.00940","0.00940","0.00930","-1.06%"
"Jun 10, 2016","0.00940","0.00930","0.00940","0.00930","1.08%"
"Jun 12, 2016","0.00940","0.00940","0.00940","0.00940","0.00%"
"Jun 13, 2016","0.00940","0.00940","0.00950","0.00940","0.00%"
"Jun 14, 2016","0.00940","0.00940","0.00950","0.00940","0.00%"
"Jun 15, 2016","0.00940","0.00940","0.00950","0.00940","0.00%"
"Jun 16, 2016","0.00950","0.00940","0.00970","0.00940","1.06%"
"Jun 17, 2016","0.00960","0.00950","0.00960","0.00950","1.05%"
"Jun 19, 2016","0.00960","0.00960","0.00960","0.00950","0.00%"
"Jun 20, 2016","0.00960","0.00960","0.00960","0.00950","0.00%"
"Jun 21, 2016","0.00960","0.00960","0.00970","0.00950","0.00%"
"Jun 22, 2016","0.00960","0.00960","0.00960","0.00950","0.00%"
"Jun 23, 2016","0.00950","0.00960","0.00960","0.00940","-1.04%"
"Jun 24, 2016","0.00980","0.00950","0.01000","0.00950","3.16%"
"Jun 26, 2016","0.00980","0.00980","0.00980","0.00980","0.00%"
"Jun 27, 2016","0.00980","0.00980","0.00990","0.00980","0.00%"
"Jun 28, 2016","0.00970","0.00980","0.00980","0.00970","-1.02%"
"Jun 29, 2016","0.00970","0.00970","0.00980","0.00970","0.00%"
"Jun 30, 2016","0.00970","0.00970","0.00980","0.00970","0.00%"
"Jul 01, 2016","0.00980","0.00970","0.00980","0.00970","1.03%"
"Jul 03, 2016","0.00980","0.00970","0.00980","0.00970","0.00%"
"Jul 04, 2016","0.00980","0.00980","0.00980","0.00970","0.00%"
"Jul 05, 2016","0.00990","0.00980","0.00990","0.00980","1.02%"
"Jul 06, 2016","0.00990","0.00990","0.01000","0.00990","0.00%"
"Jul 07, 2016","0.00990","0.00990","0.00990","0.00990","0.00%"
"Jul 08, 2016","0.00990","0.00990","0.01000","0.00990","0.00%"
"Jul 10, 2016","0.00990","0.00990","0.00990","0.00990","0.00%"
"Jul 11, 2016","0.00980","0.00990","0.00990","0.00970","-1.01%"
"Jul 12, 2016","0.00950","0.00980","0.00980","0.00950","-3.06%"
"Jul 13, 2016","0.00960","0.00950","0.00960","0.00950","1.05%"
"Jul 14, 2016","0.00950","0.00960","0.00960","0.00940","-1.04%"
"Jul 15, 2016","0.00950","0.00950","0.00960","0.00940","0.00%"
"Jul 17, 2016","0.00950","0.00950","0.00950","0.00940","0.00%"
"Jul 18, 2016","0.00940","0.00950","0.00950","0.00940","-1.05%"
"Jul 19, 2016","0.00940","0.00940","0.00950","0.00940","0.00%"
"Jul 20, 2016","0.00930","0.00940","0.00940","0.00930","-1.06%"
"Jul 21, 2016","0.00950","0.00930","0.00950","0.00930","2.15%"
"Jul 22, 2016","0.00940","0.00950","0.00950","0.00940","-1.05%"
"Jul 24, 2016","0.00940","0.00940","0.00940","0.00940","0.00%"
"Jul 25, 2016","0.00950","0.00940","0.00950","0.00940","1.06%"
"Jul 26, 2016","0.00950","0.00950","0.00960","0.00950","0.00%"
"Jul 27, 2016","0.00950","0.00950","0.00950","0.00940","0.00%"
"Jul 28, 2016","0.00950","0.00950","0.00960","0.00950","0.00%"
"Jul 29, 2016","0.00980","0.00950","0.00980","0.00950","3.16%"
"Jul 31, 2016","0.00980","0.00980","0.00980","0.00980","0.00%"
"Aug 01, 2016","0.00980","0.00980","0.00980","0.00970","0.00%"
"Aug 02, 2016","0.00990","0.00980","0.00990","0.00970","1.02%"
"Aug 03, 2016","0.00990","0.00990","0.00990","0.00980","0.00%"
"Aug 04, 2016","0.00990","0.00990","0.00990","0.00980","0.00%"
"Aug 05, 2016","0.00980","0.00990","0.00990","0.00980","-1.01%"
"Aug 07, 2016","0.00980","0.00980","0.00980","0.00980","0.00%"
"Aug 08, 2016","0.00980","0.00980","0.00980","0.00970","0.00%"
"Aug 09, 2016","0.00980","0.00980","0.00980","0.00980","0.00%"
"Aug 10, 2016","0.00990","0.00980","0.00990","0.00980","1.02%"
"Aug 11, 2016","0.00980","0.00990","0.00990","0.00980","-1.01%"
"Aug 12, 2016","0.00990","0.00980","0.00990","0.00980","1.02%"
"Aug 14, 2016","0.00990","0.00990","0.00990","0.00990","0.00%"
"Aug 15, 2016","0.00990","0.00990","0.00990","0.00990","0.00%"
"Aug 16, 2016","0.01000","0.00990","0.01000","0.00990","1.01%"
"Aug 17, 2016","0.01000","0.01000","0.01000","0.00990","0.00%"
"Aug 18, 2016","0.01000","0.01000","0.01000","0.01000","0.00%"
"Aug 19, 2016","0.01000","0.01000","0.01000","0.01000","0.00%"
"Aug 21, 2016","0.00990","0.00990","0.01000","0.00990","-1.00%"
"Aug 22, 2016","0.01000","0.00990","0.01000","0.00990","1.01%"
"Aug 23, 2016","0.01000","0.01000","0.01000","0.01000","0.00%"
"Aug 24, 2016","0.00990","0.01000","0.01000","0.00990","-1.00%"
"Aug 25, 2016","0.00990","0.00990","0.01000","0.00990","0.00%"
"Aug 26, 2016","0.00980","0.00990","0.01000","0.00980","-1.01%"
"Aug 28, 2016","0.00980","0.00980","0.00980","0.00980","0.00%"
"Aug 29, 2016","0.00980","0.00980","0.00980","0.00980","0.00%"
"Aug 30, 2016","0.00970","0.00980","0.00980","0.00970","-1.02%"
"Aug 31, 2016","0.00970","0.00970","0.00970","0.00970","0.00%"
"Sep 01, 2016","0.00970","0.00970","0.00970","0.00960","0.00%"
"Sep 02, 2016","0.00960","0.00970","0.00970","0.00960","-1.03%"
"Sep 04, 2016","0.00960","0.00960","0.00960","0.00960","0.00%"
"Sep 05, 2016","0.00970","0.00960","0.00970","0.00960","1.04%"
"Sep 06, 2016","0.00990","0.00970","0.00990","0.00960","2.06%"
"Sep 07, 2016","0.00980","0.00990","0.00990","0.00980","-1.01%"
"Sep 08, 2016","0.00980","0.00980","0.00990","0.00970","0.00%"
"Sep 09, 2016","0.00970","0.00980","0.00980","0.00970","-1.02%"
"Sep 11, 2016","0.00980","0.00980","0.00980","0.00970","1.03%"
"Sep 12, 2016","0.00980","0.00980","0.00980","0.00970","0.00%"
"Sep 13, 2016","0.00980","0.00980","0.00990","0.00970","0.00%"
"Sep 14, 2016","0.00980","0.00980","0.00980","0.00970","0.00%"
"Sep 15, 2016","0.00980","0.00980","0.00980","0.00970","0.00%"
"Sep 16, 2016","0.00980","0.00980","0.00980","0.00980","0.00%"
"Sep 18, 2016","0.00980","0.00980","0.00980","0.00980","0.00%"
"Sep 19, 2016","0.00980","0.00980","0.00980","0.00980","0.00%"
"Sep 20, 2016","0.00980","0.00980","0.00980","0.00980","0.00%"
"Sep 21, 2016","0.01000","0.00980","0.01000","0.00970","2.04%"
"Sep 22, 2016","0.00990","0.01000","0.01000","0.00990","-1.00%"
"Sep 23, 2016","0.00990","0.00992","0.00993","0.00988","0.00%"
"Sep 25, 2016","0.00990","0.00990","0.00990","0.00990","0.00%"
"Sep 26, 2016","0.00997","0.00990","0.00998","0.00989","0.67%"
"Sep 27, 2016","0.00996","0.00997","0.00999","0.00990","-0.11%"
"Sep 28, 2016","0.00993","0.00996","0.00997","0.00992","-0.22%"
"Sep 29, 2016","0.00990","0.00993","0.00994","0.00982","-0.35%"
"Sep 30, 2016","0.00987","0.00990","0.00993","0.00982","-0.31%"
"Oct 02, 2016","0.00980","0.00990","0.00990","0.00980","-0.68%"
"Oct 03, 2016","0.00984","0.00987","0.00988","0.00984","0.39%"
"Oct 04, 2016","0.00972","0.00984","0.00985","0.00971","-1.22%"
"Oct 05, 2016","0.00966","0.00972","0.00974","0.00965","-0.59%"
"Oct 06, 2016","0.00962","0.00966","0.00968","0.00960","-0.42%"
"Oct 07, 2016","0.00972","0.00962","0.00972","0.00961","0.99%"
"Oct 09, 2016","0.00970","0.00970","0.00970","0.00970","-0.17%"
"Oct 10, 2016","0.00965","0.00969","0.00973","0.00964","-0.49%"
"Oct 11, 2016","0.00966","0.00965","0.00969","0.00961","0.09%"
"Oct 12, 2016","0.00960","0.00966","0.00968","0.00957","-0.67%"
"Oct 13, 2016","0.00964","0.00960","0.00968","0.00956","0.50%"
"Oct 14, 2016","0.00960","0.00964","0.00965","0.00957","-0.48%"
"Oct 16, 2016","0.00960","0.00960","0.00960","0.00960","0.00%"
