date,jpyusdprice,jpyusdopen,jpyusdhigh,jpyusdlow
10-Apr-17,0.00901,0.009,0.00903,0.00896
11-Apr-17,0.00912,0.00901,0.00912,0.00901
12-Apr-17,0.00917,0.00912,0.00918,0.0091
13-Apr-17,0.00917,0.00917,0.0092,0.00914
14-Apr-17,0.0092,0.00917,0.00921,0.00915
16-Apr-17,0.0092,0.0092,0.0092,0.0092
17-Apr-17,0.00918,0.0092,0.00925,0.00917
18-Apr-17,0.00922,0.00918,0.00923,0.00916
19-Apr-17,0.00919,0.00922,0.00923,0.00916
20-Apr-17,0.00915,0.00918,0.0092,0.00913
21-Apr-17,0.00917,0.00915,0.00919,0.00914
23-Apr-17,0.00906,0.00904,0.00905,0.00904
24-Apr-17,0.00911,0.00905,0.00912,0.00904
25-Apr-17,0.009,0.00911,0.00912,0.00899
26-Apr-17,0.009,0.009,0.00902,0.00895
27-Apr-17,0.00899,0.009,0.00901,0.00896
28-Apr-17,0.00896,0.00899,0.009,0.00895
30-Apr-17,0.00898,0.00898,0.00898,0.00898
1-May-17,0.00894,0.00898,0.00899,0.00893
2-May-17,0.00893,0.00894,0.00895,0.0089
3-May-17,0.00887,0.00893,0.00893,0.00887
4-May-17,0.00889,0.00887,0.0089,0.00885
5-May-17,0.00887,0.00889,0.00892,0.00886
7-May-17,0.00885,0.00885,0.00885,0.00885
8-May-17,0.00883,0.00885,0.0089,0.00883
9-May-17,0.00877,0.00883,0.00884,0.00874
10-May-17,0.00875,0.00877,0.0088,0.00874
11-May-17,0.00878,0.00875,0.00881,0.00874
12-May-17,0.00882,0.00878,0.00883,0.00877
14-May-17,0.00884,0.00884,0.00884,0.00884
15-May-17,0.00879,0.00883,0.00884,0.00878
16-May-17,0.00884,0.00879,0.00886,0.00879
17-May-17,0.00902,0.00884,0.00903,0.00884
18-May-17,0.00897,0.00902,0.00907,0.00895
19-May-17,0.00899,0.00897,0.00901,0.00895
21-May-17,0.009,0.009,0.009,0.009
22-May-17,0.00899,0.00898,0.00902,0.00896
23-May-17,0.00895,0.00898,0.00902,0.00894
24-May-17,0.00897,0.00894,0.00897,0.00892
25-May-17,0.00894,0.00897,0.00897,0.00893
26-May-17,0.00898,0.00894,0.00902,0.00894
28-May-17,0.00899,0.00899,0.00899,0.00899
29-May-17,0.00899,0.00898,0.009,0.00897
30-May-17,0.00902,0.00899,0.00904,0.00898
31-May-17,0.00903,0.00902,0.00905,0.00899
1-Jun-17,0.00898,0.00903,0.00903,0.00897
2-Jun-17,0.00906,0.00898,0.00906,0.00895
4-Jun-17,0.00905,0.00906,0.00906,0.00905
5-Jun-17,0.00905,0.00906,0.00907,0.00903
6-Jun-17,0.00914,0.00905,0.00916,0.00905
7-Jun-17,0.00911,0.00914,0.00917,0.0091
8-Jun-17,0.00909,0.00911,0.00914,0.00906
9-Jun-17,0.00906,0.00909,0.00911,0.00902
11-Jun-17,0.00906,0.00907,0.00907,0.00906
12-Jun-17,0.0091,0.00906,0.00912,0.00905
13-Jun-17,0.00909,0.0091,0.00911,0.00907
14-Jun-17,0.00913,0.00908,0.00919,0.00906
15-Jun-17,0.00902,0.00913,0.00915,0.00901
16-Jun-17,0.00902,0.00901,0.00904,0.00898
18-Jun-17,0.00902,0.00902,0.00902,0.00902
19-Jun-17,0.00897,0.00902,0.00903,0.00896
20-Jun-17,0.00897,0.00897,0.00898,0.00894
21-Jun-17,0.00898,0.00897,0.00901,0.00895
22-Jun-17,0.00898,0.00898,0.00901,0.00897
23-Jun-17,0.00899,0.00898,0.009,0.00897
25-Jun-17,0.00899,0.00898,0.00899,0.00898
26-Jun-17,0.00894,0.009,0.009,0.00893
27-Jun-17,0.0089,0.00894,0.00897,0.00889
28-Jun-17,0.0089,0.0089,0.00894,0.00889
29-Jun-17,0.00891,0.0089,0.00894,0.00885
30-Jun-17,0.0089,0.00892,0.00895,0.00888
2-Jul-17,0.00892,0.00892,0.00892,0.00892
3-Jul-17,0.00882,0.00892,0.00893,0.00881
4-Jul-17,0.00883,0.00882,0.00887,0.00881
5-Jul-17,0.00883,0.00883,0.00886,0.00879
6-Jul-17,0.00883,0.00883,0.00886,0.00881
7-Jul-17,0.00878,0.00883,0.00884,0.00876
9-Jul-17,0.00878,0.00878,0.00878,0.00878
10-Jul-17,0.00877,0.00877,0.00878,0.00875
11-Jul-17,0.00878,0.00877,0.00879,0.00873
12-Jul-17,0.00884,0.00878,0.00886,0.00877
13-Jul-17,0.00883,0.00884,0.00886,0.00881
14-Jul-17,0.00889,0.00883,0.00891,0.0088
16-Jul-17,0.00889,0.00889,0.00889,0.00889
17-Jul-17,0.00888,0.00888,0.0089,0.00886
18-Jul-17,0.00892,0.00888,0.00895,0.00887
19-Jul-17,0.00893,0.00892,0.00897,0.00891
20-Jul-17,0.00894,0.00893,0.00897,0.00889
21-Jul-17,0.009,0.00894,0.00901,0.00892
23-Jul-17,0.009,0.009,0.009,0.009
24-Jul-17,0.009,0.009,0.00904,0.00898
25-Jul-17,0.00894,0.009,0.00902,0.00893
26-Jul-17,0.009,0.00894,0.009,0.00891
27-Jul-17,0.00899,0.009,0.00903,0.00895
28-Jul-17,0.00904,0.00899,0.00905,0.00898
30-Jul-17,0.00904,0.00903,0.00905,0.00903
31-Jul-17,0.00907,0.00904,0.00907,0.00903
1-Aug-17,0.00906,0.00907,0.0091,0.00904
2-Aug-17,0.00903,0.00906,0.00907,0.00901
3-Aug-17,0.00909,0.00903,0.0091,0.00902
4-Aug-17,0.00903,0.00909,0.0091,0.009
6-Aug-17,0.00903,0.00903,0.00903,0.00903
7-Aug-17,0.00903,0.00904,0.00904,0.00901
8-Aug-17,0.00906,0.00903,0.00907,0.00902
9-Aug-17,0.00908,0.00907,0.00913,0.00906
10-Aug-17,0.00916,0.00908,0.00916,0.00908
11-Aug-17,0.00916,0.00916,0.0092,0.00914
13-Aug-17,0.00916,0.00916,0.00916,0.00916
14-Aug-17,0.00912,0.00917,0.00917,0.00911
15-Aug-17,0.00904,0.00912,0.00912,0.00902
16-Aug-17,0.00907,0.00904,0.00909,0.00901
17-Aug-17,0.00913,0.00907,0.00914,0.00906
18-Aug-17,0.00916,0.00913,0.00921,0.00912
20-Aug-17,0.00915,0.00915,0.00915,0.00914
21-Aug-17,0.00918,0.00914,0.00921,0.00914
22-Aug-17,0.00913,0.00918,0.00918,0.00912
23-Aug-17,0.00917,0.00913,0.00918,0.00911
24-Aug-17,0.00913,0.00917,0.00919,0.00912
25-Aug-17,0.00914,0.00913,0.00917,0.0091
27-Aug-17,0.00915,0.00916,0.00916,0.00915
28-Aug-17,0.00915,0.00916,0.00917,0.00914
29-Aug-17,0.00911,0.00915,0.00924,0.0091
30-Aug-17,0.00907,0.00911,0.00913,0.00905
31-Aug-17,0.00909,0.00907,0.0091,0.00904
1-Sep-17,0.00907,0.00909,0.00913,0.00905
3-Sep-17,0.00911,0.00913,0.00911,0.00913
4-Sep-17,0.00911,0.00914,0.00915,0.0091
5-Sep-17,0.00919,0.00911,0.00921,0.0091
6-Sep-17,0.00915,0.00919,0.00922,0.00914
7-Sep-17,0.00922,0.00915,0.00925,0.00915
8-Sep-17,0.00927,0.00922,0.00932,0.00922
10-Sep-17,0.00924,0.00924,0.00924,0.00924
11-Sep-17,0.00914,0.00924,0.00925,0.00913
12-Sep-17,0.00908,0.00914,0.00916,0.00907
13-Sep-17,0.00905,0.00907,0.0091,0.00903
14-Sep-17,0.00907,0.00905,0.00909,0.00901
15-Sep-17,0.00902,0.00907,0.00913,0.00898
17-Sep-17,0.00901,0.009,0.00901,0.00899
18-Sep-17,0.00896,0.00902,0.00902,0.00895
19-Sep-17,0.00896,0.00896,0.00899,0.00894
20-Sep-17,0.00891,0.00896,0.00899,0.00889
21-Sep-17,0.00889,0.00891,0.00892,0.00887
22-Sep-17,0.00893,0.00889,0.00896,0.00888
24-Sep-17,0.00889,0.00891,0.00891,0.00889
25-Sep-17,0.00895,0.00893,0.00897,0.00889
26-Sep-17,0.00891,0.00895,0.00897,0.00889
27-Sep-17,0.00886,0.00891,0.00891,0.00883
28-Sep-17,0.0089,0.00886,0.00891,0.00883
29-Sep-17,0.00889,0.0089,0.00891,0.00887
1-Oct-17,0.00888,0.00888,0.00888,0.00885
2-Oct-17,0.00887,0.00888,0.00889,0.00884
3-Oct-17,0.00886,0.00887,0.00888,0.00883
4-Oct-17,0.00887,0.00886,0.0089,0.00885
5-Oct-17,0.00886,0.00887,0.0089,0.00885
6-Oct-17,0.00888,0.00886,0.00888,0.00882
8-Oct-17,0.00889,0.00888,0.00888,0.00889
9-Oct-17,0.00888,0.00887,0.0089,0.00887
10-Oct-17,0.00889,0.00888,0.00893,0.00886
11-Oct-17,0.00889,0.00889,0.00892,0.00888
12-Oct-17,0.00891,0.00889,0.00892,0.00888
13-Oct-17,0.00894,0.00891,0.00895,0.0089
15-Oct-17,0.00894,0.00895,0.00895,0.00895
16-Oct-17,0.00891,0.00893,0.00896,0.00891
17-Oct-17,0.00891,0.00891,0.00893,0.00889
18-Oct-17,0.00885,0.00891,0.00892,0.00885
19-Oct-17,0.00889,0.00885,0.0089,0.00884
20-Oct-17,0.00881,0.00889,0.00889,0.00881
22-Oct-17,0.00877,0.00878,0.00882,0.00877
23-Oct-17,0.00882,0.0088,0.00883,0.00876
24-Oct-17,0.00878,0.00881,0.00883,0.00877
25-Oct-17,0.00879,0.00878,0.00881,0.00875
26-Oct-17,0.00877,0.00879,0.00882,0.00876
27-Oct-17,0.0088,0.00877,0.0088,0.00874
29-Oct-17,0.00879,0.00879,0.00879,0.00879
30-Oct-17,0.00884,0.00879,0.00885,0.00878
31-Oct-17,0.0088,0.00883,0.00885,0.00879
1-Nov-17,0.00876,0.0088,0.0088,0.00875
2-Nov-17,0.00877,0.00876,0.00881,0.00876
3-Nov-17,0.00877,0.00876,0.0088,0.00874
5-Nov-17,0.00876,0.00877,0.00877,0.00876
6-Nov-17,0.0088,0.00878,0.0088,0.00872
7-Nov-17,0.00877,0.00879,0.00879,0.00874
8-Nov-17,0.00878,0.00877,0.00882,0.00877
9-Nov-17,0.00881,0.00878,0.00884,0.00877
10-Nov-17,0.00881,0.00881,0.00883,0.0088
12-Nov-17,0.00879,0.00881,0.00881,0.00879
13-Nov-17,0.0088,0.00881,0.00883,0.00879
14-Nov-17,0.00881,0.0088,0.00883,0.00878
15-Nov-17,0.00886,0.00881,0.00889,0.00881
16-Nov-17,0.00884,0.00886,0.00887,0.00882
17-Nov-17,0.00892,0.00885,0.00893,0.00884
19-Nov-17,0.00893,0.00892,0.00893,0.00892
20-Nov-17,0.00888,0.00892,0.00894,0.00887
21-Nov-17,0.00889,0.00888,0.00891,0.00887
22-Nov-17,0.00899,0.00889,0.009,0.00889
23-Nov-17,0.00899,0.00899,0.009,0.00898
24-Nov-17,0.00896,0.00899,0.00899,0.00896
26-Nov-17,0.00896,0.00897,0.00897,0.00896
27-Nov-17,0.009,0.00897,0.00902,0.00895
28-Nov-17,0.00897,0.009,0.00901,0.00896
29-Nov-17,0.00893,0.00897,0.00898,0.00892
30-Nov-17,0.00889,0.00893,0.00895,0.00888
1-Dec-17,0.00892,0.00889,0.00898,0.00886
3-Dec-17,0.00886,0.00886,0.00887,0.00886
4-Dec-17,0.0089,0.00889,0.0089,0.00884
5-Dec-17,0.00888,0.0089,0.0089,0.00886
6-Dec-17,0.00891,0.00888,0.00893,0.00888
7-Dec-17,0.00884,0.00891,0.00891,0.00884
8-Dec-17,0.00881,0.00884,0.00884,0.0088
10-Dec-17,0.00881,0.00881,0.00881,0.00881
11-Dec-17,0.00881,0.00881,0.00883,0.00879
12-Dec-17,0.00881,0.00881,0.00882,0.00879
13-Dec-17,0.00889,0.00881,0.00889,0.0088
14-Dec-17,0.0089,0.00889,0.00892,0.00886
15-Dec-17,0.00888,0.0089,0.00893,0.00887
17-Dec-17,0.00887,0.00887,0.00887,0.00887
18-Dec-17,0.00889,0.00888,0.0089,0.00886
19-Dec-17,0.00886,0.00889,0.00889,0.00884
20-Dec-17,0.00882,0.00886,0.00886,0.00881
21-Dec-17,0.00882,0.00882,0.00883,0.0088
22-Dec-17,0.00883,0.00882,0.00883,0.00881
24-Dec-17,0.00883,0.00882,0.00883,0.00882
25-Dec-17,0.00883,0.00883,0.00883,0.00882
26-Dec-17,0.00883,0.00883,0.00884,0.00882
27-Dec-17,0.00882,0.00883,0.00884,0.00882
28-Dec-17,0.00886,0.00882,0.00888,0.00882
29-Dec-17,0.00887,0.00886,0.00889,0.00885
31-Dec-17,0.00888,0.00888,0.00888,0.00888
1-Jan-18,0.00888,0.00888,0.00888,0.00887
2-Jan-18,0.00891,0.00888,0.00893,0.00886
3-Jan-18,0.00889,0.00891,0.00892,0.00888
4-Jan-18,0.00887,0.00889,0.00889,0.00886
5-Jan-18,0.00884,0.00887,0.00887,0.00883
7-Jan-18,0.00884,0.00884,0.00884,0.00884
8-Jan-18,0.00884,0.00884,0.00886,0.00882
9-Jan-18,0.00888,0.00884,0.0089,0.00883
10-Jan-18,0.00897,0.00888,0.00899,0.00886
11-Jan-18,0.00899,0.00897,0.00901,0.00894
12-Jan-18,0.00901,0.00899,0.00902,0.00895
14-Jan-18,0.009,0.009,0.00901,0.009
15-Jan-18,0.00905,0.009,0.00907,0.00899
16-Jan-18,0.00905,0.00905,0.00907,0.00901
17-Jan-18,0.00899,0.00905,0.00907,0.00898
18-Jan-18,0.009,0.00899,0.00904,0.00897
19-Jan-18,0.00903,0.009,0.00905,0.009
21-Jan-18,0.00903,0.00904,0.00903,0.00904
22-Jan-18,0.00902,0.00904,0.00905,0.00899
23-Jan-18,0.00907,0.00901,0.00907,0.00899
24-Jan-18,0.00916,0.00907,0.00918,0.00906
25-Jan-18,0.00914,0.00915,0.00922,0.00911
26-Jan-18,0.0092,0.00914,0.00924,0.00911
28-Jan-18,0.00921,0.0092,0.00921,0.00919
29-Jan-18,0.00918,0.0092,0.00922,0.00916
30-Jan-18,0.00919,0.00918,0.00922,0.00916
31-Jan-18,0.00916,0.00919,0.00921,0.00914
1-Feb-18,0.00914,0.00916,0.00917,0.00911
2-Feb-18,0.00908,0.00914,0.00915,0.00905
4-Feb-18,0.00909,0.00907,0.00907,0.00909
5-Feb-18,0.00917,0.00908,0.00918,0.00907
6-Feb-18,0.00913,0.00917,0.00922,0.00912
7-Feb-18,0.00915,0.00913,0.00918,0.00911
8-Feb-18,0.0092,0.00915,0.00921,0.00911
9-Feb-18,0.00919,0.0092,0.00926,0.00915
11-Feb-18,0.00919,0.00919,0.00919,0.00919
12-Feb-18,0.0092,0.00919,0.00922,0.00918
13-Feb-18,0.00927,0.0092,0.00931,0.00919
14-Feb-18,0.00934,0.00927,0.00937,0.00927
15-Feb-18,0.00942,0.00934,0.00943,0.00934
16-Feb-18,0.00941,0.00942,0.00947,0.0094
18-Feb-18,0.00941,0.0094,0.00941,0.0094
19-Feb-18,0.00938,0.0094,0.00943,0.00937
20-Feb-18,0.00932,0.00938,0.00939,0.00931
21-Feb-18,0.00928,0.00932,0.00932,0.00927
22-Feb-18,0.00937,0.00928,0.00938,0.00928
23-Feb-18,0.00936,0.00937,0.00939,0.00933
25-Feb-18,0.00934,0.00933,0.00935,0.00933
26-Feb-18,0.00935,0.00935,0.0094,0.00932
27-Feb-18,0.00932,0.00935,0.00937,0.00929
28-Feb-18,0.00937,0.00932,0.00938,0.0093
1-Mar-18,0.00941,0.00937,0.00942,0.00933
2-Mar-18,0.00946,0.00941,0.0095,0.00941
4-Mar-18,0.00947,0.00948,0.00948,0.00947
5-Mar-18,0.00942,0.00946,0.00949,0.00941
6-Mar-18,0.00942,0.00941,0.00945,0.00939
7-Mar-18,0.00943,0.00942,0.00948,0.00941
8-Mar-18,0.00942,0.00943,0.00944,0.00941
9-Mar-18,0.00936,0.00941,0.00942,0.00934
11-Mar-18,0.00936,0.00938,0.00938,0.00935
12-Mar-18,0.0094,0.00936,0.00941,0.00935
13-Mar-18,0.00938,0.0094,0.00941,0.00932
14-Mar-18,0.00941,0.00938,0.00943,0.00937
15-Mar-18,0.0094,0.00941,0.00945,0.0094
16-Mar-18,0.00944,0.0094,0.00947,0.0094
18-Mar-18,0.00944,0.00944,0.00944,0.00944
19-Mar-18,0.00943,0.00944,0.00946,0.00941
20-Mar-18,0.00939,0.00943,0.00944,0.00938
21-Mar-18,0.00943,0.00939,0.00945,0.00938
22-Mar-18,0.0095,0.00943,0.0095,0.00942
23-Mar-18,0.00955,0.0095,0.00956,0.00949
25-Mar-18,0.00954,0.00955,0.00955,0.00955
26-Mar-18,0.00949,0.00955,0.00956,0.00948
27-Mar-18,0.00949,0.00949,0.0095,0.00944
28-Mar-18,0.00936,0.00949,0.00949,0.00934
29-Mar-18,0.0094,0.00936,0.00941,0.00935
30-Mar-18,0.00941,0.0094,0.00942,0.00939
1-Apr-18,0.00941,0.00941,0.00941,0.00941
2-Apr-18,0.00944,0.00941,0.00946,0.00939
3-Apr-18,0.00938,0.00944,0.00946,0.00938
4-Apr-18,0.00936,0.00938,0.00943,0.00936
5-Apr-18,0.00931,0.00936,0.00937,0.0093
6-Apr-18,0.00935,0.00931,0.00937,0.00931
8-Apr-18,0.00935,0.00935,0.00935,0.00935
9-Apr-18,0.00937,0.00935,0.00938,0.00933
10-Apr-18,0.00933,0.00937,0.00938,0.00931
11-Apr-18,0.00936,0.00933,0.00938,0.00932
12-Apr-18,0.00932,0.00936,0.00937,0.00931
13-Apr-18,0.00932,0.00932,0.00933,0.00928
15-Apr-18,0.00929,0.0093,0.00931,0.00929
16-Apr-18,0.00934,0.00931,0.00934,0.00929
17-Apr-18,0.00935,0.00934,0.00936,0.00933
18-Apr-18,0.00933,0.00934,0.00935,0.00931
19-Apr-18,0.00931,0.00933,0.00933,0.0093
20-Apr-18,0.00929,0.00931,0.00931,0.00927
22-Apr-18,0.00927,0.00928,0.00928,0.00927
23-Apr-18,0.0092,0.00929,0.00929,0.00919
24-Apr-18,0.00919,0.0092,0.00921,0.00916
25-Apr-18,0.00914,0.00919,0.00919,0.00914
26-Apr-18,0.00915,0.00914,0.00917,0.00913
27-Apr-18,0.00917,0.00915,0.00918,0.00913
29-Apr-18,0.00917,0.00917,0.00917,0.00917
30-Apr-18,0.00915,0.00917,0.00917,0.00914
1-May-18,0.0091,0.00915,0.00915,0.0091
2-May-18,0.0091,0.0091,0.00913,0.00909
3-May-18,0.00916,0.0091,0.00918,0.0091
4-May-18,0.00916,0.00916,0.0092,0.00915
6-May-18,0.00916,0.00917,0.00917,0.00916
7-May-18,0.00917,0.00916,0.0092,0.00914
8-May-18,0.00916,0.00917,0.00919,0.00914
9-May-18,0.00911,0.00916,0.00917,0.0091
10-May-18,0.00914,0.00911,0.00915,0.00909
11-May-18,0.00914,0.00914,0.00916,0.00913
13-May-18,0.00915,0.00915,0.00915,0.00915
14-May-18,0.00912,0.00914,0.00916,0.00912
15-May-18,0.00906,0.00912,0.00912,0.00905
16-May-18,0.00906,0.00906,0.00909,0.00906
17-May-18,0.00903,0.00906,0.00908,0.00902
18-May-18,0.00903,0.00903,0.00904,0.009
20-May-18,0.00902,0.00902,0.00903,0.00902
21-May-18,0.009,0.00903,0.00903,0.00898
22-May-18,0.00902,0.00901,0.00903,0.00899
23-May-18,0.00908,0.00902,0.00913,0.00901
24-May-18,0.00915,0.00908,0.00918,0.00908
25-May-18,0.00914,0.00915,0.00916,0.00911
27-May-18,0.00912,0.00911,0.00912,0.0091
28-May-18,0.00914,0.00913,0.00915,0.0091
29-May-18,0.00919,0.00914,0.00925,0.00913
30-May-18,0.00918,0.00919,0.00923,0.00917
31-May-18,0.00919,0.00918,0.00923,0.00917
1-Jun-18,0.00913,0.00919,0.0092,0.00911
3-Jun-18,0.00912,0.00914,0.00914,0.00911
4-Jun-18,0.00911,0.00913,0.00914,0.0091
5-Jun-18,0.00911,0.00911,0.00913,0.00909
6-Jun-18,0.00908,0.00911,0.00911,0.00907
7-Jun-18,0.00912,0.00908,0.00913,0.00907
8-Jun-18,0.00913,0.00912,0.00916,0.0091
10-Jun-18,0.00914,0.00915,0.00915,0.00913
11-Jun-18,0.00909,0.00913,0.00916,0.00908
12-Jun-18,0.00906,0.00909,0.00909,0.00905
13-Jun-18,0.00906,0.00906,0.00907,0.00902
14-Jun-18,0.00904,0.00906,0.0091,0.00903
15-Jun-18,0.00904,0.00904,0.00906,0.00902
17-Jun-18,0.00904,0.00903,0.00904,0.00903
18-Jun-18,0.00905,0.00903,0.00907,0.00903
19-Jun-18,0.00909,0.00905,0.00913,0.00904
20-Jun-18,0.00906,0.00908,0.0091,0.00905
21-Jun-18,0.00909,0.00906,0.0091,0.00903
22-Jun-18,0.00909,0.00909,0.00911,0.00907
24-Jun-18,0.0091,0.0091,0.0091,0.00909
25-Jun-18,0.00911,0.0091,0.00914,0.00909
26-Jun-18,0.00909,0.00911,0.00914,0.00907
27-Jun-18,0.00907,0.00908,0.00912,0.00905
28-Jun-18,0.00905,0.00907,0.00909,0.00904
29-Jun-18,0.00904,0.00905,0.00906,0.00901
1-Jul-18,0.00904,0.00903,0.00904,0.00902
2-Jul-18,0.00902,0.00903,0.00905,0.009
3-Jul-18,0.00904,0.00902,0.00905,0.009
4-Jul-18,0.00905,0.00904,0.00907,0.00904
5-Jul-18,0.00904,0.00905,0.00907,0.00903
6-Jul-18,0.00905,0.00904,0.00906,0.00903
8-Jul-18,0.00906,0.00905,0.00906,0.00905
9-Jul-18,0.00902,0.00905,0.00907,0.00902
10-Jul-18,0.00901,0.00902,0.00903,0.00898
11-Jul-18,0.00893,0.00901,0.00903,0.00891
12-Jul-18,0.00888,0.00893,0.00893,0.00888
13-Jul-18,0.0089,0.00888,0.00891,0.00886
15-Jul-18,0.0089,0.00891,0.00891,0.00889
16-Jul-18,0.00891,0.0089,0.00891,0.00888
17-Jul-18,0.00886,0.00891,0.00891,0.00885
18-Jul-18,0.00886,0.00886,0.00887,0.00884
19-Jul-18,0.00889,0.00886,0.00892,0.00884
20-Jul-18,0.00898,0.00889,0.00898,0.00888
22-Jul-18,0.009,0.00898,0.009,0.00897
23-Jul-18,0.00898,0.00897,0.00903,0.00896
24-Jul-18,0.00899,0.00898,0.00901,0.00897
25-Jul-18,0.00901,0.00899,0.00904,0.00898
26-Jul-18,0.00899,0.00901,0.00904,0.00899
27-Jul-18,0.00901,0.00899,0.00903,0.00899
29-Jul-18,0.00902,0.00901,0.00902,0.00901
30-Jul-18,0.009,0.00901,0.00902,0.00899
31-Jul-18,0.00894,0.009,0.00903,0.00893
1-Aug-18,0.00895,0.00894,0.00898,0.00892
2-Aug-18,0.00896,0.00895,0.00898,0.00895
3-Aug-18,0.00899,0.00896,0.009,0.00894
5-Aug-18,0.009,0.00899,0.009,0.00899
6-Aug-18,0.00898,0.00899,0.009,0.00897
7-Aug-18,0.00898,0.00898,0.00901,0.00897
8-Aug-18,0.00901,0.00898,0.00902,0.00897
9-Aug-18,0.009,0.00901,0.00903,0.00899
10-Aug-18,0.00901,0.009,0.00905,0.009
12-Aug-18,0.00904,0.00905,0.00905,0.009
13-Aug-18,0.00903,0.00901,0.00908,0.00901
14-Aug-18,0.009,0.00903,0.00904,0.00898
15-Aug-18,0.00903,0.009,0.00906,0.00897
16-Aug-18,0.00902,0.00903,0.00905,0.009
17-Aug-18,0.00905,0.00902,0.00907,0.009
19-Aug-18,0.00905,0.00904,0.00905,0.00904
20-Aug-18,0.00909,0.00905,0.00909,0.00903
21-Aug-18,0.00907,0.00909,0.00911,0.00905
22-Aug-18,0.00905,0.00907,0.00909,0.00904
23-Aug-18,0.00899,0.00905,0.00905,0.00898
24-Aug-18,0.00899,0.00899,0.009,0.00897
26-Aug-18,0.00899,0.00898,0.00899,0.00898
27-Aug-18,0.009,0.00899,0.00901,0.00898
28-Aug-18,0.00899,0.009,0.00901,0.00898
29-Aug-18,0.00895,0.009,0.009,0.00894
30-Aug-18,0.00901,0.00895,0.00901,0.00895
31-Aug-18,0.009,0.00901,0.00904,0.009
2-Sep-18,0.009,0.009,0.009,0.00899
3-Sep-18,0.009,0.009,0.00902,0.00899
4-Sep-18,0.00897,0.009,0.00902,0.00896
5-Sep-18,0.00897,0.00897,0.00898,0.00895
6-Sep-18,0.00903,0.00897,0.00905,0.00897
7-Sep-18,0.009,0.00903,0.00906,0.00899
9-Sep-18,0.00902,0.009,0.00902,0.009
10-Sep-18,0.009,0.00901,0.00902,0.00899
11-Sep-18,0.00896,0.009,0.009,0.00896
12-Sep-18,0.00899,0.00896,0.009,0.00896
13-Sep-18,0.00893,0.00899,0.009,0.00893
14-Sep-18,0.00892,0.00893,0.00895,0.00891
16-Sep-18,0.00893,0.00893,0.00893,0.00892
17-Sep-18,0.00894,0.00893,0.00895,0.00892
18-Sep-18,0.0089,0.00894,0.00896,0.0089
19-Sep-18,0.00891,0.0089,0.00892,0.00889
20-Sep-18,0.00889,0.00891,0.00893,0.00888
21-Sep-18,0.00888,0.00889,0.0089,0.00886
23-Sep-18,0.00888,0.00889,0.00889,0.00888
24-Sep-18,0.00886,0.00888,0.00891,0.00886
25-Sep-18,0.00885,0.00886,0.00887,0.00885
26-Sep-18,0.00887,0.00885,0.00888,0.00884
27-Sep-18,0.00882,0.00887,0.00888,0.00881
28-Sep-18,0.0088,0.00882,0.00883,0.00879
30-Sep-18,0.00879,0.00879,0.00879,0.00878
1-Oct-18,0.00878,0.00879,0.0088,0.00877
2-Oct-18,0.0088,0.00878,0.00881,0.00877
3-Oct-18,0.00873,0.0088,0.00881,0.00873
4-Oct-18,0.00878,0.00873,0.0088,0.00873
5-Oct-18,0.00879,0.00878,0.00881,0.00876
7-Oct-18,0.00879,0.00879,0.0088,0.00879
8-Oct-18,0.00883,0.00879,0.00886,0.00877
9-Oct-18,0.00885,0.00883,0.00886,0.00882
10-Oct-18,0.00891,0.00885,0.00891,0.00883
11-Oct-18,0.00892,0.00891,0.00894,0.00888
12-Oct-18,0.00891,0.00891,0.00894,0.00889
14-Oct-18,0.00891,0.00892,0.00892,0.00891
15-Oct-18,0.00895,0.00892,0.00896,0.00891
16-Oct-18,0.00891,0.00895,0.00895,0.0089
17-Oct-18,0.00888,0.00891,0.00893,0.00887
18-Oct-18,0.00891,0.00888,0.00893,0.00887
19-Oct-18,0.00888,0.00891,0.00892,0.00888
21-Oct-18,0.00889,0.00888,0.0089,0.00888
22-Oct-18,0.00886,0.00889,0.0089,0.00886
23-Oct-18,0.00889,0.00886,0.00893,0.00886
24-Oct-18,0.00891,0.00889,0.00892,0.00887
25-Oct-18,0.0089,0.00891,0.00894,0.00888
26-Oct-18,0.00894,0.0089,0.00898,0.00889
28-Oct-18,0.00893,0.00894,0.00894,0.00893
29-Oct-18,0.0089,0.00893,0.00895,0.00888
30-Oct-18,0.00884,0.0089,0.00891,0.00884
31-Oct-18,0.00885,0.00884,0.00886,0.00882
1-Nov-18,0.00887,0.00885,0.00888,0.00885
2-Nov-18,0.00883,0.00887,0.00888,0.00882
4-Nov-18,0.00883,0.00884,0.00884,0.00883
5-Nov-18,0.00883,0.00884,0.00884,0.00882
6-Nov-18,0.00882,0.00884,0.00884,0.00881
7-Nov-18,0.00881,0.00882,0.00885,0.00879
8-Nov-18,0.00877,0.00881,0.00881,0.00876
9-Nov-18,0.00879,0.00877,0.0088,0.00876
11-Nov-18,0.00878,0.00879,0.00879,0.00878
12-Nov-18,0.00878,0.00879,0.0088,0.00876
13-Nov-18,0.00879,0.00878,0.0088,0.00876
14-Nov-18,0.0088,0.00879,0.00883,0.00877
15-Nov-18,0.0088,0.0088,0.00884,0.00879
16-Nov-18,0.00886,0.0088,0.00888,0.0088
18-Nov-18,0.00888,0.00887,0.00888,0.00886
19-Nov-18,0.00888,0.00886,0.0089,0.00886
