Date,Price,Open,High,Low,Vol,Change %
2-Jun-17,53.85,53.7,53.965,53.59,4.91,0.24%
5-Jun-17,53.68,53.8,53.91,53.605,2.83,-0.32%
6-Jun-17,53.71,53.53,53.86,53.405,4.13,0.06%
7-Jun-17,53.78,53.88,53.97,53.61,4.17,0.13%
8-Jun-17,53.94,53.69,54.11,53.68,3.58,0.30%
9-Jun-17,54.63,54.06,54.69,54.06,7.5,1.28%
12-Jun-17,54.42,54.56,54.86,54.3,5.76,-0.38%
13-Jun-17,55.1,54.39,55.12,54.39,3.36,1.25%
14-Jun-17,54.52,55.18,55.22,54.37,5.59,-1.05%
15-Jun-17,54.04,54.14,54.34,53.81,4.86,-0.88%
16-Jun-17,54.02,54.04,54.05,53.72,4.58,-0.04%
19-Jun-17,54.45,54.29,54.52,54.22,2.51,0.80%
20-Jun-17,54.15,54.34,54.34,54.14,3.46,-0.55%
21-Jun-17,53.58,54.22,54.27,53.51,4.76,-1.05%
22-Jun-17,53.64,53.58,53.8366,53.54,3.35,0.11%
23-Jun-17,53.85,53.77,54.01,53.56,3.35,0.39%
26-Jun-17,54.01,54.03,54.1,53.79,4.05,0.30%
27-Jun-17,53.68,54.12,54.19,53.66,3.61,-0.61%
28-Jun-17,54.17,54.07,54.3,53.97,3.3,0.91%
29-Jun-17,53.52,54.15,54.24,53.375,4.41,-1.20%
30-Jun-17,53.81,53.61,54.05,53.6,3.13,0.54%
3-Jul-17,54.28,53.94,54.415,53.89,3.11,0.87%
5-Jul-17,54.1,54.34,54.36,53.92,5.71,-0.33%
6-Jul-17,53.86,53.8,54.15,53.7,4.93,-0.44%
7-Jul-17,54.14,53.95,54.2,53.74,2.62,0.52%
10-Jul-17,54.48,54.13,54.695,53.9101,3.86,0.63%
11-Jul-17,54.4,54.48,54.54,54.07,2.01,-0.15%
12-Jul-17,55.03,54.69,55.08,54.6,2.9,1.16%
13-Jul-17,54.97,55.08,55.175,54.89,2.13,-0.11%
14-Jul-17,55.25,55.17,55.36,55.02,3.25,0.51%
17-Jul-17,55.36,55.28,55.5,55.16,2.99,0.20%
18-Jul-17,55.13,55.21,55.22,54.92,2.32,-0.42%
19-Jul-17,55.66,55.15,55.695,55.15,3.42,0.96%
20-Jul-17,55.25,55.53,55.55,55.075,4.52,-0.74%
21-Jul-17,55.26,55.09,55.2699,55.01,2.72,0.02%
24-Jul-17,55.21,55.2,55.29,54.975,2.76,-0.09%
25-Jul-17,55.8,55.69,55.92,55.615,4.56,1.07%
26-Jul-17,55.46,55.76,55.76,55.375,3.81,-0.61%
27-Jul-17,55.26,55.52,55.62,55,3.79,-0.36%
28-Jul-17,55.06,55.31,55.48,54.85,4.69,-0.36%
31-Jul-17,54.64,55.18,55.245,54.605,4.51,-0.76%
1-Aug-17,54.68,54.87,54.87,54.41,10.53,0.07%
2-Aug-17,54.73,54.52,54.81,54.28,3.22,0.09%
3-Aug-17,54.32,54.91,54.91,54.26,3.99,-0.75%
4-Aug-17,54.58,54.48,54.64,54.45,2.64,0.48%
7-Aug-17,54.61,54.66,54.805,54.57,2.53,0.05%
8-Aug-17,54.18,54.5,54.55,54.065,4.16,-0.79%
9-Aug-17,54.23,54.14,54.295,54.05,3.45,0.09%
10-Aug-17,53.61,54.03,54.12,53.56,6.48,-1.14%
11-Aug-17,53.48,53.45,53.68,53.41,3.91,-0.24%
14-Aug-17,53.98,53.76,54.065,53.76,3.58,0.93%
15-Aug-17,53.99,54.02,54.09,53.83,1.99,0.02%
16-Aug-17,54.52,54.17,54.52,54.16,5.33,0.98%
17-Aug-17,53.69,54.34,54.43,53.68,4.45,-1.52%
18-Aug-17,53.71,53.5,53.945,53.47,3.77,0.04%
21-Aug-17,53.76,53.8,53.905,53.63,2.7,0.09%
22-Aug-17,54.46,53.91,54.46,53.91,3.12,1.30%
23-Aug-17,54.36,54.22,54.535,54.16,4.11,-0.18%
24-Aug-17,54.26,54.35,54.45,54.19,2.67,-0.18%
25-Aug-17,54.43,54.46,54.545,54.315,2.91,0.31%
28-Aug-17,54.51,54.63,54.63,54.28,2.31,0.15%
29-Aug-17,54.25,54.18,54.32,54.035,3.01,-0.48%
30-Aug-17,54.65,54.21,54.705,54.055,5.14,0.74%
31-Aug-17,55.07,54.9,55.1899,54.85,4.64,0.77%
1-Sep-17,55.43,55.26,55.4863,55.125,5.28,0.65%
5-Sep-17,54.8,55.48,55.62,54.74,6.83,-1.14%
6-Sep-17,54.94,54.85,55.015,54.535,6.26,0.26%
7-Sep-17,55.03,55.01,55.06,54.68,4.44,0.16%
8-Sep-17,55.01,54.99,55.07,54.765,2.72,-0.04%
11-Sep-17,55.73,55.31,55.875,55.21,5.07,1.31%
12-Sep-17,56.2,55.98,56.39,55.97,6.64,0.84%
13-Sep-17,56.18,56.21,56.23,55.9,4.39,-0.04%
14-Sep-17,56.37,56.18,56.455,56.0489,4.28,0.34%
15-Sep-17,56.07,56.03,56.17,55.88,4.7,-0.53%
18-Sep-17,56.38,56.18,56.44,56.08,4.43,0.55%
19-Sep-17,56.67,56.56,56.7,56.32,3.03,0.51%
20-Sep-17,56.87,56.85,56.985,56.56,4.43,0.35%
21-Sep-17,56.75,56.76,56.955,56.74,3.17,-0.21%
22-Sep-17,56.55,56.65,56.73,56.46,2.94,-0.35%
25-Sep-17,56.65,56.51,56.65,56.25,5.49,0.18%
26-Sep-17,56.4,56.7,56.77,56.38,2.75,-0.44%
27-Sep-17,56.4,56.47,56.55,55.99,3.97,0.00%
28-Sep-17,56.8,56.35,56.81,56.2,4.36,0.71%
29-Sep-17,56.8,56.76,56.875,56.53,4.14,0.00%
2-Oct-17,57.42,56.73,57.42,56.71,7.52,1.09%
3-Oct-17,57.66,57.5,57.685,57.335,3.67,0.42%
4-Oct-17,57.68,57.72,57.85,57.64,3.84,0.03%
5-Oct-17,58.03,57.8,58.03,57.72,3.67,0.61%
6-Oct-17,57.9,57.78,57.93,57.67,2.63,-0.22%
9-Oct-17,57.89,57.96,57.985,57.7,1.67,-0.02%
10-Oct-17,57.93,58.11,58.11,57.73,2.57,0.07%
11-Oct-17,57.96,57.9,57.96,57.66,2.02,0.05%
12-Oct-17,58.07,57.84,58.15,57.82,3.19,0.19%
13-Oct-17,58.35,58.44,58.5,58.32,3.36,0.48%
16-Oct-17,58.31,58.61,58.64,58.14,3.31,-0.07%
17-Oct-17,58.16,58.24,58.28,58.01,2.74,-0.26%
18-Oct-17,58.02,58.18,58.22,57.97,4.44,-0.24%
19-Oct-17,58.24,57.9,58.24,57.7,2.73,0.38%
20-Oct-17,58.74,58.46,58.74,58.44,4.74,0.86%
23-Oct-17,58.63,58.92,59.17,58.6,3.15,-0.19%
24-Oct-17,58.96,58.78,59.0482,58.74,4.23,0.56%
25-Oct-17,58.65,58.96,59.03,58.3901,5.66,-0.53%
26-Oct-17,59.43,59.15,59.6175,58.93,6.99,1.33%
27-Oct-17,59.12,59.38,59.38,58.78,5.19,-0.52%
30-Oct-17,58.84,59.05,59.17,58.72,5.25,-0.47%
31-Oct-17,59,58.91,59.15,58.89,4.01,0.27%
1-Nov-17,59.29,59.3,59.48,59.07,5.6,0.49%
2-Nov-17,58.86,59.37,59.37,58.73,12.82,-0.73%
3-Nov-17,58.83,58.9,58.9048,58.5544,3.79,-0.05%
6-Nov-17,58.58,58.75,58.995,58.52,3.7,-0.42%
7-Nov-17,58.64,58.67,58.76,58.46,3.63,0.10%
8-Nov-17,58.7,58.73,58.81,58.54,2.57,0.10%
9-Nov-17,58.2,58.4,58.495,58.02,4.73,-0.85%
10-Nov-17,58.11,58.01,58.265,57.985,2.85,-0.15%
13-Nov-17,58.41,57.89,58.49,57.7,2.7,0.52%
14-Nov-17,57.88,58.06,58.12,57.73,3.69,-0.91%
15-Nov-17,57.53,57.53,57.68,57.26,5.48,-0.60%
16-Nov-17,58.23,57.73,58.3,57.68,3.51,1.22%
17-Nov-17,58.31,58.08,58.495,58.03,2.83,0.14%
20-Nov-17,58.39,58.26,58.5552,58.18,4.16,0.14%
21-Nov-17,58.7,58.72,58.99,58.63,3.1,0.53%
22-Nov-17,58.54,58.76,58.78,58.54,2.38,-0.27%
24-Nov-17,58.84,58.67,58.91,58.64,1.22,0.51%
27-Nov-17,58.49,58.87,58.87,58.48,3.8,-0.59%
28-Nov-17,59.14,58.59,59.17,58.56,4.4,1.11%
29-Nov-17,59.23,59.21,59.27,59.02,3.87,0.15%
30-Nov-17,59.56,59.36,59.97,59.25,7.51,0.56%
1-Dec-17,59.07,59.67,59.75,58.615,8.18,-0.82%
4-Dec-17,59.68,59.49,60.1662,59.47,6.52,1.03%
5-Dec-17,59.38,59.7,59.8,59.36,8.23,-0.50%
6-Dec-17,59.03,59.27,59.4,59.01,4.04,-0.59%
7-Dec-17,59.43,58.97,59.44,58.85,3.58,0.68%
8-Dec-17,59.43,59.5,59.7,59.295,5.14,0.00%
11-Dec-17,59.51,59.59,59.76,59.42,5.23,0.13%
12-Dec-17,59.52,59.63,59.71,59.46,6.01,0.02%
13-Dec-17,59.68,59.56,59.76,59.535,4.18,0.27%
14-Dec-17,59.02,59.83,59.83,58.99,4.18,-1.11%
15-Dec-17,59.08,58.96,59.25,58.87,5.03,0.10%
18-Dec-17,59.95,59.47,60,59.43,4.87,1.47%
19-Dec-17,59.88,59.99,60.09,59.83,3.15,-0.12%
20-Dec-17,59.9,60.16,60.19,59.895,4.76,0.03%
21-Dec-17,60.11,60.17,60.24,59.88,3.21,0.35%
22-Dec-17,60.34,60.21,60.39,60.09,3.01,0.38%
26-Dec-17,60.29,60.37,60.44,60.25,1.66,-0.08%
27-Dec-17,60.37,60.4,60.485,60.32,4.19,0.13%
28-Dec-17,60.64,60.44,60.65,60.305,1.57,0.45%
29-Dec-17,60.53,60.87,60.87,60.47,2.48,-0.18%
2-Jan-18,61.39,60.85,61.41,60.69,8.98,1.42%
3-Jan-18,61.82,61.55,61.89,61.41,4.95,0.70%
4-Jan-18,62.36,62.08,62.4872,62.05,4.12,0.87%
5-Jan-18,62.86,62.63,62.925,62.49,4.67,0.80%
8-Jan-18,62.95,62.92,63.01,62.6444,4.54,0.14%
9-Jan-18,62.85,63.03,63.32,62.81,4.76,-0.16%
10-Jan-18,62.47,62.73,62.74,62.34,4.22,-0.60%
11-Jan-18,63.29,62.72,63.29,62.67,5.82,1.31%
12-Jan-18,63.39,63.53,63.57,63.17,4.55,0.16%
13-Jan-18,63.39,63.39,63.39,63.39,,0.00%
15-Jan-18,63.39,63.39,63.39,63.39,,0.00%
16-Jan-18,62.65,63.58,63.66,62.26,8.51,-1.17%
17-Jan-18,62.94,63.1,63.22,62.68,10.85,0.46%
18-Jan-18,62.9,62.75,63.13,62.53,5.89,-0.06%
19-Jan-18,63.28,63.19,63.3125,62.93,4.93,0.60%
20-Jan-18,63.28,63.28,63.28,63.28,,0.00%
22-Jan-18,63.13,63.19,63.19,62.79,5.72,-0.24%
23-Jan-18,63.12,63,63.17,62.67,4.02,-0.02%
24-Jan-18,63.39,63.28,63.71,63.12,5.74,0.43%
25-Jan-18,63.81,63.68,64.08,63.5548,7.77,0.66%
26-Jan-18,64.09,63.85,64.17,63.39,3.88,0.44%
27-Jan-18,64.09,64.09,64.09,64.09,,0.00%
29-Jan-18,63.36,64.04,64.12,63.32,5.33,-1.14%
30-Jan-18,62.9,63.09,63.39,62.76,8.82,-0.73%
31-Jan-18,62.95,63.1,63.16,62.53,9.91,0.08%
1-Feb-18,62.09,62.51,62.92,61.98,9.49,-1.37%
2-Feb-18,60.46,61.75,61.84,60.411,9.67,-2.63%
3-Feb-18,60.46,60.46,60.46,60.46,,0.00%
5-Feb-18,58.15,60.21,60.874,58.15,18.57,-3.82%
6-Feb-18,60.05,57.3,60.15,57.14,19.34,3.27%
7-Feb-18,59.51,59.78,60.6,59.51,16.75,-0.90%
8-Feb-18,57.42,59.6,59.73,57.4,12.8,-3.51%
9-Feb-18,58.42,58.05,58.81,56.62,26.42,1.74%
10-Feb-18,58.42,58.42,58.42,58.42,,0.00%
12-Feb-18,59.6,58.88,59.95,58.71,10.47,2.02%
13-Feb-18,59.45,59.36,59.72,59.22,6.78,-0.25%
14-Feb-18,60.25,58.96,60.37,58.84,8,1.35%
15-Feb-18,60.7,60.68,60.74,59.96,6.15,0.75%
16-Feb-18,60.48,60.42,61.07,60.21,8.46,-0.36%
17-Feb-18,60.48,60.48,60.48,60.48,,0.00%
19-Feb-18,60.48,60.48,60.48,60.48,,0.00%
20-Feb-18,60.21,60.22,60.6639,59.99,5.24,-0.45%
21-Feb-18,60,60.26,61.07,59.99,5,-0.35%
22-Feb-18,60.4,60.26,60.96,60.18,4.53,0.67%
23-Feb-18,61.29,60.75,61.31,60.44,3.53,1.47%
24-Feb-18,61.29,61.29,61.29,61.29,,0.00%
26-Feb-18,61.56,61.55,61.595,60.946,3.25,0.44%
27-Feb-18,60.71,61.5,61.59,60.71,5.92,-1.38%
28-Feb-18,59.63,60.88,60.94,59.62,5.57,-1.78%
1-Mar-18,59.02,59.6,59.85,58.58,9.96,-1.02%
2-Mar-18,58.96,58.67,59.12,58.365,8.01,-0.10%
3-Mar-18,58.96,58.96,58.96,58.96,,0.00%
5-Mar-18,59.74,58.69,59.91,58.61,6.58,1.32%
6-Mar-18,60.4,60.01,60.85,59.72,8.81,1.10%
7-Mar-18,60.18,59.76,60.34,59.66,8.39,-0.36%
8-Mar-18,60.23,60.31,60.43,59.82,5.17,0.08%
9-Mar-18,61.32,60.61,61.35,60.38,5.86,1.81%
10-Mar-18,61.32,61.32,61.32,61.32,,0.00%
12-Mar-18,61.17,61.39,61.69,61.05,4.78,-0.24%
13-Mar-18,60.92,61.5,61.7448,60.85,6.07,-0.41%
14-Mar-18,60.17,61.19,61.2,60.05,5.43,-1.23%
15-Mar-18,59.38,60.25,60.3,59.37,5.24,-1.31%
16-Mar-18,59.15,59.04,59.47,58.93,5.53,-0.39%
17-Mar-18,59.15,59.15,59.15,59.15,,0.00%
19-Mar-18,58.3,58.98,59.02,57.874,6.34,-1.44%
20-Mar-18,58.24,58.51,58.7,58.12,3.61,-0.10%
21-Mar-18,58.9,58.38,59.43,58.18,4.85,1.13%
22-Mar-18,57.14,58.43,58.6364,57.105,7.7,-2.99%
23-Mar-18,56.02,57.27,57.56,55.97,7.91,-1.96%
24-Mar-18,56.02,56.02,56.02,56.02,,0.00%
26-Mar-18,57.17,56.68,57.22,56.15,5.84,2.05%
27-Mar-18,56.59,57.32,57.68,56.3,7.29,-1.01%
28-Mar-18,55.87,56.69,56.9,55.69,11.84,-1.27%
29-Mar-18,56.94,56.13,57.24,56.075,6.21,1.92%
30-Mar-18,56.94,56.94,56.94,56.94,,0.00%
31-Mar-18,56.94,56.94,56.94,56.94,,0.00%
2-Apr-18,55.7,56.75,57.03,55.21,9.33,-2.18%
3-Apr-18,56.49,55.83,56.65,55.48,6.79,1.42%
4-Apr-18,56.86,55.55,56.905,55.2302,6.44,0.65%
5-Apr-18,57.92,57.13,58.12,57.04,7.69,1.86%
6-Apr-18,56.51,57.35,57.62,56.15,7.91,-2.43%
7-Apr-18,56.51,56.51,56.51,56.51,,0.00%
9-Apr-18,56.82,56.82,57.5,56.42,6.29,0.55%
10-Apr-18,57.99,57.58,58.3115,57.495,12.83,2.06%
11-Apr-18,57.56,57.57,57.795,57.34,6.46,-0.74%
12-Apr-18,58.17,57.82,58.41,57.67,3.54,1.06%
13-Apr-18,58.11,58.49,58.65,57.9,4.32,-0.10%
14-Apr-18,58.11,58.11,58.11,58.11,,0.00%
16-Apr-18,58.89,58.54,58.975,58.24,6.33,1.34%
17-Apr-18,59.56,59.27,59.73,59.01,4.78,1.14%
18-Apr-18,59.99,59.9,60.25,59.76,4.74,0.72%
19-Apr-18,59.32,60.06,60.06,59.1,5.82,-1.12%
20-Apr-18,59,59.33,59.51,58.75,4.35,-0.54%
21-Apr-18,59,59,59,59,,0.00%
23-Apr-18,58.83,58.88,59.07,58.67,3.1,-0.29%
24-Apr-18,57.24,59.05,59.05,56.64,8.72,-2.70%
25-Apr-18,57.55,57.34,57.73,56.82,7.95,0.54%
26-Apr-18,57.91,57.82,58.15,57.49,4.94,0.63%
27-Apr-18,57.76,57.92,58.07,57.345,7.9,-0.26%
28-Apr-18,57.76,57.76,57.76,57.76,,0.00%
30-Apr-18,57.01,57.85,58.05,56.95,4.88,-1.30%
1-May-18,56.96,56.7,56.98,56.22,6.28,-0.09%
2-May-18,56.83,57.05,57.27,56.72,6.37,-0.23%
3-May-18,57.09,56.9,57.46,56.29,9.76,0.46%
4-May-18,57.8,56.72,58.115,56.69,4.45,1.24%
5-May-18,57.8,57.8,57.8,57.8,,0.00%
7-May-18,57.78,57.86,58.14,57.5849,4.95,-0.03%
8-May-18,57.66,57.64,57.9,57.35,3.67,-0.21%
9-May-18,58.49,57.88,58.57,57.88,12.03,1.44%
10-May-18,58.91,58.54,59.25,58.5,4.83,0.72%
11-May-18,58.89,58.95,59.3655,58.81,3.55,-0.03%
12-May-18,58.89,58.89,58.89,58.89,,0.00%
14-May-18,59.12,59.06,59.31,58.89,2.79,0.39%
15-May-18,58.94,58.82,59.04,58.46,7.16,-0.30%
16-May-18,59.64,58.94,59.72,58.94,3.36,1.19%
17-May-18,59.78,59.5,60,59.5,10.37,0.23%
18-May-18,59.86,59.71,60.03,59.68,3.28,0.13%
19-May-18,59.86,59.86,59.86,59.86,,0.00%
21-May-18,60.18,60.18,60.32,59.97,5.3,0.53%
22-May-18,59.68,60.18,60.36,59.62,3.85,-0.83%
23-May-18,59.54,59.29,59.56,59.01,3.65,-0.23%
24-May-18,59.33,59.42,59.64,59.03,3.55,-0.35%
25-May-18,59.01,59.08,59.19,58.795,4.06,-0.54%
26-May-18,59.01,59.01,59.01,59.01,,0.00%
27-May-18,59.01,59.01,59.01,59.01,,0.00%
28-May-18,59.01,59.01,59.01,59.01,,0.00%
29-May-18,57.99,58.51,58.86,57.8,5.85,-1.73%
30-May-18,58.67,58.41,58.85,58.23,4.35,1.17%
31-May-18,58.18,58.74,58.83,58.1501,5.78,-0.84%
1-Jun-18,59.07,58.61,59.255,58.61,3.8,1.53%
2-Jun-18,59.07,59.07,59.07,59.07,,0.00%
4-Jun-18,59.41,59.3,59.53,59.26,4.54,0.58%
5-Jun-18,59.86,59.48,60.065,59.4,3.33,0.76%
6-Jun-18,60.97,59.93,60.99,59.76,8.19,1.85%
7-Jun-18,60.66,61,61.05,60.39,5.16,-0.51%
8-Jun-18,60.83,60.6,60.94,60.27,3.79,0.28%
9-Jun-18,60.83,60.83,60.83,60.83,,0.00%
11-Jun-18,60.92,60.75,61.07,60.64,2.89,0.15%
12-Jun-18,61,61.01,61.205,60.77,4.48,0.13%
13-Jun-18,60.34,61.07,61.1,60.27,4.06,-1.08%
14-Jun-18,60.43,60.59,60.73,60.19,2.54,0.15%
15-Jun-18,59.73,59.76,59.932,59.31,6.53,-1.16%
16-Jun-18,59.73,59.73,59.73,59.73,,0.00%
18-Jun-18,59.58,59.27,59.69,59.2,8.99,-0.25%
19-Jun-18,58.49,58.88,59,57.99,7.21,-1.83%
20-Jun-18,58.3,58.73,58.73,58.055,5.34,-0.32%
21-Jun-18,57.68,58.16,58.22,57.58,7.19,-1.06%
22-Jun-18,58.52,58.11,58.66,58.11,7.11,1.46%
23-Jun-18,58.52,58.52,58.52,58.52,,0.00%
25-Jun-18,57.61,58.23,58.23,57.1351,9.79,-1.56%
26-Jun-18,57.83,57.71,58.0063,57.59,3.71,0.38%
27-Jun-18,57.65,58.14,58.75,57.63,5.79,-0.31%
28-Jun-18,57.87,57.67,58.01,57.26,5.89,0.38%
29-Jun-18,58.07,57.99,58.77,57.99,5.04,0.35%
30-Jun-18,58.07,58.07,58.07,58.07,,0.00%
2-Jul-18,57.76,57.65,57.89,57.35,7.68,-0.53%
3-Jul-18,57.66,58.13,58.49,57.53,3.39,-0.17%
5-Jul-18,58.16,58.06,58.21,57.61,5.56,0.87%
6-Jul-18,58.45,58.06,58.62,57.79,4.53,0.50%
7-Jul-18,58.45,58.45,58.45,58.45,,0.00%
9-Jul-18,58.97,58.73,59,58.68,4.54,0.89%
10-Jul-18,59.47,58.95,59.5,58.95,5.97,0.85%
11-Jul-18,58.47,58.85,59.02,58.21,11.35,-1.68%
12-Jul-18,58.61,58.83,58.88,58.37,6.62,0.24%
13-Jul-18,58.58,58.51,58.79,58.42,3.46,-0.05%
16-Jul-18,58.11,58.61,58.73,57.98,4.49,-0.80%
17-Jul-18,58.87,58.16,59.065,57.94,7.68,1.31%
18-Jul-18,58.32,58.8,59.14,58.32,5.89,-0.93%
19-Jul-18,58.53,58.53,58.6,58.12,6.42,0.36%
20-Jul-18,58.29,58.29,58.4968,58.02,7.32,-0.41%
21-Jul-18,58.29,58.29,58.29,58.29,,0.00%
23-Jul-18,57.97,58.27,58.29,57.92,4.15,-0.55%
24-Jul-18,58.72,58.38,59.045,58.38,7.12,1.29%
25-Jul-18,59.18,58.75,59.26,58.335,4.73,0.78%
26-Jul-18,59.52,59.17,59.63,58.98,6.2,0.57%
27-Jul-18,59.3,59.7,59.75,59.15,5.52,-0.37%
28-Jul-18,59.3,59.3,59.3,59.3,,0.00%
30-Jul-18,59.19,59.36,59.73,59.09,3.47,-0.19%
31-Jul-18,59.73,59.32,59.8848,59.295,5.24,0.91%
1-Aug-18,59.12,59.6,59.73,59.01,6.06,-1.02%
2-Aug-18,58.73,58.63,58.76,58.06,9.27,-0.66%
3-Aug-18,59.29,58.93,59.315,58.89,5.33,0.95%
4-Aug-18,59.29,59.29,59.29,59.29,,0.00%
6-Aug-18,59.27,58.83,59.5,58.64,4.63,-0.03%
7-Aug-18,59.47,59.44,59.82,59.405,4.76,0.34%
8-Aug-18,59.22,59.52,59.69,59.185,6.51,-0.42%
9-Aug-18,59.54,59.41,59.8654,59.41,4.24,0.54%
10-Aug-18,58.68,59.14,59.249,58.61,6.05,-1.44%
11-Aug-18,58.68,58.68,58.68,58.68,,0.00%
13-Aug-18,58.09,58.73,58.965,57.865,5.44,-1.01%
14-Aug-18,58.58,58.33,58.885,58.29,4.14,0.84%
15-Aug-18,57.65,58,58.02,57.015,8.5,-1.59%
16-Aug-18,58,57.87,58.32,57.87,6.34,0.61%
17-Aug-18,58.43,57.89,58.54,57.87,5.26,0.74%
20-Aug-18,58.84,58.54,58.95,58.54,4.84,0.70%
21-Aug-18,59.07,58.96,59.34,58.86,4.96,0.39%
22-Aug-18,58.77,59.04,59.135,58.695,5.43,-0.51%
23-Aug-18,58.37,58.65,58.65,58.21,4.44,-0.68%
24-Aug-18,59.13,58.68,59.205,58.62,4.95,1.30%
25-Aug-18,59.13,59.13,59.13,59.13,,0.00%
27-Aug-18,59.94,59.25,60.13,59.25,5.61,1.37%
28-Aug-18,59.71,60.03,60.295,59.52,3.84,-0.38%
29-Aug-18,60.16,59.72,60.265,59.46,4.28,0.75%
30-Aug-18,59.45,59.88,60.16,59.27,5.84,-1.18%
31-Aug-18,59.27,59.36,59.74,59.14,4.28,-0.30%
1-Sep-18,59.27,59.27,59.27,59.27,,0.00%
3-Sep-18,59.27,59.27,59.27,59.27,,0.00%
4-Sep-18,58.86,59.11,59.14,58.555,5.97,-0.69%
5-Sep-18,59.25,58.81,59.36,58.64,4.64,0.66%
6-Sep-18,59.37,59.32,59.72,58.96,6,0.20%
7-Sep-18,58.98,58.93,59.2,58.59,7.3,-0.66%
8-Sep-18,58.98,58.98,58.98,58.98,,0.00%
10-Sep-18,59.05,59.14,59.37,59.02,4.77,0.12%
11-Sep-18,59.17,58.62,59.32,58.41,7.75,0.20%
12-Sep-18,59.2,59.16,59.47,58.93,6.24,0.05%
13-Sep-18,59.43,59.67,59.87,59.4,4.1,0.39%
14-Sep-18,59.41,59.56,59.67,59.26,4.85,-0.03%
15-Sep-18,59.41,59.41,59.41,59.41,,0.00%
17-Sep-18,59.62,59.39,59.97,59.39,3.88,0.35%
18-Sep-18,59.68,59.79,60,59.47,4.08,0.10%
19-Sep-18,60.33,59.74,60.58,59.74,7.93,1.09%
20-Sep-18,60.98,60.75,61.16,60.7299,5.6,1.08%
21-Sep-18,60.56,60.94,61.05,60.4,8.14,-0.69%
22-Sep-18,60.56,60.56,60.56,60.56,,0.00%
24-Sep-18,59.71,60.36,60.435,59.61,4.6,-1.40%
25-Sep-18,59.4,59.85,59.91,59.33,5.07,-0.52%
26-Sep-18,58.81,59.11,59.37,58.69,8.51,-0.99%
27-Sep-18,58.3,58.77,58.77,58.23,6.28,-0.87%
28-Sep-18,57.93,58.13,58.22,57.82,5.38,-0.63%
29-Sep-18,57.93,57.93,57.93,57.93,,0.00%
1-Oct-18,58.51,58.25,58.75,58.25,4.39,1.00%
2-Oct-18,58.76,58.55,58.9138,58.4592,3.67,0.43%
3-Oct-18,58.34,58.96,59.04,58.29,3.94,-0.71%
4-Oct-18,58.07,58.32,58.32,57.61,5.58,-0.46%
5-Oct-18,57.64,57.96,58.18,57.4,5.35,-0.74%
6-Oct-18,57.64,57.64,57.64,57.64,,0.00%
8-Oct-18,57.61,57.41,57.71,57.17,6.29,-0.05%
9-Oct-18,55.7,56.86,56.86,55.61,11.36,-3.32%
10-Oct-18,54.24,55.73,55.76,54.22,13.2,-2.62%
11-Oct-18,53.61,54.2,54.68,53.42,18.29,-1.16%
12-Oct-18,53.76,54.47,54.63,53.37,10.65,0.28%
13-Oct-18,53.76,53.76,53.76,53.76,,0.00%
15-Oct-18,53.58,53.75,54.09,53.56,5.13,-0.33%
16-Oct-18,54.44,53.75,54.56,53.56,5.53,1.61%
17-Oct-18,54.09,54.38,54.5,53.74,8.53,-0.64%
18-Oct-18,53.48,53.84,54.36,53.19,7.69,-1.13%
19-Oct-18,53.1,53.35,53.83,53.01,7.11,-0.71%
20-Oct-18,53.1,53.1,53.1,53.1,,0.00%
22-Oct-18,52.68,53.33,53.52,52.5,13.33,-0.79%
23-Oct-18,52.16,51.83,52.43,51.03,20.2,-0.99%
24-Oct-18,50.51,51.97,52.23,50.395,20.63,-3.16%
25-Oct-18,51.16,50.81,51.55,50.74,14.26,1.29%
26-Oct-18,50.86,50.45,51.39,50.09,23.98,-0.59%
27-Oct-18,50.86,50.86,50.86,50.86,,0.00%
29-Oct-18,50.74,51.51,51.88,50.22,17.41,-0.24%
30-Oct-18,51.9,50.6,51.995,50.55,23.17,2.29%
31-Oct-18,52.61,52.49,52.95,52.27,13.17,1.37%
1-Nov-18,54.09,53.57,54.215,53.19,13.72,2.81%
2-Nov-18,53.96,54.46,54.61,53.25,13.44,-0.24%
3-Nov-18,53.96,53.96,53.96,53.96,,0.00%
5-Nov-18,54.12,54,54.25,53.72,7.86,0.30%
6-Nov-18,55.01,54.28,55.06,54.13,6.57,1.64%
7-Nov-18,56,55.43,56.03,55.09,6.78,1.80%
8-Nov-18,55.76,55.69,56.005,55.47,6.45,-0.43%
9-Nov-18,54.98,55.43,55.43,54.57,9.01,-1.40%
10-Nov-18,54.98,54.98,54.98,54.98,,0.00%
12-Nov-18,54.17,54.91,55.02,54.06,10.06,-1.47%
13-Nov-18,54.01,54.29,54.87,53.93,9.51,-0.30%
14-Nov-18,53.95,54.33,54.72,53.67,9.73,-0.11%
15-Nov-18,54.69,53.77,54.945,53.91,8.9,1.37%
16-Nov-18,55.24,54.52,55.38,54.37,8.73,1.01%
17-Nov-18,55.24,55.24,55.24,55.24,,0.00%
19-Nov-18,54.45,55.12,55.42,54.3,12.28,-1.43%
20-Nov-18,53.46,53.93,54.04,53.22,11.26,-1.82%
21-Nov-18,53.89,53.64,54.41,53.64,7.01,0.80%
22-Nov-18,53.89,53.89,53.89,53.89,,0.00%
23-Nov-18,53.31,53.39,53.67,53.15,3.15,-1.08%
