Date,Price,Open,High,Low,Change %
18-Apr-17,0.1453,0.1454,0.1454,0.1451,0.00%
19-Apr-17,0.1452,0.1452,0.1454,0.1452,-0.07%
20-Apr-17,0.1453,0.1451,0.1453,0.1451,0.07%
21-Apr-17,0.1452,0.1454,0.1454,0.1452,-0.07%
24-Apr-17,0.1452,0.1454,0.1454,0.1452,0.00%
25-Apr-17,0.1452,0.1452,0.1454,0.1452,0.00%
26-Apr-17,0.1451,0.1452,0.1452,0.1451,-0.07%
27-Apr-17,0.1449,0.1452,0.1452,0.1449,-0.14%
28-Apr-17,0.1451,0.1451,0.1452,0.1449,0.14%
1-May-17,0.1451,0.1451,0.1451,0.1451,0.00%
2-May-17,0.145,0.145,0.145,0.1449,-0.07%
3-May-17,0.1449,0.1451,0.1452,0.1449,-0.07%
4-May-17,0.145,0.1449,0.1451,0.1449,0.07%
5-May-17,0.1449,0.1452,0.1452,0.1449,-0.07%
8-May-17,0.1448,0.1449,0.1449,0.1448,-0.07%
9-May-17,0.1447,0.1447,0.1449,0.1447,-0.07%
10-May-17,0.1449,0.1447,0.1451,0.1447,0.14%
11-May-17,0.1449,0.1449,0.1449,0.1447,0.00%
12-May-17,0.1449,0.1449,0.1449,0.1449,0.00%
15-May-17,0.1451,0.1449,0.1451,0.1449,0.14%
16-May-17,0.1452,0.1451,0.1454,0.1451,0.07%
17-May-17,0.1453,0.1453,0.1454,0.1452,0.07%
18-May-17,0.1452,0.1452,0.1452,0.1451,-0.07%
19-May-17,0.1452,0.1452,0.1452,0.1451,0.00%
22-May-17,0.1452,0.1453,0.1454,0.1452,0.00%
23-May-17,0.1452,0.1452,0.1454,0.1451,0.00%
24-May-17,0.1452,0.1452,0.1452,0.1451,0.00%
25-May-17,0.1456,0.1452,0.1457,0.1452,0.28%
26-May-17,0.1459,0.1456,0.1462,0.1456,0.21%
29-May-17,0.1459,0.1459,0.1459,0.1459,0.00%
30-May-17,0.1459,0.1459,0.1459,0.1459,0.00%
31-May-17,0.1468,0.1458,0.1468,0.1458,0.62%
1-Jun-17,0.1469,0.1471,0.1475,0.1469,0.07%
2-Jun-17,0.1468,0.1469,0.1471,0.1467,-0.07%
5-Jun-17,0.147,0.1471,0.1471,0.1469,0.14%
6-Jun-17,0.1472,0.147,0.1472,0.1469,0.14%
7-Jun-17,0.1472,0.1472,0.1474,0.147,0.00%
8-Jun-17,0.147,0.1472,0.1472,0.147,-0.14%
9-Jun-17,0.1471,0.1471,0.1471,0.1469,0.07%
12-Jun-17,0.1471,0.1471,0.1471,0.1471,0.00%
13-Jun-17,0.1471,0.147,0.1471,0.147,0.00%
14-Jun-17,0.1472,0.1472,0.1474,0.1472,0.07%
15-Jun-17,0.1469,0.1473,0.1473,0.1468,-0.20%
16-Jun-17,0.1468,0.1469,0.1469,0.1467,-0.07%
19-Jun-17,0.1467,0.1469,0.1469,0.1466,-0.07%
20-Jun-17,0.1464,0.1466,0.1466,0.1463,-0.20%
21-Jun-17,0.1464,0.1464,0.1466,0.1464,0.00%
22-Jun-17,0.1464,0.1464,0.1464,0.1462,0.00%
23-Jun-17,0.1462,0.1464,0.1464,0.1462,-0.14%
26-Jun-17,0.1462,0.1462,0.1464,0.1461,0.00%
27-Jun-17,0.1467,0.1462,0.1469,0.1462,0.34%
28-Jun-17,0.147,0.1467,0.1472,0.1467,0.20%
29-Jun-17,0.1474,0.147,0.1477,0.147,0.27%
30-Jun-17,0.1474,0.1474,0.1479,0.1474,0.00%
3-Jul-17,0.147,0.1477,0.1477,0.147,-0.27%
4-Jul-17,0.147,0.147,0.1472,0.147,0.00%
5-Jul-17,0.147,0.147,0.1472,0.147,0.00%
6-Jul-17,0.147,0.147,0.1472,0.1469,0.00%
7-Jul-17,0.1469,0.147,0.1472,0.1469,-0.07%
10-Jul-17,0.147,0.1469,0.1471,0.1469,0.07%
11-Jul-17,0.147,0.147,0.1471,0.1469,0.00%
12-Jul-17,0.1474,0.147,0.1474,0.147,0.27%
13-Jul-17,0.1474,0.1473,0.1476,0.1473,0.00%
14-Jul-17,0.1475,0.1474,0.1477,0.1474,0.07%
17-Jul-17,0.1477,0.1475,0.1478,0.1475,0.14%
18-Jul-17,0.1482,0.1477,0.1482,0.1477,0.34%
19-Jul-17,0.1481,0.1482,0.1482,0.148,-0.07%
20-Jul-17,0.1479,0.1482,0.1482,0.1477,-0.14%
21-Jul-17,0.1478,0.1479,0.1479,0.1477,-0.07%
24-Jul-17,0.1482,0.1479,0.1482,0.1479,0.27%
25-Jul-17,0.1482,0.1482,0.1482,0.148,0.00%
26-Jul-17,0.148,0.1482,0.1482,0.1479,-0.13%
27-Jul-17,0.1483,0.148,0.1487,0.148,0.20%
28-Jul-17,0.1484,0.1484,0.1484,0.1482,0.07%
31-Jul-17,0.1487,0.1484,0.1489,0.1484,0.20%
1-Aug-17,0.1489,0.1487,0.1489,0.1487,0.13%
2-Aug-17,0.1487,0.1489,0.1489,0.1485,-0.13%
3-Aug-17,0.1489,0.1487,0.1489,0.1485,0.13%
4-Aug-17,0.1487,0.1489,0.1489,0.1487,-0.13%
7-Aug-17,0.1488,0.1486,0.1489,0.1486,0.07%
8-Aug-17,0.1491,0.1488,0.1493,0.1488,0.20%
9-Aug-17,0.1499,0.1492,0.1499,0.149,0.54%
10-Aug-17,0.1505,0.1499,0.1505,0.1499,0.40%
11-Aug-17,0.15,0.1505,0.1505,0.1499,-0.33%
14-Aug-17,0.1499,0.1499,0.1502,0.1498,-0.07%
15-Aug-17,0.1496,0.1499,0.1499,0.1495,-0.20%
16-Aug-17,0.1494,0.1497,0.1497,0.1494,-0.13%
17-Aug-17,0.1498,0.1495,0.1502,0.1495,0.27%
18-Aug-17,0.1499,0.1497,0.15,0.1497,0.07%
21-Aug-17,0.15,0.1499,0.15,0.1499,0.07%
22-Aug-17,0.1501,0.1501,0.1504,0.1501,0.07%
23-Aug-17,0.1502,0.15,0.1502,0.15,0.07%
24-Aug-17,0.1502,0.1502,0.1504,0.15,0.00%
25-Aug-17,0.1504,0.1502,0.1505,0.1501,0.13%
28-Aug-17,0.1513,0.1503,0.1513,0.1503,0.60%
29-Aug-17,0.1515,0.151,0.1517,0.151,0.13%
30-Aug-17,0.1517,0.1515,0.152,0.1515,0.13%
31-Aug-17,0.1517,0.1517,0.1517,0.1515,0.00%
1-Sep-17,0.1525,0.1518,0.1528,0.1518,0.53%
4-Sep-17,0.1531,0.1525,0.1535,0.1525,0.39%
5-Sep-17,0.1529,0.1531,0.1536,0.1526,-0.13%
6-Sep-17,0.1532,0.1529,0.1535,0.1527,0.20%
7-Sep-17,0.1542,0.1533,0.1542,0.1532,0.65%
8-Sep-17,0.1543,0.1542,0.1555,0.1542,0.06%
11-Sep-17,0.1531,0.1537,0.154,0.1531,-0.78%
12-Sep-17,0.153,0.153,0.1532,0.1527,-0.07%
13-Sep-17,0.1529,0.153,0.1533,0.1529,-0.07%
14-Sep-17,0.1525,0.1529,0.1529,0.1524,-0.26%
15-Sep-17,0.1527,0.1525,0.153,0.1525,0.13%
18-Sep-17,0.1521,0.1526,0.1528,0.152,-0.39%
19-Sep-17,0.1519,0.1522,0.1522,0.1516,-0.13%
20-Sep-17,0.1521,0.1519,0.1525,0.1519,0.13%
21-Sep-17,0.1517,0.152,0.152,0.1514,-0.26%
22-Sep-17,0.1517,0.1517,0.1521,0.1515,0.00%
25-Sep-17,0.151,0.1517,0.1517,0.151,-0.46%
26-Sep-17,0.1506,0.1511,0.1513,0.1506,-0.26%
27-Sep-17,0.1505,0.1507,0.1509,0.1505,-0.07%
28-Sep-17,0.15,0.1507,0.1507,0.1499,-0.33%
29-Sep-17,0.1503,0.15,0.1507,0.1496,0.20%
2-Oct-17,0.1503,0.1503,0.1503,0.1503,0.00%
3-Oct-17,0.1503,0.1503,0.1503,0.1503,0.00%
4-Oct-17,0.1503,0.1503,0.1503,0.1503,0.00%
5-Oct-17,0.1503,0.1503,0.1503,0.1503,0.00%
6-Oct-17,0.1503,0.1503,0.1503,0.1503,0.00%
9-Oct-17,0.151,0.1504,0.151,0.1502,0.47%
10-Oct-17,0.1522,0.1509,0.1522,0.1509,0.79%
11-Oct-17,0.1517,0.152,0.1522,0.1515,-0.33%
12-Oct-17,0.1517,0.1517,0.152,0.1515,0.00%
13-Oct-17,0.152,0.1517,0.1521,0.1517,0.20%
16-Oct-17,0.1517,0.152,0.1522,0.1517,-0.20%
17-Oct-17,0.151,0.1517,0.1517,0.151,-0.46%
18-Oct-17,0.1509,0.151,0.1515,0.1509,-0.07%
19-Oct-17,0.1512,0.1509,0.1512,0.1507,0.20%
20-Oct-17,0.151,0.1512,0.1515,0.151,-0.13%
23-Oct-17,0.1506,0.151,0.151,0.1505,-0.26%
24-Oct-17,0.1507,0.1507,0.151,0.1507,0.07%
25-Oct-17,0.1506,0.1507,0.1509,0.1505,-0.07%
26-Oct-17,0.1505,0.1505,0.1509,0.1505,-0.07%
27-Oct-17,0.1504,0.1505,0.1505,0.15,-0.07%
30-Oct-17,0.1505,0.1505,0.1505,0.1505,0.07%
31-Oct-17,0.1507,0.1505,0.151,0.1505,0.13%
1-Nov-17,0.1515,0.1507,0.1515,0.1507,0.53%
2-Nov-17,0.1514,0.1515,0.1519,0.1512,-0.07%
3-Nov-17,0.1507,0.1514,0.1515,0.1507,-0.46%
6-Nov-17,0.1507,0.1505,0.151,0.1505,0.00%
7-Nov-17,0.1506,0.1507,0.151,0.1505,-0.07%
8-Nov-17,0.1509,0.1507,0.151,0.1505,0.20%
9-Nov-17,0.1506,0.1509,0.1511,0.1505,-0.20%
10-Nov-17,0.1505,0.1505,0.1507,0.1505,-0.07%
13-Nov-17,0.1505,0.1505,0.1507,0.1504,0.00%
14-Nov-17,0.1507,0.1505,0.1507,0.1505,0.13%
15-Nov-17,0.151,0.1508,0.1512,0.1508,0.20%
16-Nov-17,0.1508,0.151,0.151,0.1507,-0.13%
17-Nov-17,0.151,0.1507,0.151,0.1507,0.13%
20-Nov-17,0.1507,0.151,0.151,0.1506,-0.20%
21-Nov-17,0.1509,0.1507,0.151,0.1505,0.13%
22-Nov-17,0.1512,0.1509,0.1514,0.1507,0.20%
23-Nov-17,0.1519,0.1513,0.1523,0.1513,0.46%
24-Nov-17,0.1515,0.152,0.1522,0.1514,-0.26%
27-Nov-17,0.1516,0.1514,0.1516,0.1513,0.07%
28-Nov-17,0.1514,0.1515,0.1517,0.1512,-0.13%
29-Nov-17,0.1513,0.1513,0.1516,0.1511,-0.07%
30-Nov-17,0.1512,0.1514,0.1516,0.1512,-0.07%
1-Dec-17,0.1511,0.1513,0.1515,0.1511,-0.07%
4-Dec-17,0.151,0.1512,0.1514,0.151,-0.07%
5-Dec-17,0.151,0.1512,0.1514,0.151,0.00%
6-Dec-17,0.1512,0.1512,0.1512,0.1512,0.13%
7-Dec-17,0.151,0.151,0.1512,0.151,-0.13%
8-Dec-17,0.151,0.151,0.1512,0.151,0.00%
11-Dec-17,0.1511,0.1511,0.1512,0.1511,0.07%
12-Dec-17,0.151,0.1512,0.1512,0.151,-0.07%
13-Dec-17,0.1511,0.1511,0.1511,0.1509,0.07%
14-Dec-17,0.1513,0.1514,0.1514,0.1512,0.13%
15-Dec-17,0.1513,0.1512,0.1514,0.1512,0.00%
18-Dec-17,0.1512,0.1514,0.1514,0.1512,-0.07%
19-Dec-17,0.1514,0.1511,0.1515,0.1511,0.13%
20-Dec-17,0.152,0.1514,0.1521,0.1514,0.40%
21-Dec-17,0.1519,0.1525,0.1525,0.1517,-0.07%
22-Dec-17,0.152,0.152,0.1524,0.1519,0.07%
25-Dec-17,0.153,0.1522,0.153,0.1522,0.66%
26-Dec-17,0.1527,0.1529,0.153,0.1525,-0.20%
27-Dec-17,0.1525,0.1527,0.1528,0.1524,-0.13%
28-Dec-17,0.153,0.1525,0.1532,0.1525,0.33%
29-Dec-17,0.1537,0.153,0.1537,0.153,0.46%
1-Jan-18,0.1537,0.1537,0.1537,0.1537,0.00%
2-Jan-18,0.154,0.1539,0.1542,0.1538,0.20%
3-Jan-18,0.1537,0.1538,0.154,0.1537,-0.19%
4-Jan-18,0.154,0.1538,0.1541,0.1536,0.20%
5-Jan-18,0.1541,0.1542,0.1544,0.154,0.06%
8-Jan-18,0.1538,0.1545,0.1545,0.1538,-0.19%
9-Jan-18,0.1532,0.1537,0.154,0.153,-0.39%
10-Jan-18,0.1537,0.153,0.1537,0.153,0.33%
11-Jan-18,0.154,0.1535,0.154,0.1533,0.20%
12-Jan-18,0.1548,0.154,0.1549,0.154,0.52%
15-Jan-18,0.1553,0.1548,0.1558,0.1548,0.32%
16-Jan-18,0.1552,0.1555,0.1558,0.1552,-0.06%
17-Jan-18,0.1554,0.1554,0.1558,0.1552,0.13%
18-Jan-18,0.1557,0.1555,0.1557,0.1552,0.19%
19-Jan-18,0.1562,0.1563,0.1567,0.1562,0.32%
22-Jan-18,0.1562,0.156,0.1563,0.156,0.00%
23-Jan-18,0.1562,0.1565,0.1565,0.156,0.00%
24-Jan-18,0.157,0.1564,0.1572,0.1564,0.51%
25-Jan-18,0.1582,0.1573,0.1585,0.1573,0.76%
26-Jan-18,0.1582,0.158,0.1584,0.1578,0.00%
29-Jan-18,0.1578,0.158,0.1582,0.1578,-0.25%
30-Jan-18,0.1581,0.1578,0.1584,0.1577,0.19%
31-Jan-18,0.159,0.1581,0.1592,0.158,0.57%
1-Feb-18,0.1588,0.1588,0.159,0.1585,-0.13%
2-Feb-18,0.1587,0.1593,0.1596,0.1587,-0.06%
5-Feb-18,0.159,0.1586,0.1593,0.1586,0.19%
6-Feb-18,0.1592,0.1588,0.1595,0.1588,0.13%
7-Feb-18,0.1595,0.1596,0.16,0.1595,0.19%
8-Feb-18,0.158,0.159,0.1593,0.1577,-0.94%
9-Feb-18,0.1588,0.1579,0.1589,0.1579,0.51%
12-Feb-18,0.158,0.1588,0.1592,0.158,-0.50%
13-Feb-18,0.1577,0.158,0.1583,0.1576,-0.19%
14-Feb-18,0.1575,0.1577,0.1581,0.1574,-0.13%
15-Feb-18,0.1575,0.1575,0.1575,0.1575,0.00%
16-Feb-18,0.1575,0.1575,0.1575,0.1575,0.00%
19-Feb-18,0.1575,0.1575,0.1575,0.1575,0.00%
20-Feb-18,0.1575,0.1575,0.1575,0.1575,0.00%
21-Feb-18,0.1575,0.1575,0.1575,0.1575,0.00%
22-Feb-18,0.1575,0.1576,0.1577,0.1572,0.00%
23-Feb-18,0.1578,0.1576,0.1579,0.1576,0.19%
26-Feb-18,0.1583,0.1582,0.1587,0.1582,0.32%
27-Feb-18,0.1583,0.1586,0.1588,0.1583,0.00%
28-Feb-18,0.158,0.158,0.1583,0.1578,-0.19%
1-Mar-18,0.1573,0.158,0.158,0.1573,-0.44%
2-Mar-18,0.1576,0.1577,0.1579,0.1573,0.19%
5-Mar-18,0.1575,0.1579,0.158,0.1575,-0.06%
6-Mar-18,0.1585,0.1578,0.1585,0.1575,0.63%
7-Mar-18,0.1581,0.1582,0.1584,0.158,-0.25%
8-Mar-18,0.1577,0.158,0.1582,0.1577,-0.25%
9-Mar-18,0.1579,0.1575,0.1581,0.1575,0.13%
12-Mar-18,0.158,0.1581,0.1583,0.158,0.06%
13-Mar-18,0.1582,0.1582,0.1584,0.158,0.13%
14-Mar-18,0.1583,0.1582,0.1585,0.1582,0.06%
15-Mar-18,0.1582,0.1585,0.1587,0.158,-0.06%
16-Mar-18,0.1578,0.158,0.1583,0.1578,-0.25%
19-Mar-18,0.1579,0.1579,0.1581,0.1579,0.06%
20-Mar-18,0.1578,0.1582,0.1582,0.1578,-0.06%
21-Mar-18,0.1582,0.1578,0.1582,0.1578,0.25%
22-Mar-18,0.1579,0.1585,0.1585,0.1578,-0.19%
23-Mar-18,0.1583,0.158,0.1583,0.158,0.25%
26-Mar-18,0.1594,0.1586,0.1596,0.1584,0.69%
27-Mar-18,0.1592,0.16,0.1603,0.1592,-0.13%
28-Mar-18,0.1588,0.1594,0.1596,0.1588,-0.25%
29-Mar-18,0.159,0.1588,0.1592,0.1585,0.13%
30-Mar-18,0.1593,0.159,0.1596,0.159,0.19%
2-Apr-18,0.1593,0.1595,0.1595,0.1592,0.00%
3-Apr-18,0.159,0.1592,0.1593,0.159,-0.19%
4-Apr-18,0.1586,0.1589,0.1591,0.1584,-0.25%
5-Apr-18,0.1586,0.1586,0.1586,0.1586,0.00%
6-Apr-18,0.1586,0.1586,0.1586,0.1586,0.00%
9-Apr-18,0.1585,0.1587,0.1588,0.1583,-0.06%
10-Apr-18,0.1592,0.1585,0.1593,0.1585,0.44%
11-Apr-18,0.1595,0.1593,0.1595,0.1591,0.19%
12-Apr-18,0.1589,0.1595,0.1595,0.1589,-0.38%
13-Apr-18,0.1593,0.159,0.1593,0.159,0.25%
16-Apr-18,0.1593,0.1593,0.1593,0.159,0.00%
17-Apr-18,0.1592,0.1593,0.1595,0.159,-0.06%
18-Apr-18,0.1593,0.159,0.1595,0.159,0.06%
19-Apr-18,0.1593,0.1593,0.1598,0.1592,0.00%
20-Apr-18,0.1588,0.159,0.1593,0.1588,-0.31%
23-Apr-18,0.1583,0.1589,0.159,0.1583,-0.31%
24-Apr-18,0.1585,0.1583,0.1587,0.1583,0.13%
25-Apr-18,0.158,0.1585,0.1588,0.158,-0.32%
26-Apr-18,0.1578,0.1582,0.1583,0.1578,-0.13%
27-Apr-18,0.1579,0.1577,0.1579,0.1575,0.06%
30-Apr-18,0.1579,0.1579,0.1579,0.1579,0.00%
1-May-18,0.1579,0.1579,0.1579,0.1579,0.00%
2-May-18,0.1572,0.1575,0.1575,0.1572,-0.44%
3-May-18,0.1573,0.157,0.1575,0.157,0.06%
4-May-18,0.1572,0.1576,0.1578,0.1571,-0.06%
7-May-18,0.157,0.1575,0.1575,0.157,-0.13%
8-May-18,0.157,0.1572,0.1573,0.157,0.00%
9-May-18,0.1572,0.1569,0.1572,0.1568,0.13%
10-May-18,0.1575,0.1571,0.1577,0.1571,0.19%
11-May-18,0.1579,0.1577,0.1579,0.1575,0.25%
14-May-18,0.1578,0.158,0.158,0.1578,-0.06%
15-May-18,0.1568,0.1577,0.1577,0.1567,-0.63%
16-May-18,0.157,0.1568,0.1572,0.1568,0.13%
17-May-18,0.157,0.157,0.1573,0.157,0.00%
18-May-18,0.1568,0.157,0.1572,0.1567,-0.13%
21-May-18,0.1567,0.1568,0.1568,0.1565,-0.06%
22-May-18,0.157,0.1568,0.1572,0.1568,0.19%
23-May-18,0.1565,0.157,0.157,0.1565,-0.32%
24-May-18,0.1568,0.1565,0.1568,0.1563,0.19%
25-May-18,0.1565,0.1565,0.1567,0.1565,-0.19%
27-May-18,0.157,0.1565,0.157,0.1565,0.29%
28-May-18,0.1562,0.1565,0.1565,0.1562,-0.48%
29-May-18,0.1558,0.156,0.1562,0.1557,-0.26%
30-May-18,0.1558,0.1557,0.1558,0.1554,0.00%
31-May-18,0.156,0.1557,0.1562,0.1557,0.13%
1-Jun-18,0.1557,0.156,0.1562,0.1557,-0.19%
3-Jun-18,0.1558,0.1558,0.1558,0.1558,0.03%
4-Jun-18,0.156,0.1559,0.1562,0.1558,0.16%
5-Jun-18,0.1561,0.156,0.1563,0.1559,0.06%
6-Jun-18,0.1565,0.156,0.1567,0.156,0.26%
7-Jun-18,0.1565,0.1565,0.1565,0.1563,0.00%
8-Jun-18,0.1561,0.1564,0.1564,0.156,-0.26%
10-Jun-18,0.1561,0.1561,0.1562,0.1561,0.00%
11-Jun-18,0.1562,0.1562,0.1562,0.156,0.07%
12-Jun-18,0.1562,0.1561,0.1564,0.1561,0.00%
13-Jun-18,0.1563,0.1561,0.1564,0.1561,0.06%
14-Jun-18,0.1562,0.1564,0.1566,0.1561,-0.06%
15-Jun-18,0.1553,0.1556,0.1559,0.1552,-0.58%
17-Jun-18,0.1554,0.1553,0.1554,0.1553,0.08%
18-Jun-18,0.1553,0.1553,0.1553,0.1553,-0.08%
19-Jun-18,0.1542,0.1554,0.1554,0.1542,-0.71%
20-Jun-18,0.1545,0.1547,0.1547,0.1543,0.19%
21-Jun-18,0.154,0.1544,0.1544,0.1538,-0.32%
22-Jun-18,0.1537,0.1541,0.1541,0.1537,-0.19%
24-Jun-18,0.1537,0.1537,0.1539,0.1537,0.00%
25-Jun-18,0.1529,0.1539,0.1539,0.1528,-0.55%
26-Jun-18,0.152,0.1531,0.1531,0.1519,-0.59%
27-Jun-18,0.1514,0.152,0.152,0.1512,-0.39%
28-Jun-18,0.1509,0.1512,0.1515,0.1508,-0.33%
29-Jun-18,0.151,0.151,0.1515,0.1506,0.07%
1-Jul-18,0.1509,0.151,0.151,0.1508,-0.04%
2-Jul-18,0.15,0.1509,0.151,0.15,-0.62%
3-Jul-18,0.1505,0.1492,0.1505,0.1489,0.33%
4-Jul-18,0.1508,0.1505,0.1515,0.1505,0.20%
5-Jul-18,0.1507,0.1507,0.1509,0.1505,-0.07%
6-Jul-18,0.1505,0.1507,0.1507,0.1501,-0.13%
8-Jul-18,0.1506,0.1505,0.1506,0.1505,0.03%
9-Jul-18,0.1512,0.1507,0.1514,0.1505,0.43%
10-Jul-18,0.1508,0.1514,0.1515,0.1505,-0.26%
11-Jul-18,0.1497,0.15,0.1504,0.1497,-0.73%
12-Jul-18,0.15,0.1493,0.1502,0.1493,0.20%
13-Jul-18,0.1494,0.1502,0.1504,0.1492,-0.40%
15-Jul-18,0.1494,0.1495,0.1495,0.1493,0.00%
16-Jul-18,0.1495,0.1495,0.15,0.1492,0.09%
17-Jul-18,0.1491,0.1496,0.15,0.1491,-0.27%
18-Jul-18,0.1488,0.1493,0.1495,0.1488,-0.20%
19-Jul-18,0.1476,0.1488,0.1489,0.1475,-0.81%
20-Jul-18,0.1477,0.1477,0.1479,0.1469,0.07%
22-Jul-18,0.1479,0.1477,0.148,0.1477,0.17%
23-Jul-18,0.1472,0.148,0.1483,0.147,-0.51%
24-Jul-18,0.1472,0.1466,0.1472,0.1464,0.00%
25-Jul-18,0.1477,0.1473,0.1482,0.147,0.34%
26-Jul-18,0.1472,0.1485,0.1485,0.1472,-0.34%
27-Jul-18,0.1467,0.1469,0.1472,0.1462,-0.34%
29-Jul-18,0.1468,0.1468,0.1468,0.1468,0.04%
30-Jul-18,0.1467,0.1467,0.1468,0.1463,-0.04%
31-Jul-18,0.1468,0.1467,0.1469,0.1464,0.07%
1-Aug-18,0.1466,0.1466,0.1474,0.1464,-0.14%
2-Aug-18,0.1461,0.147,0.147,0.146,-0.34%
3-Aug-18,0.1464,0.1459,0.1464,0.1451,0.21%
5-Aug-18,0.1463,0.1464,0.1464,0.1463,-0.05%
6-Aug-18,0.1459,0.1465,0.1471,0.1459,-0.30%
7-Aug-18,0.1464,0.146,0.1466,0.1458,0.34%
8-Aug-18,0.1463,0.1468,0.147,0.1461,-0.07%
9-Aug-18,0.1466,0.1464,0.1467,0.1462,0.21%
10-Aug-18,0.1461,0.1464,0.1464,0.1457,-0.34%
12-Aug-18,0.146,0.146,0.1461,0.146,-0.04%
13-Aug-18,0.1451,0.1455,0.1457,0.1451,-0.65%
14-Aug-18,0.1452,0.1452,0.1454,0.1451,0.07%
15-Aug-18,0.1442,0.145,0.1452,0.1442,-0.69%
16-Aug-18,0.1453,0.1445,0.1454,0.1445,0.76%
17-Aug-18,0.1454,0.1456,0.1457,0.1451,0.07%
19-Aug-18,0.1454,0.1454,0.1454,0.1454,0.00%
20-Aug-18,0.1459,0.1457,0.1462,0.1457,0.34%
21-Aug-18,0.1461,0.1464,0.1464,0.1459,0.14%
22-Aug-18,0.1462,0.1462,0.1462,0.1461,0.07%
23-Aug-18,0.1454,0.1459,0.1459,0.1454,-0.55%
24-Aug-18,0.1469,0.1455,0.1469,0.1452,1.03%
26-Aug-18,0.147,0.1469,0.147,0.1469,0.05%
27-Aug-18,0.1467,0.1467,0.1469,0.1464,-0.19%
28-Aug-18,0.147,0.1468,0.147,0.1466,0.20%
29-Aug-18,0.1466,0.1469,0.1469,0.1464,-0.27%
30-Aug-18,0.1461,0.1466,0.1467,0.1461,-0.34%
31-Aug-18,0.1464,0.1459,0.1466,0.1459,0.21%
2-Sep-18,0.1463,0.1464,0.1464,0.1462,-0.09%
3-Sep-18,0.1466,0.1462,0.1467,0.1462,0.23%
4-Sep-18,0.1461,0.1465,0.1469,0.1461,-0.34%
5-Sep-18,0.1464,0.1464,0.1465,0.1462,0.21%
6-Sep-18,0.1463,0.1465,0.1467,0.1463,-0.07%
7-Sep-18,0.1462,0.1464,0.1466,0.1459,-0.07%
9-Sep-18,0.1462,0.1461,0.1462,0.1461,0.00%
10-Sep-18,0.1459,0.1459,0.1461,0.1457,-0.17%
11-Sep-18,0.1455,0.1456,0.146,0.1454,-0.27%
12-Sep-18,0.1457,0.1454,0.1457,0.1454,0.14%
13-Sep-18,0.1461,0.1464,0.1465,0.146,0.27%
14-Sep-18,0.1456,0.1461,0.1462,0.1456,-0.34%
16-Sep-18,0.1456,0.1456,0.1457,0.1455,0.00%
17-Sep-18,0.1459,0.1456,0.1459,0.1454,0.19%
18-Sep-18,0.1457,0.1457,0.1459,0.1454,-0.14%
19-Sep-18,0.1461,0.1457,0.1462,0.1457,0.27%
20-Sep-18,0.1461,0.1461,0.1462,0.1459,0.00%
21-Sep-18,0.1459,0.1462,0.1464,0.1457,-0.14%
23-Sep-18,0.1458,0.1458,0.1458,0.1458,-0.06%
24-Sep-18,0.1459,0.1459,0.1459,0.1459,0.06%
25-Sep-18,0.1457,0.1457,0.1459,0.1454,-0.14%
26-Sep-18,0.1454,0.1454,0.1457,0.1454,-0.21%
27-Sep-18,0.1452,0.1454,0.1457,0.1451,-0.14%
28-Sep-18,0.1456,0.145,0.1456,0.145,0.28%
30-Sep-18,0.1456,0.1456,0.1456,0.1456,0.00%
1-Oct-18,0.1456,0.1456,0.1456,0.1456,0.00%
2-Oct-18,0.1456,0.1456,0.1456,0.1456,0.00%
3-Oct-18,0.1456,0.1456,0.1456,0.1456,0.00%
4-Oct-18,0.1456,0.1456,0.1456,0.1456,0.00%
5-Oct-18,0.1456,0.1456,0.1456,0.1456,0.00%
7-Oct-18,0.1456,0.1456,0.1456,0.1456,0.00%
8-Oct-18,0.1442,0.1449,0.1451,0.1442,-0.95%
9-Oct-18,0.1444,0.1442,0.1447,0.1442,0.14%
10-Oct-18,0.1444,0.1444,0.1447,0.1444,0.00%
11-Oct-18,0.1452,0.1444,0.1452,0.1442,0.55%
12-Oct-18,0.1444,0.1452,0.1452,0.1444,-0.55%
14-Oct-18,0.1445,0.1445,0.1445,0.1445,0.04%
15-Oct-18,0.1446,0.1445,0.1447,0.1444,0.10%
16-Oct-18,0.1447,0.1446,0.1447,0.1444,0.07%
17-Oct-18,0.1444,0.1447,0.1447,0.1444,-0.21%
18-Oct-18,0.1442,0.1442,0.1442,0.1441,-0.14%
19-Oct-18,0.1443,0.144,0.1443,0.144,0.07%
21-Oct-18,0.1443,0.1443,0.1443,0.1443,0.00%
22-Oct-18,0.1439,0.1442,0.1444,0.1439,-0.28%
23-Oct-18,0.1441,0.144,0.1442,0.144,0.14%
24-Oct-18,0.1441,0.1442,0.1442,0.1441,0.00%
25-Oct-18,0.1439,0.144,0.144,0.1438,-0.14%
26-Oct-18,0.144,0.1437,0.1441,0.1436,0.07%
28-Oct-18,0.144,0.144,0.144,0.144,0.00%
29-Oct-18,0.1436,0.1441,0.1441,0.1436,-0.29%
30-Oct-18,0.1435,0.1436,0.1437,0.1434,-0.07%
31-Oct-18,0.1434,0.1436,0.1436,0.1434,-0.07%
1-Nov-18,0.1444,0.1436,0.1444,0.1436,0.70%
2-Nov-18,0.1452,0.1447,0.1456,0.1442,0.55%
4-Nov-18,0.1451,0.1451,0.1451,0.1451,-0.06%
